X.U.FEFF.SSL.SCORE,rf,AE,,MAE
413,341.298437,71.70156295,,
327,319.8292795,7.170720465,,
310,306.497944,3.502056042,,
328,316.1045714,11.89542864,,
315,316.4348435,1.434843476,,
289,293.7951661,4.795166067,,
294,306.4174685,12.41746849,,
224,231.3826111,7.382611074,,
244,232.2832552,11.71674477,,
317,324.761049,7.761048988,,
297,317.4091694,20.40916941,,
275,276.19201,1.192009973,,
309,313.0396876,4.039687611,,
176,200.3338228,24.33382276,,
240,235.5558933,4.444106696,,
330,327.0455236,2.954476414,,
288,305.8788738,17.87887383,,
294,314.8016348,20.80163484,,
288,278.6328198,9.367180169,,
276,271.2384631,4.761536854,,
192,204.0743563,12.07435634,,
241,229.5698977,11.43010233,,
292,295.0084566,3.008456627,,
346,328.5984179,17.40158213,,
285,293.5884188,8.588418756,,
241,232.1304704,8.869529599,,
333,330.3128588,2.687141223,,
317,309.3759532,7.624046845,,
309,310.7033611,1.703361074,,
301,309.4172394,8.41723937,,
366,339.6613716,26.33862835,,
317,308.1449067,8.855093337,,
321,316.8360328,4.16396721,,
334,315.8085535,18.19144655,,
306,308.5471847,2.547184721,,
166,193.4428863,27.44288625,,
269,291.4695964,22.46959637,,
313,319.1842585,6.184258485,,
314,310.6171588,3.382841211,,
250,281.8909531,31.89095312,,
273,277.1664443,4.166444299,,
338,328.500373,9.49962704,,
314,344.9563809,30.95638087,,
235,272.9502644,37.95026441,,
326,323.9416778,2.058322248,,
198,205.9551245,7.955124509,,
288,307.0919483,19.09194834,,
346,317.4399901,28.5600099,,
294,276.4846866,17.51531343,,
254,272.9502644,18.95026441,,
285,290.4911714,5.491171445,,
341,341.7751289,0.775128869,,
324,311.1120208,12.88797918,,
310,304.3329157,5.667084323,,
333,327.0676562,5.932343779,,
259,273.9197787,14.91977873,,
198,200.2786086,2.278608597,,
264,274.8016554,10.80165538,,
335,313.5961245,21.40387553,,
336,324.1630884,11.83691163,,
232,237.3518246,5.351824635,,
263,275.6588667,12.65886673,,
322,306.4174685,15.58253151,,
334,320.1920354,13.80796455,,
291,288.905513,2.094486955,,
280,270.1970232,9.802976782,,
188,207.7311982,19.73119817,,
217,239.9910476,22.99104758,,
308,313.1239352,5.123935198,,
314,321.3829808,7.382980765,,
305,306.3123699,1.312369929,,
326,315.7054082,10.29459176,,
154,186.744565,32.74456498,,
338,331.2219611,6.778038906,,
361,332.6243881,28.37561186,,
329,321.4784002,7.521599764,,
369,344.0624655,24.9375345,,
322,317.4091694,4.590830592,,
276,277.9230132,1.92301315,,
175,198.4097058,23.40970577,,
293,274.551405,18.44859496,,
142,183.1098622,41.10986223,,
284,292.3316041,8.331604059,,
330,321.4784002,8.521599764,,
271,270.7355085,0.26449151,,
198,206.2991046,8.299104574,,
206,210.5796118,4.579611792,,
221,237.3763051,16.37630513,,
372,332.5288884,39.47111163,,
297,294.3302547,2.66974527,,
314,310.6990813,3.300918696,,
345,330.5201361,14.47986391,,
211,228.6145269,17.61452693,,
334,324.9798629,9.020137104,,
241,245.0011048,4.001104761,,
361,319.8292795,41.17072046,,
313,318.6864552,5.686455186,,
272,257.5426853,14.4573147,,
242,243.1695255,1.169525549,,
244,269.3024896,25.30248965,,
272,273.0998251,1.099825124,,
338,321.9020262,16.09797385,,
338,326.1002059,11.8997941,,
195,207.3990678,12.39906779,,
318,310.2576016,7.742398394,,
248,242.9139691,5.086030914,,
185,193.8374778,8.837477796,,
334,316.3569736,17.64302635,,
351,320.1876129,30.81238708,,
313,307.1338441,5.866155882,,
328,315.5461288,12.45387117,,
211,226.5438937,15.54389373,,
238,248.2467441,10.24674414,,
295,307.9541906,12.95419064,,
167,201.3755164,34.37551636,,
229,228.6145269,0.385473067,,
189,196.3480559,7.348055941,,
196,192.7413409,3.258659135,,
337,340.568626,3.568626011,,
328,315.5461288,12.45387117,,
250,250.1867819,0.186781946,,
255,277.1664443,22.1664443,,
373,336.0526731,36.9473269,,
286,310.2131864,24.21318636,,
272,273.0452385,1.045238536,,
290,280.9669401,9.033059899,,
353,334.3496269,18.65037314,,
327,319.0296316,7.970368356,,
202,202.8719169,0.871916927,,
211,234.8311028,23.83110281,,
184,199.4225595,15.42255955,,
317,308.6026535,8.397346483,,
301,310.8821305,9.882130509,,
301,320.9956627,19.99566268,,
215,237.2047312,22.20473121,,
350,338.7054545,11.29454545,,
348,334.971008,13.02899203,,
305,306.3123699,1.312369929,,
284,275.0763079,8.923692119,,
232,228.6145269,3.385473067,,
243,232.8717546,10.1282454,,
275,276.19201,1.192009973,,
304,310.2131864,6.213186356,,
306,310.0986603,4.098660288,,
213,235.8302722,22.83027217,,
325,311.7675071,13.23249286,,
329,322.0404908,6.959509157,,
277,273.3491469,3.650853089,,
193,196.0616135,3.061613519,,
278,274.2420582,3.757941799,,
231,237.8485954,6.848595421,,
290,290.6385764,0.63857641,,
287,289.971982,2.971981971,,
210,232.3196875,22.31968746,,
184,198.5686622,14.56866219,,
223,233.2940987,10.29409872,,
283,297.4232336,14.42323356,,
239,247.8499616,8.849961623,,
247,243.3131674,3.686832601,,
423,365.1997211,57.80027888,,
250,241.4145438,8.585456196,,
296,287.8425031,8.157496933,,
276,273.7607112,2.239288769,,
317,310.2131864,6.786813644,,
278,289.974629,11.97462904,,
345,333.8354811,11.16451891,,
375,367.6991172,7.300882768,,
322,318.7491887,3.250811284,,
223,229.4241338,6.424133774,,
142,172.5069524,30.5069524,,
189,190.567068,1.567068048,,
338,321.4784002,16.52159976,,
280,277.9230132,2.07698685,,
342,337.8911882,4.108811815,,
253,259.6502724,6.650272433,,
326,319.6247097,6.375290266,,
210,230.7017898,20.70178982,,
304,321.1801805,17.18018048,,
281,276.1375359,4.862464101,,
335,343.7262082,8.726208244,,
180,197.6212424,17.62124238,,
183,207.3990678,24.39906779,,
337,336.0526731,0.947326897,,
277,272.6717409,4.32825914,,
197,200.1488529,3.148852903,,
193,195.8376528,2.837652837,,
303,318.6864552,15.68645519,,
297,313.933689,16.93368901,,
314,307.6425566,6.357443368,,
309,315.7876196,6.787619553,,
306,306.7086258,0.7086258,,
317,318.6945103,1.694510321,,
371,359.2429242,11.75707579,,
259,271.0619817,12.06198173,,
268,272.9041851,4.904185138,,
361,323.7980994,37.20190061,,
206,211.7781404,5.778140357,,
160,188.7470938,28.74709378,,
294,289.8852743,4.114725708,,
241,235.836615,5.163384952,,
330,326.090244,3.909755972,,
333,367.5234276,34.52342757,,
197,207.3456902,10.34569024,,
146,165.4378768,19.43787679,,
319,334.5129256,15.51292557,,
312,326.2025834,14.20258343,,
327,319.2314614,7.768538561,,
239,251.1737239,12.17372387,,
258,275.7771695,17.77716951,,
224,235.1037995,11.10379952,,
338,315.8085535,22.19144655,,
210,193.9771158,16.02288424,,
349,318.6945103,30.30548968,,
349,340.568626,8.431373989,,
271,276.19201,5.192009973,,
315,319.8292795,4.829279535,,
268,275.2054651,7.205465062,,
314,309.470018,4.529981969,,
326,307.625246,18.374754,,
349,307.0365078,41.96349224,,
317,315.5104864,1.489513612,,
320,343.7657028,23.76570285,,
219,238.3048671,19.30486714,,
267,279.3625386,12.36253858,,
338,318.6449656,19.35503444,,
318,314.5598731,3.440126932,,
314,311.0279792,2.972020844,,
296,316.5093518,20.50935176,,
346,332.6419341,13.35806589,,
329,313.0396876,15.96031239,,
219,234.9109525,15.91095253,,
292,291.8274641,0.172535904,,
310,306.3123699,3.687630071,,
161,185.2764713,24.27647133,,
327,310.0625824,16.93741762,,
297,315.9046046,18.90460455,,
268,275.6904919,7.690491873,,
202,210.5449571,8.544957146,,
201,210.6627373,9.662737295,,
355,339.6613716,15.33862835,,
275,274.8879621,0.11203786,,
321,314.8831466,6.116853448,,
320,317.9283993,2.071600715,,
310,308.8605212,1.139478798,,
187,199.4512445,12.45124453,,
345,321.9036007,23.09639935,,
184,193.8374778,9.837477796,,
265,276.3375097,11.33750974,,
289,289.5825878,0.582587768,,
229,232.2357724,3.235772378,,
344,332.4842511,11.51574892,,
285,298.047781,13.04778102,,
318,306.4174685,11.58253151,,
239,229.2715328,9.728467239,,
337,310.6990813,26.3009187,,
325,310.9846511,14.0153489,,
295,306.4285619,11.42856188,,
228,243.0663422,15.06634218,,
247,244.1085297,2.891470271,,
335,321.4784002,13.52159976,,
292,298.047781,6.047781015,,
321,319.4149036,1.585096446,,
341,334.4793925,6.520607489,,
272,273.2215742,1.221574204,,
235,234.7729138,0.227086244,,
345,333.8943708,11.10562923,,
285,289.8794182,4.879418222,,
296,363.2084572,67.20845724,,
335,320.5109519,14.48904813,,
194,208.8662279,14.86622792,,
307,308.90743,1.907430014,,
271,269.9654022,1.034597776,,
330,308.8144681,21.18553191,,
232,229.5698977,2.430102332,,
208,202.898821,5.101178953,,
301,308.6026535,7.602653517,,
255,271.0619817,16.06198173,,
178,199.8146414,21.8146414,,
305,309.3304302,4.330430171,,
342,326.0106804,15.9893196,,
321,310.2131864,10.78681364,,
323,309.208437,13.79156299,,
237,231.3826111,5.617388926,,
156,191.0752715,35.07527146,,
307,321.5837334,14.58373338,,
186,207.28071,21.28070997,,
302,319.9912755,17.99127547,,
222,234.7729138,12.77291376,,
314,310.1836121,3.816387946,,
293,289.8794182,3.120581778,,
340,333.8943708,6.105629227,,
287,292.7745779,5.774577865,,
210,233.2940987,23.29409872,,
217,239.8161092,22.81610915,,
463,375.795251,87.20474901,,
175,198.5686622,23.56866219,,
275,277.9230132,2.92301315,,
251,272.460626,21.46062596,,
311,319.8292795,8.829279535,,
216,233.8227311,17.82273109,,
316,307.5136016,8.486398386,,
286,303.1506719,17.15067187,,
258,275.8716111,17.87161114,,
305,311.8944057,6.894405705,,
230,240.7322559,10.73225589,,
277,273.3491469,3.650853089,,
170,198.5686622,28.56866219,,
235,204.0940397,30.90596033,,
263,270.7355085,7.73550849,,
364,308.8605212,55.1394788,,
338,316.0384841,21.96151587,,
392,339.6613716,52.33862835,,
288,282.276182,5.723818042,,
263,274.8369044,11.8369044,,
289,293.9152552,4.915255161,,
202,206.9494084,4.949408364,,
300,310.9052275,10.90522752,,
286,271.0619817,14.93801827,,
199,207.7464584,8.746458351,,
184,197.8999577,13.89995769,,
323,306.3160486,16.68395141,,
327,318.0563183,8.943681674,,
276,271.0619817,4.938018274,,
314,306.4174685,7.582531508,,
281,290.5922507,9.592250712,,
232,234.7729138,2.772913756,,
266,314.5991327,48.59913267,,
247,235.5558933,11.4441067,,
378,318.6864552,59.31354481,,
330,319.2366066,10.7633934,,
323,318.174451,4.825549016,,
329,313.1168299,15.88317008,,
272,291.3848181,19.38481815,,
331,316.3569736,14.64302635,,
334,330.3128588,3.687141223,,
325,316.9081403,8.091859718,,
314,312.6018546,1.398145396,,
189,192.9750111,3.975011094,,
307,309.3620574,2.362057398,,
285,278.5129442,6.487055787,,
302,307.2372336,5.237233649,,
294,290.9466222,3.053377822,,
279,278.9883665,0.01163352,,
334,329.3782595,4.621740546,,
350,327.593902,22.406098,,
363,326.6327002,36.36729976,,
326,312.5711378,13.42886216,,
297,307.5677339,10.56773392,,
422,344.0624655,77.9375345,,
261,275.7636995,14.76369948,,
272,272.460626,0.460625961,,
288,275.7771695,12.22283049,,
307,306.1812266,0.818773394,,
288,277.2381123,10.76188767,,
287,282.3989257,4.601074262,,
249,250.95321,1.953209965,,
239,194.0985692,44.90143079,,
364,334.5753782,29.42462183,,
310,307.7027677,2.297232276,,
208,215.8586335,7.85863354,,
275,282.276182,7.276181958,,
269,274.2420582,5.242058201,,
326,313.4442054,12.55579461,,
288,294.6086014,6.608601429,,
317,307.5677339,9.432266083,,
335,315.8085535,19.19144655,,
329,318.6864552,10.31354481,,
298,310.7033611,12.70336107,,
326,312.5711378,13.42886216,,
290,296.806241,6.806241009,,
283,274.7329859,8.267014148,,
306,305.8788738,0.121126174,,
237,234.6680261,2.331973939,,
313,307.6575682,5.342431827,,
283,277.2381123,5.761887675,,
314,307.6975948,6.302405199,,
281,289.5825878,8.582587768,,
294,289.8794182,4.120581778,,
242,243.1565214,1.156521374,,
229,233.8227311,4.82273109,,
293,291.7841016,1.215898365,,
335,330.5453191,4.454680871,,
355,324.7432048,30.25679522,,
317,315.8085535,1.191446547,,
263,271.4476074,8.447607422,,
330,325.6869066,4.313093423,,
255,242.057478,12.94252204,,
234,232.174118,1.825882048,,
170,193.8374778,23.8374778,,
175,196.8094661,21.80946612,,
294,295.4689129,1.468912922,,
325,309.3759532,15.62404684,,
116,171.4623607,55.4623607,,
318,313.5727846,4.427215353,,
285,288.905513,3.905513045,,
271,276.19201,5.192009973,,
314,308.6026535,5.397346483,,
309,306.4174685,2.582531508,,
166,194.882251,28.88225101,,
255,273.7607112,18.76071123,,
211,225.3144816,14.31448158,,
204,226.5438937,22.54389373,,
340,329.6160593,10.38394069,,
262,271.0619817,9.061981726,,
325,316.1045714,8.895428639,,
286,275.3284027,10.67159731,,
307,313.2433554,6.243355398,,
195,199.5073296,4.507329613,,
170,200.9542139,30.95421394,,
306,307.9541906,1.954190641,,
326,315.0558487,10.94415125,,
226,235.9213734,9.921373369,,
350,318.6864552,31.31354481,,
321,308.6026535,12.39734648,,
306,308.2496413,2.249641262,,
279,276.0369315,2.963068544,,
214,237.8124186,23.81241855,,
309,312.617739,3.617738985,,
211,228.6095598,17.60955984,,
249,249.7221323,0.722132331,,
341,314.5598731,26.44012693,,
214,235.4574673,21.45746734,,
323,322.1498654,0.850134635,,
323,325.6869066,2.686906577,,
318,309.3304302,8.669569829,,
206,203.9517872,2.048212771,,
298,319.8292795,21.82927954,,
260,276.0539485,16.05394846,,
83,147.8090605,64.80906045,,
260,271.2384631,11.23846315,,
197,193.7788294,3.221170645,,
231,234.873393,3.87339304,,
318,310.6171588,7.382841211,,
354,325.905773,28.09422696,,
292,316.1045714,24.10457136,,
272,273.2215742,1.221574204,,
310,307.1034994,2.896500636,,
351,318.7491887,32.25081128,,
353,333.8548706,19.14512943,,
300,318.9279763,18.92797634,,
228,237.1817182,9.181718245,,
156,176.5755343,20.57553427,,
236,233.4006668,2.59933325,,
319,312.9466457,6.053354303,,
271,274.6196949,3.619694948,,
359,331.8215498,27.17845021,,
336,325.2672331,10.73276694,,
328,314.4974336,13.50256644,,
289,273.7607112,15.23928877,,
281,293.6168242,12.61682419,,
233,245.5093301,12.50933013,,
329,325.6869066,3.313093423,,
326,316.4348435,9.565156524,,
148,174.825325,26.82532501,,
277,272.460626,4.539374039,,
254,273.3912718,19.39127176,,
305,304.3329157,0.667084323,,
312,290.4470952,21.55290477,,
142,183.1098622,41.10986223,,
296,312.617739,16.61773899,,
224,235.010204,11.01020399,,
197,207.7649947,10.7649947,,
280,275.0763079,4.923692119,,
206,210.1873579,4.187357865,,
258,274.3715856,16.37158564,,
208,210.4989545,2.49895454,,
258,275.8716111,17.87161114,,
381,335.9585927,45.04140729,,
309,318.6864552,9.686455186,,
318,306.4174685,11.58253151,,
422,370.4602747,51.53972534,,
189,207.5753872,18.57538716,,
354,337.8911882,16.10881182,,
345,308.1449067,36.85509334,,
229,233.8227311,4.82273109,,
308,309.4235434,1.423543352,,
241,229.6893338,11.31066617,,
220,210.7566382,9.243361837,,
283,291.8997681,8.899768052,,
348,332.0972468,15.90275318,,
331,318.7491887,12.25081128,,
276,271.0619817,4.938018274,,
246,248.37513,2.375130002,,
229,229.0020808,0.002080799,,
211,206.2792426,4.720757395,,
267,270.7355085,3.73550849,,
217,235.0069565,18.00695649,,
191,211.0394332,20.03943322,,
324,316.0384841,7.961515867,,
271,269.9654022,1.034597776,,
176,197.719389,21.719389,,
216,232.174118,16.17411795,,
257,277.9230132,20.92301315,,
371,329.6160593,41.38394069,,
260,271.2754556,11.27545562,,
310,308.5660999,1.433900105,,
325,319.1842585,5.815741515,,
314,306.4174685,7.582531508,,
310,306.2226561,3.777343883,,
311,313.112572,2.112571974,,
179,195.0018057,16.00180567,,
334,320.1920354,13.80796455,,
175,194.5103266,19.51032657,,
317,308.1449067,8.855093337,,
337,330.3128588,6.687141223,,
241,231.3826111,9.617388926,,
278,276.1375359,1.862464101,,
206,213.331227,7.331226975,,
338,319.2366066,18.7633934,,
252,242.4138526,9.586147373,,
357,332.2647292,24.73527085,,
150,206.2792426,56.27924261,,
354,330.5201361,23.47986391,,
272,272.460626,0.460625961,,
338,339.6613716,1.661371648,,
328,325.9648047,2.035195259,,
367,350.7367525,16.26324753,,
346,338.325562,7.674437994,,
336,306.3787105,29.62128945,,
246,237.3767588,8.623241189,,
326,316.5093518,9.49064824,,
314,312.617739,1.382261015,,
305,310.9052275,5.905227515,,
263,275.3618444,12.36184442,,
314,308.8349503,5.165049699,,
292,296.052231,4.052230954,,
290,282.7854598,7.21454022,,
321,308.8522305,12.1477695,,
334,312.694916,21.30508402,,
246,245.6024641,0.39753589,,
387,333.3288433,53.67115668,,
336,325.6869066,10.31309342,,
263,274.2841061,11.28410608,,
224,231.7260273,7.726027345,,
423,322.6984591,100.3015409,,
296,307.3500889,11.35008894,,
262,273.3168169,11.31681687,,
332,326.2156973,5.784302696,,
354,325.905773,28.09422696,,
280,272.9502644,7.049735589,,
326,310.2131864,15.78681364,,
330,310.6990813,19.3009187,,
138,174.7433785,36.74337847,,
137,165.4378768,28.43787679,,
296,313.0396876,17.03968761,,
305,307.6575682,2.657568173,,
184,195.8376528,11.83765284,,
215,229.5698977,14.56989767,,
310,305.2743553,4.725644675,,
417,375.795251,41.20474901,,
289,293.473261,4.473261015,,
270,275.2054651,5.205465062,,
292,296.052231,4.052230954,,
246,241.8872355,4.112764513,,
261,272.460626,11.46062596,,
383,342.3856512,40.61434877,,
380,344.0624655,35.9375345,,
346,332.5312014,13.46879855,,
346,319.1842585,26.81574152,,
275,296.0117699,21.01176988,,
291,293.6168242,2.616824185,,
323,310.0936332,12.90636677,,
179,197.611708,18.611708,,
318,310.2576016,7.742398394,,
346,332.6419341,13.35806589,,
236,245.2145659,9.214565916,,
298,308.3974247,10.39742472,,
275,281.7536245,6.753624479,,
283,277.2381123,5.761887675,,
284,275.3618444,8.638155584,,
181,195.0609199,14.06091988,,
432,346.1487269,85.85127307,,
276,272.9502644,3.049735589,,
302,306.3160486,4.316048586,,
187,203.3908553,16.39085533,,
329,321.0845899,7.915410115,,
290,295.0108559,5.010855936,,
277,274.3308199,2.669180056,,
321,320.1876129,0.812387077,,
195,237.8474254,42.8474254,,
289,290.4911714,1.491171445,,
309,319.8292795,10.82927954,,
255,275.2054651,20.20546506,,
250,250.3331608,0.333160824,,
259,278.9670091,19.96700909,,
193,196.7538658,3.753865834,,
289,279.7598609,9.240139076,,
323,316.0966539,6.903346142,,
342,325.905773,16.09422696,,
272,239.9910476,32.00895242,,
146,176.5755343,30.57553427,,
341,329.9825686,11.01743136,,
192,196.8190779,4.819077936,,
345,319.2366066,25.7633934,,
254,274.0951691,20.0951691,,
299,310.7456298,11.74562975,,
331,316.0966539,14.90334614,,
350,338.7054545,11.29454545,,
314,309.1592208,4.840779196,,
247,240.0668954,6.933104607,,
201,211.7781404,10.77814036,,
250,241.5531577,8.446842261,,
289,297.8488721,8.848872111,,
358,326.4513089,31.54869112,,
308,313.6820034,5.68200335,,
247,241.3521289,5.64787112,,
230,232.3196875,2.31968746,,
330,336.0526731,6.052673103,,
263,274.8369044,11.8369044,,
240,240.1591186,0.159118574,,
228,195.2386728,32.76132722,,
329,318.6449656,10.35503444,,
223,236.6029031,13.60290311,,
215,231.9502799,16.95027991,,
292,296.2497079,4.249707852,,
268,271.0619817,3.061981726,,
184,193.7788294,9.778829355,,
246,237.907082,8.092917993,,
318,319.2314614,1.231461439,,
320,306.4285619,13.57143812,,
271,276.7051932,5.705193217,,
101,160.2037155,59.20371546,,
308,318.6864552,10.68645519,,
251,240.8916442,10.10835576,,
300,294.3302547,5.66974527,,
338,318.9637345,19.03626553,,
297,296.7735445,0.226455455,,
304,315.0558487,11.05584875,,
384,355.8511003,28.14889966,,
186,206.0947934,20.09479345,,
288,296.2497079,8.249707852,,
299,310.6171588,11.61715879,,
211,228.0858049,17.08580487,,
180,195.0609199,15.06091988,,
338,322.3720546,15.62794541,,
219,211.1386866,7.861313402,,
326,314.2970581,11.70294192,,
305,320.1876129,15.18761292,,
241,230.4643566,10.53564341,,
299,315.5104864,16.51048639,,
183,202.7847252,19.78472519,,
193,199.4225595,6.422559548,,
189,196.1544054,7.154405427,,
304,308.6026535,4.602653517,,
214,237.4020308,23.40203082,,
327,321.4784002,5.521599764,,
284,272.1067452,11.89325483,,
232,235.0692863,3.069286323,,
358,332.2520698,25.74793016,,
232,229.6893338,2.310666168,,
118,184.6321139,66.6321139,,
173,205.9551245,32.95512451,,
270,273.0998251,3.099825124,,
334,338.8985235,4.898523495,,
268,291.4007967,23.40079668,,
313,317.4091694,4.409169408,,
214,228.1067663,14.10676631,,
358,313.5068944,44.49310564,,
254,273.2215742,19.2215742,,
326,328.500373,2.50037296,,
274,275.3618444,1.361844416,,
306,286.7376557,19.26234425,,
317,311.7947514,5.205248598,,
250,241.8872355,8.112764513,,
309,312.617739,3.617738985,,
292,278.0686002,13.93139982,,
252,239.9910476,12.00895242,,
264,272.8512103,8.851210255,,
285,291.7977185,6.797718524,,
292,293.1199889,1.119988946,,
339,324.9798629,14.0201371,,
232,231.3826111,0.617388926,,
239,239.1480963,0.148096281,,
197,207.4275944,10.42759439,,
275,269.4032122,5.596787775,,
256,249.807053,6.192946963,,
170,204.9792346,34.97923465,,
331,318.6582216,12.34177836,,
189,208.606485,19.60648498,,
223,231.0724376,8.072437596,,
268,273.7290302,5.72903024,,
314,304.3329157,9.667084323,,
313,312.617739,0.382261015,,
279,280.8596964,1.859696429,,
171,209.4970189,38.4970189,,
346,339.6613716,6.338628352,,
228,229.9435454,1.943545393,,
96,161.2002794,65.20027942,,
216,232.1463014,16.14630142,,
314,310.6171588,3.382841211,,
339,316.4348435,22.56515652,,
326,308.5876651,17.41233487,,
349,344.0624655,4.937534501,,
338,326.5153722,11.48462775,,
238,232.8717546,5.128245402,,
324,308.8349503,15.1650497,,
319,318.6864552,0.313544814,,
279,294.105573,15.10557296,,
271,277.2381123,6.238112325,,
162,172.1310804,10.13108044,,
355,350.5580501,4.441949897,,
244,244.6497098,0.649709768,,
393,319.8292795,73.17072046,,
265,275.7449753,10.74497534,,
334,323.4425698,10.55743018,,
305,324.0543548,19.05435479,,
313,315.7054082,2.705408243,,
251,271.0619817,20.06198173,,
327,327.4587367,0.45873672,,
348,340.0480379,7.951962125,,
305,309.4060391,4.406039098,,
330,318.5112512,11.4887488,,
308,313.1168299,5.11682992,,
331,312.6137451,18.38625491,,
213,226.9070565,13.9070565,,
342,315.8085535,26.19144655,,
185,197.7511823,12.75118233,,
271,279.8171399,8.817139911,,
297,306.3123699,9.312369929,,
363,332.2647292,30.73527085,,
342,328.500373,13.49962704,,
220,230.618107,10.61810703,,
337,321.4784002,15.52159976,,
260,270.5565325,10.55653247,,
283,314.9962803,31.99628027,,
168,192.1125012,24.11250119,,
388,330.4526387,57.54736134,,
325,308.6026535,16.39734648,,
222,233.3120901,11.31209014,,
219,235.836615,16.83661505,,
306,305.8659839,0.134016134,,
244,250.3331608,6.333160824,,
215,230.4643566,15.46435659,,
294,289.971982,4.028018029,,
259,272.9041851,13.90418514,,
185,196.4779235,11.47792349,,
297,306.3123699,9.312369929,,
184,195.5502111,11.55021108,,
216,227.8744328,11.87443277,,
334,318.1248207,15.87517929,,
185,195.5069706,10.50697056,,
165,177.7956044,12.79560443,,
364,337.8911882,26.10881182,,
210,233.7884016,23.78840157,,
356,338.0616199,17.93838007,,
327,310.2131864,16.78681364,,
278,280.9669401,2.966940101,,
337,328.2468524,8.753147617,,
262,277.2381123,15.23811233,,
314,305.2743553,8.725644675,,
180,198.9037047,18.90370473,,
331,336.503099,5.503099016,,
245,250.7669336,5.766933597,,
302,307.3500889,5.350088938,,
223,233.2940987,10.29409872,,
223,229.5698977,6.569897668,,
314,307.921469,6.078530953,,
309,314.8831466,5.883146552,,
309,309.3759532,0.375953155,,
200,207.3456902,7.34569024,,
285,297.8488721,12.84887211,,
280,269.3024896,10.69751035,,
157,197.6212424,40.62124238,,
310,304.3329157,5.667084323,,
338,333.8548706,4.145129429,,
267,273.7607112,6.760711231,,
320,313.4952287,6.504771337,,
297,312.617739,15.61773899,,
139,167.7445046,28.74450461,,
229,231.3826111,2.382611074,,
334,318.7491887,15.25081128,,
279,273.3168169,5.683183134,,
259,271.5595695,12.5595695,,
384,343.0732297,40.9267703,,
338,326.0106804,11.9893196,,
331,328.500373,2.49962704,,
370,338.7054545,31.29454545,,
220,230.9684052,10.96840517,,
263,275.8716111,12.87161114,,
232,235.010204,3.010203991,,
173,203.9517872,30.95178723,,
302,305.7579576,3.757957556,,
302,304.6383421,2.638342061,,
260,275.2054651,15.20546506,,
197,229.4979794,32.49797942,,
325,342.3856512,17.38565123,,
271,274.5022448,3.502244791,,
272,275.3618444,3.361844416,,
242,233.4006668,8.59933325,,
134,172.8173293,38.81732932,,
159,193.8374778,34.8374778,,
238,251.8693885,13.86938848,,
326,324.7071488,1.292851189,,
367,344.0624655,22.9375345,,
331,309.9861662,21.01383379,,
128,174.9571863,46.9571863,,
333,319.2314614,13.76853856,,
299,310.0414287,11.04142866,,
278,275.6589287,2.341071292,,
305,306.4285619,1.428561884,,
384,312.180624,71.81937602,,
325,312.617739,12.38226101,,
271,276.1375359,5.137535899,,
366,346.1138259,19.88617405,,
319,310.0698867,8.930113286,,
293,295.1938973,2.19389731,,
248,241.4145438,6.585456196,,
292,293.1199889,1.119988946,,
346,329.6160593,16.38394069,,
290,296.6708804,6.670880381,,
290,290.6490412,0.649041232,,
242,243.9834643,1.983464348,,
237,230.8575624,6.14243755,,
271,275.8716111,4.871611142,,
292,307.3500889,15.35008894,,
288,275.5238402,12.47615979,,
301,313.80174,12.80174,,
271,279.0070541,8.007054126,,
255,271.2131893,16.21318929,,
254,276.3375097,22.33750974,,
258,277.9230132,19.92301315,,
322,317.0080651,4.991934911,,
294,307.9541906,13.95419064,,
339,321.8803718,17.11962825,,
267,278.9883665,11.98836648,,
272,270.6291806,1.370819366,,
285,292.3828969,7.382896922,,
297,298.5064899,1.506489912,,
267,279.3785859,12.37858588,,
284,273.3912718,10.60872824,,
281,273.3168169,7.683183134,,
314,306.5313739,7.468626133,,
294,318.6449656,24.64496556,,
339,328.500373,10.49962704,,
256,277.6273,21.62730003,,
188,198.2286001,10.22860011,,
310,307.921469,2.078530953,,
310,304.819579,5.180421045,,
225,230.4253539,5.425353925,,
335,330.3128588,4.687141223,,
157,182.9541315,25.95413146,,
296,308.5660999,12.5660999,,
259,269.0543048,10.05430478,,
185,190.2134816,5.213481597,,
260,272.2323832,12.23238318,,
292,292.7649713,0.764971303,,
198,210.1873579,12.18735787,,
327,319.2314614,7.768538561,,
170,198.8741927,28.87419274,,
265,280.1513276,15.15132765,,
312,318.6864552,6.686455186,,
318,307.9541906,10.04580936,,
338,339.6613716,1.661371648,,
349,318.6449656,30.35503444,,
263,271.0619817,8.061981726,,
300,308.652817,8.652817035,,
302,308.5471847,6.547184721,,
355,330.1140497,24.88595033,,
289,294.588021,5.588021027,,
297,308.6026535,11.60265352,,
322,319.8398146,2.160185448,,
334,337.8911882,3.891188185,,
298,293.2317871,4.768212878,,
318,317.1862011,0.813798864,,
285,288.4154105,3.415410484,,
283,276.7342486,6.265751418,,
318,309.5650459,8.434954131,,
350,333.8548706,16.14512943,,
333,323.2293332,9.77066683,,
197,209.5844575,12.58445752,,
339,317.0628732,21.93712684,,
301,310.6990813,9.699081304,,
211,231.9133565,20.91335653,,
359,323.6179973,35.38200267,,
223,229.5698977,6.569897668,,
310,309.7183926,0.281607442,,
257,277.0777373,20.07773734,,
232,228.9774993,3.022500723,,
324,322.4500207,1.549979307,,
