X.U.FEFF.SSL.SCORE,rf,AE,,MAE
228,227.645887,0.354113006,,
229,224.9707614,4.029238561,,
227,199.2258474,27.77415257,,
206,227.3617173,21.36171732,,
329,318.2634373,10.73656269,,
262,276.3088496,14.30884958,,
302,307.1823942,5.18239422,,
292,291.6575884,0.34241164,,
286,275.4788587,10.52114134,,
232,227.7286261,4.271373914,,
272,277.267333,5.26733305,,
334,314.9179411,19.08205894,,
237,206.576677,30.42332295,,
289,291.6485729,2.648572883,,
206,209.0117716,3.011771598,,
254,276.3625902,22.36259016,,
232,228.6830908,3.316909237,,
233,224.5132449,8.486755122,,
262,275.4788587,13.47885866,,
310,303.6761727,6.323827321,,
144,169.6825926,25.68259258,,
272,276.7222646,4.722264555,,
318,315.6890738,2.310926238,,
210,218.3609831,8.360983113,,
322,313.7369496,8.263050361,,
253,250.1962279,2.803772108,,
306,307.1823942,1.18239422,,
199,214.8309522,15.83095219,,
233,226.7783779,6.221622127,,
324,317.9291463,6.070853685,,
258,276.4653273,18.46532726,,
352,336.9719783,15.02802171,,
238,248.5249951,10.52499507,,
96,161.9873734,65.98737337,,
312,292.8032977,19.1967023,,
353,320.5133895,32.48661052,,
351,336.4390164,14.56098365,,
292,277.7195681,14.2804319,,
323,323.4325099,0.432509853,,
345,334.9167126,10.08328735,,
198,196.0596335,1.940366454,,
305,316.3530443,11.35304425,,
247,248.0860569,1.086056886,,
216,226.6801216,10.68012162,,
314,318.1963167,4.19631665,,
337,313.4975283,23.50247171,,
309,306.4162317,2.583768275,,
255,273.5500183,18.55001834,,
400,319.361799,80.63820095,,
321,322.2612342,1.26123418,,
313,318.1963167,5.19631665,,
330,314.9179411,15.08205894,,
229,227.88896,1.111039967,,
274,272.0699778,1.930022219,,
153,181.0937545,28.09375451,,
336,323.6053472,12.3946528,,
242,249.8457672,7.845767175,,
321,315.1633312,5.836668785,,
183,191.3811898,8.38118976,,
229,228.1661958,0.833804163,,
237,228.7222498,8.277750241,,
287,278.9368129,8.06318714,,
241,227.8629698,13.13703024,,
375,341.966205,33.03379502,,
279,275.5162529,3.483747135,,
283,298.4109747,15.41097469,,
313,305.4029325,7.597067463,,
353,342.0910325,10.90896755,,
326,319.2285663,6.77143373,,
247,249.0359046,2.035904635,,
251,274.1299964,23.12999642,,
338,330.2937981,7.706201942,,
334,307.3897834,26.61021661,,
349,318.6705925,30.32940755,,
338,343.5181678,5.518167764,,
287,284.9685916,2.031408358,,
378,341.966205,36.03379502,,
215,228.7222498,13.72224976,,
242,231.6840648,10.31593517,,
178,193.792561,15.79256101,,
350,338.6879812,11.31201881,,
224,224.9707614,0.970761439,,
292,283.7976539,8.202346064,,
338,315.2315931,22.76840687,,
305,314.3133615,9.313361495,,
243,229.0025183,13.99748171,,
326,323.4659869,2.5340131,,
197,195.2582841,1.741715927,,
374,331.3643259,42.63567408,,
279,277.4964633,1.503536693,,
314,312.2430137,1.756986288,,
309,312.608217,3.608216956,,
196,201.2757241,5.275724128,,
249,249.3630647,0.363064718,,
231,223.7921279,7.207872065,,
184,194.0127204,10.01272042,,
166,190.6410886,24.64108864,,
229,227.645887,1.354113006,,
236,217.874645,18.12535497,,
330,324.39144,5.608560016,,
322,312.3631215,9.636878516,,
314,306.6927907,7.307209284,,
179,193.792561,14.79256101,,
310,304.3155393,5.684460661,,
332,317.7010159,14.29898411,,
288,277.8643321,10.13566785,,
314,314.3133615,0.313361495,,
255,275.4285244,20.42852439,,
259,276.7222646,17.72226455,,
302,308.6806887,6.680688671,,
289,288.6060883,0.393911711,,
315,312.2430137,2.756986288,,
285,289.5365404,4.536540421,,
362,343.5181678,18.48183224,,
350,319.6395808,30.36041924,,
309,324.5661555,15.56615552,,
334,326.6705459,7.329454069,,
277,271.0295004,5.970499572,,
351,315.0227106,35.97728943,,
313,312.3631215,0.636878516,,
347,343.5410533,3.458946744,,
267,276.7222646,9.722264555,,
342,323.2629782,18.73702177,,
329,321.1422028,7.857797153,,
284,276.3088496,7.691150417,,
268,274.7282748,6.728274785,,
296,318.9157538,22.91575382,,
313,315.4476564,2.447656384,,
280,281.3865846,1.386584617,,
358,320.093886,37.90611398,,
190,204.9150702,14.91507019,,
323,307.1823942,15.81760578,,
260,280.9381079,20.93810786,,
188,191.5654415,3.565441549,,
350,333.9406896,16.0593104,,
185,190.8912764,5.891276416,,
265,275.7459003,10.7459003,,
313,314.5217868,1.521786797,,
178,196.5490626,18.54906256,,
334,318.8428921,15.15710795,,
316,306.6927907,9.307209284,,
347,334.4907837,12.50921632,,
319,313.4179056,5.582094374,,
246,249.7098099,3.709809879,,
322,347.8781782,25.87817825,,
220,232.2274024,12.22740238,,
152,180.7810895,28.78108951,,
177,195.5799372,18.57993724,,
338,325.8742924,12.12570757,,
257,277.717868,20.71786805,,
293,292.2341011,0.765898861,,
247,245.5306441,1.469355936,,
310,311.2250887,1.225088745,,
339,326.9445367,12.05546332,,
348,323.4659869,24.5340131,,
161,178.915763,17.91576303,,
225,224.5587682,0.441231799,,
289,294.4736581,5.473658059,,
238,249.7987699,11.79876994,,
188,196.1735774,8.173577396,,
306,312.608217,6.608216956,,
174,192.0279828,18.0279828,,
245,226.8027894,18.19721059,,
334,317.9291463,16.07085369,,
346,332.9682518,13.03174824,,
268,276.2621162,8.262116204,,
260,277.1456021,17.14560208,,
207,207.8874058,0.88740578,,
327,311.7466284,15.25337157,,
204,202.0696927,1.930307306,,
327,316.9359364,10.06406357,,
306,303.4560003,2.543999706,,
314,305.4029325,8.597067463,,
229,228.2830427,0.716957331,,
330,321.4206859,8.579314085,,
162,191.0781121,29.07811211,,
226,226.4734262,0.473426197,,
284,276.7270701,7.272929858,,
338,334.0204895,3.979510515,,
228,235.1158629,7.115862877,,
179,192.7695341,13.76953406,,
277,269.895243,7.10475696,,
325,314.3621067,10.63789327,,
306,306.5298619,0.52986193,,
302,295.7492568,6.250743204,,
340,333.5291367,6.470863345,,
309,306.6927907,2.307209284,,
225,226.3274034,1.327403383,,
297,300.4319357,3.431935713,,
152,174.1634169,22.16341694,,
151,182.2997393,31.29973928,,
323,322.9140891,0.085910945,,
263,272.0699778,9.069977781,,
347,329.3597915,17.64020852,,
242,249.2544529,7.254452853,,
358,334.4907837,23.50921632,,
336,313.307157,22.69284304,,
304,313.307157,9.307156958,,
291,301.2957964,10.29579637,,
280,289.6829447,9.682944659,,
342,326.1529464,15.84705357,,
338,324.4623316,13.53766844,,
323,276.4653273,46.53467274,,
330,306.2847926,23.71520739,,
220,204.4759739,15.52402612,,
276,290.5857635,14.58576353,,
271,275.967098,4.967097988,,
162,181.3990484,19.3990484,,
215,226.5582134,11.55821341,,
342,334.8099647,7.190035348,,
302,306.7200407,4.720040704,,
289,291.2236479,2.223647873,,
219,233.8170122,14.81701221,,
305,306.6927907,1.692790716,,
318,313.4179056,4.582094374,,
329,313.7101204,15.28987961,,
333,318.3261952,14.6738048,,
281,289.2194793,8.219479344,,
281,274.6606597,6.339340342,,
247,249.0359046,2.035904635,,
318,312.2430137,5.756986288,,
321,314.3621067,6.637893268,,
346,318.0990311,27.90096886,,
301,310.7939855,9.793985517,,
313,312.3631215,0.636878516,,
302,306.6772865,4.677286502,,
310,311.3684259,1.368425935,,
325,311.7466284,13.25337157,,
208,232.4337101,24.43371012,,
194,209.8826246,15.88262456,,
335,319.2842576,15.71574237,,
306,303.3380491,2.661950886,,
229,222.7198505,6.28014953,,
357,329.1241681,27.87583191,,
297,301.4523094,4.452309445,,
307,313.7168798,6.716879786,,
220,198.4185305,21.58146952,,
318,314.3621067,3.637893268,,
312,310.7340141,1.265985893,,
268,271.009733,3.009733035,,
294,289.6701399,4.32986014,,
296,301.0135862,5.013586205,,
241,229.6601674,11.3398326,,
338,314.960325,23.039675,,
320,312.2430137,7.756986288,,
333,332.961135,0.038864956,,
318,303.7699413,14.23005874,,
255,274.5618514,19.5618514,,
342,332.0099548,9.990045241,,
272,271.3420319,0.65796806,,
339,313.0810586,25.91894141,,
298,308.6851909,10.68519095,,
300,301.5470643,1.547064261,,
260,270.4604911,10.46049111,,
216,224.1649599,8.164959926,,
322,305.4029325,16.59706746,,
215,224.8657238,9.865723804,,
292,278.6810588,13.31894117,,
288,275.6254909,12.3745091,,
294,293.0177547,0.982245278,,
165,195.8632708,30.86327082,,
322,305.2879251,16.71207487,,
353,342.1848385,10.81516149,,
362,323.8080134,38.19198655,,
144,171.7195827,27.71958265,,
334,319.2285663,14.77143373,,
325,326.3040212,1.304021172,,
298,304.9651239,6.965123894,,
344,335.2186146,8.781385383,,
147,175.5091602,28.50916016,,
204,227.7286261,23.72862609,,
301,278.3785963,22.62140368,,
279,277.3077189,1.69228106,,
191,192.6900351,1.690035051,,
223,225.7195988,2.719598845,,
323,310.7939855,12.20601448,,
313,323.502412,10.50241201,,
391,355.9096156,35.09038445,,
351,328.0614915,22.93850846,,
313,307.5049186,5.495081434,,
157,180.8291152,23.82911521,,
211,225.0071269,14.00712693,,
325,317.6005075,7.399492525,,
319,314.3133615,4.686638505,,
289,283.8549557,5.145044265,,
225,224.0787038,0.921296193,,
321,321.11321,0.113209979,,
314,318.9748735,4.974873485,,
215,233.7559938,18.75599377,,
343,330.2026491,12.79735086,,
309,312.3631215,3.363121484,,
284,277.2953922,6.704607823,,
364,321.8801588,42.11984124,,
156,183.7605052,27.76050516,,
368,343.5181678,24.48183224,,
346,321.7153485,24.28465153,,
225,231.1016113,6.10161132,,
321,322.73068,1.730679993,,
329,318.1686601,10.83133988,,
288,277.439682,10.56031796,,
246,247.0629612,1.062961174,,
296,295.3660902,0.633909812,,
221,226.6998379,5.69983792,,
345,341.966205,3.033795024,,
178,181.3767581,3.376758109,,
162,181.3283957,19.32839571,,
353,325.2033549,27.7966451,,
268,274.1299964,6.129996424,,
280,276.8105665,3.189433518,,
258,277.1641793,19.16417932,,
271,277.439682,6.43968204,,
302,313.7168798,11.71687979,,
223,238.6775698,15.67756983,,
340,321.7153485,18.28465153,,
370,344.5159367,25.48406328,,
271,276.3088496,5.308849583,,
333,323.5352302,9.464769756,,
266,270.6096165,4.609616453,,
250,251.332842,1.332842019,,
318,304.9651239,13.03487611,,
304,313.307157,9.307156958,,
378,393.3122998,15.31229975,,
260,276.2621162,16.2621162,,
232,231.6325449,0.367455139,,
362,334.9167126,27.08328735,,
279,275.4352288,3.564771173,,
317,315.7678839,1.232116101,,
175,200.6202875,25.62028746,,
301,316.5730142,15.57301422,,
187,204.8455169,17.84551692,,
323,323.4659869,0.4659869,,
323,314.3621067,8.637893268,,
209,273.1904251,64.1904251,,
255,273.7419704,18.74197044,,
347,339.0073601,7.992639858,,
225,228.9993153,3.999315288,,
293,306.6927907,13.69279072,,
276,276.7222646,0.722264555,,
339,329.3597915,9.640208522,,
352,330.9990157,21.00098433,,
289,289.2194793,0.219479344,,
355,328.5575328,26.44246716,,
215,224.5587682,9.558768201,,
194,210.6965958,16.69659584,,
301,314.3133615,13.3133615,,
263,277.7195681,14.7195681,,
260,284.7853555,24.78535548,,
164,191.3811898,27.38118976,,
326,308.1628498,17.83715021,,
270,274.825867,4.825866968,,
183,197.6700255,14.67002546,,
106,164.8766096,58.87660961,,
258,249.7054135,8.294586485,,
278,288.6535256,10.65352557,,
216,237.0746101,21.07461008,,
313,318.4173593,5.417359337,,
361,335.2186146,25.78138538,,
343,339.0073601,3.992639858,,
340,337.2324838,2.767516203,,
165,203.6757054,38.67570545,,
241,228.6830908,12.31690924,,
313,318.4173593,5.417359337,,
280,278.9368129,1.06318714,,
250,275.2414616,25.24146161,,
189,201.6240435,12.62404346,,
258,277.1456021,19.14560208,,
191,198.7309683,7.730968335,,
268,274.7325691,6.732569116,,
303,292.9905201,10.00947992,,
280,274.3956954,5.604304573,,
250,251.1731953,1.173195321,,
258,277.7195681,19.7195681,,
255,273.7498438,18.7498438,,
343,325.800159,17.19984099,,
272,271.0375052,0.962494844,,
247,248.5340659,1.53406594,,
318,307.6180771,10.38192293,,
284,275.4352288,8.564771173,,
357,332.961135,24.03886496,,
288,299.6201998,11.62019977,,
276,284.0673358,8.067335794,,
263,271.9175414,8.917541403,,
306,306.6772865,0.677286502,,
78,161.087284,83.08728404,,
248,251.332842,3.332842019,,
279,276.5056375,2.494362532,,
203,206.4633953,3.463395318,,
354,332.1213598,21.87864016,,
233,224.1649599,8.835040074,,
147,173.8627544,26.86275437,,
191,196.0034085,5.003408531,,
318,307.1823942,10.81760578,,
376,332.961135,43.03886496,,
246,252.9318297,6.931829655,,
206,205.4699087,0.530091335,,
87,157.6344917,70.63449168,,
326,317.1530405,8.846959466,,
308,283.6726662,24.32733376,,
227,226.4801138,0.519886171,,
268,273.1472643,5.147264252,,
165,193.792561,28.79256101,,
175,193.1280766,18.12807662,,
268,274.560186,6.560186014,,
337,332.961135,4.038864956,,
339,329.3597915,9.640208522,,
319,308.5710815,10.42891847,,
289,310.2838317,21.28383167,,
296,314.3621067,18.36210673,,
290,305.2067957,15.20679573,,
263,275.4352288,12.43522883,,
345,311.2250887,33.77491125,,
335,323.4325099,11.56749015,,
165,195.8632708,30.86327082,,
341,332.4106734,8.589326636,,
326,313.8267809,12.17321908,,
228,227.645887,0.354113006,,
340,310.7340141,29.26598589,,
178,200.2875685,22.28756852,,
300,320.460246,20.46024598,,
358,332.961135,25.03886496,,
210,212.628009,2.628009033,,
302,306.1832549,4.183254926,,
268,275.3468684,7.346868423,,
337,318.4308262,18.56917381,,
318,307.5281772,10.47182277,,
209,205.416703,3.583296976,,
271,271.2792649,0.279264932,,
295,308.6410711,13.64107113,,
200,195.4570461,4.542953906,,
338,326.7645048,11.23549518,,
322,313.9259213,8.074078667,,
300,322.2149141,22.21491415,,
210,225.0587991,15.05879913,,
314,313.7168798,0.283120214,,
250,247.354662,2.645337982,,
300,320.5972595,20.59725951,,
315,312.7924296,2.207570394,,
318,312.2430137,5.756986288,,
161,179.2304016,18.23040161,,
292,297.1681006,5.168100585,,
320,318.4173593,1.582640663,,
285,288.9573717,3.957371692,,
237,224.6956298,12.30437024,,
201,210.4627176,9.462717645,,
297,311.1565637,14.15656366,,
271,274.0495628,3.049562791,,
246,248.5249951,2.524995068,,
314,303.7699413,10.23005874,,
258,274.6606597,16.66065966,,
147,182.0580958,35.05809583,,
310,308.8472938,1.152706153,,
296,312.608217,16.60821696,,
384,320.084925,63.91507505,,
174,204.9150702,30.91507019,,
297,292.2341011,4.765898861,,
328,313.7168798,14.28312021,,
316,304.3179037,11.68209627,,
316,309.5460717,6.453928285,,
314,305.4029325,8.597067463,,
318,323.4659869,5.4659869,,
363,323.2043746,39.79562545,,
128,172.4841135,44.48411349,,
291,279.5330885,11.46691151,,
168,191.0781121,23.07811211,,
341,325.0748607,15.92513927,,
325,314.3133615,10.6866385,,
300,317.1759396,17.17593958,,
254,277.1119373,23.1119373,,
174,235.1158629,61.11586288,,
440,393.3122998,46.68770025,,
266,272.0699778,6.069977781,,
229,224.0542295,4.945770501,,
317,314.3133615,2.686638505,,
240,223.6155216,16.3844784,,
285,295.7492568,10.7492568,,
264,275.4803732,11.48037317,,
272,284.1663281,12.16632809,,
255,276.4366756,21.43667563,,
317,312.608217,4.391783044,,
335,313.307157,21.69284304,,
262,274.6606597,12.66065966,,
297,295.0840105,1.915989508,,
303,316.5730142,13.57301422,,
326,312.8134942,13.18650578,,
274,270.598624,3.401376038,,
194,195.8632708,1.863270816,,
317,310.7939855,6.206014483,,
224,237.1664633,13.16646327,,
165,196.0034085,31.00340853,,
421,344.5638278,76.43617223,,
258,274.4175571,16.41755712,,
268,275.882465,7.882464987,,
334,315.1570245,18.84297554,,
338,330.2937981,7.706201942,,
330,321.671828,8.328171954,,
288,279.4580791,8.541920891,,
312,312.8231103,0.823110279,,
270,289.3022244,19.30222445,,
250,248.5249951,1.475004932,,
321,314.3133615,6.686638505,,
340,326.3040212,13.69597883,,
321,311.2250887,9.774911255,,
237,248.733582,11.73358202,,
319,308.8472938,10.15270615,,
268,273.5500183,5.550018339,,
263,277.1456021,14.14560208,,
243,273.120194,30.12019404,,
237,228.7809813,8.219018695,,
330,322.1639664,7.836033616,,
317,308.8472938,8.152706153,,
329,313.7101204,15.28987961,,
221,228.1326603,7.132660302,,
201,205.9569056,4.956905561,,
302,323.502412,21.50241201,,
247,249.3248232,2.324823246,,
329,310.5698113,18.4301887,,
285,289.5365404,4.536540421,,
280,276.8105665,3.189433518,,
251,246.7956385,4.204361518,,
292,295.105692,3.105692036,,
280,274.3956954,5.604304573,,
285,276.1005787,8.899421284,,
263,266.0205518,3.020551845,,
295,307.4099626,12.40996256,,
329,323.502412,5.497587987,,
215,231.6840648,16.68406483,,
338,339.0073601,1.007360142,,
338,334.4907837,3.509216315,,
229,224.0883911,4.911608851,,
326,311.2250887,14.77491125,,
334,318.758686,15.24131403,,
326,316.1003592,9.899640797,,
101,165.7831335,64.78313352,,
341,314.9179411,26.08205894,,
227,228.2830427,1.283042669,,
294,303.3380491,9.338049114,,
281,294.625157,13.62515696,,
318,303.7699413,14.23005874,,
248,249.2544529,1.254452853,,
246,250.353719,4.353718963,,
255,273.7498438,18.7498438,,
327,322.2395438,4.760456223,,
253,275.6254909,22.6254909,,
254,275.6254909,21.6254909,,
203,208.1615783,5.16157828,,
271,275.4352288,4.435228827,,
304,312.5814311,8.581431078,,
277,273.277228,3.722771981,,
271,271.0278604,0.02786044,,
330,314.3621067,15.63789327,,
300,323.502412,23.50241201,,
332,330.1454998,1.85450022,,
360,316.6759126,43.32408742,,
257,275.4788587,18.47885866,,
298,291.9144532,6.085546824,,
331,314.9179411,16.08205894,,
220,236.3209804,16.32098043,,
292,297.1681006,5.168100585,,
288,274.6606597,13.33934034,,
285,294.0678085,9.06780852,,
250,251.1731953,1.173195321,,
302,303.7699413,1.769941258,,
337,331.5120321,5.487967918,,
288,277.5672782,10.43272183,,
263,274.1299964,11.12999642,,
253,272.1316824,19.13168241,,
211,194.5568151,16.44318494,,
353,313.4179056,39.58209437,,
258,276.8279655,18.82796546,,
318,318.4173593,0.417359337,,
327,312.3631215,14.63687852,,
241,232.6487961,8.351203935,,
268,273.2824241,5.28242413,,
232,228.6372593,3.362740676,,
250,272.8214431,22.8214431,,
306,307.5358241,1.535824149,,
265,273.1472643,8.147264252,,
159,180.4895587,21.4895587,,
204,217.4500106,13.4500106,,
293,325.5356818,32.5356818,,
211,226.6317582,15.6317582,,
293,291.0547056,1.945294428,,
39,303.8841248,264.8841248,,
270,270.7342097,0.734209747,,
206,211.6984013,5.698401282,,
282,277.267333,4.73266695,,
240,250.9810754,10.98107542,,
236,226.7315951,9.268404931,,
349,343.5181678,5.481832236,,
213,231.6840648,18.68406483,,
283,287.4207833,4.42078333,,
210,229.5899982,19.58999822,,
343,330.9990157,12.00098433,,
336,314.9179411,21.08205894,,
326,316.5730142,9.426985779,,
334,313.7369496,20.26305036,,
292,277.267333,14.73266695,,
191,197.9876501,6.987650056,,
210,235.1158629,25.11586288,,
272,276.7222646,4.722264555,,
258,280.4121359,22.41213592,,
322,313.8465439,8.153456093,,
251,248.8389589,2.161041147,,
207,206.622014,0.377985998,,
184,191.2343128,7.234312824,,
327,323.4659869,3.5340131,,
334,307.2588148,26.74118524,,
346,330.416298,15.58370198,,
199,215.1873482,16.18734819,,
129,191.2343128,62.23431282,,
245,229.0879906,15.91200937,,
301,313.7101204,12.71012039,,
152,184.4688087,32.46880869,,
225,222.6887559,2.311244084,,
234,224.7507104,9.249289639,,
353,320.0995611,32.90043889,,
359,342.0910325,16.90896755,,
268,275.4788587,7.478858656,,
318,289.2194793,28.78052066,,
266,245.9950395,20.00496049,,
258,275.4788587,17.47885866,,
289,290.8429462,1.842946237,,
234,224.1649599,9.835040074,,
165,202.0696927,37.06969269,,
288,276.3192791,11.68072087,,
205,215.4643196,10.46431964,,
319,321.6205286,2.620528573,,
222,237.2556287,15.25562867,,
357,350.4940159,6.505984114,,
298,318.6912492,20.69124921,,
293,291.9601741,1.039825934,,
314,312.608217,1.391783044,,
309,271.9451129,37.05488711,,
250,255.5325213,5.532521283,,
150,184.4049963,34.40499631,,
327,313.7369496,13.26305036,,
374,333.9406896,40.0593104,,
221,226.6149202,5.614920152,,
310,306.1142452,3.885754818,,
334,318.3230371,15.67696295,,
289,291.0547056,2.054705572,,
136,173.8627544,37.86275437,,
323,323.4659869,0.4659869,,
339,322.9609349,16.03906513,,
284,276.5665583,7.433441692,,
298,308.6806887,10.68068867,,
197,200.1869537,3.186953693,,
189,195.8632708,6.863270816,,
305,313.5024899,8.502489949,,
353,350.4940159,2.505984114,,
334,325.6692846,8.330715361,,
219,224.6956298,5.695629765,,
180,193.20195,13.20194996,,
255,273.9736357,18.97363573,,
281,294.5869226,13.5869226,,
293,279.9324349,13.0675651,,
138,207.5565521,69.55655206,,
309,313.7101204,4.710120394,,
300,313.4179056,13.41790563,,
321,303.3380491,17.66195089,,
242,249.0359046,7.035904635,,
297,312.608217,15.60821696,,
269,270.7855096,1.785509575,,
310,336.2672851,26.26728508,,
290,292.1532798,2.153279788,,
285,293.0495534,8.049553371,,
317,310.7939855,6.206014483,,
198,185.0962767,12.90372328,,
338,339.0073601,1.007360142,,
240,252.2833856,12.28338556,,
340,317.0504362,22.94956381,,
192,194.398499,2.398499035,,
179,195.46578,16.46578005,,
269,290.5857635,21.58576353,,
276,281.3672517,5.367251733,,
337,325.2033549,11.7966451,,
211,206.4844816,4.515518357,,
335,312.9457673,22.0542327,,
241,238.7621869,2.237813149,,
254,272.0699778,18.06997778,,
354,324.6302525,29.36974755,,
194,192.7695341,1.230465938,,
303,304.455423,1.455422989,,
348,329.3597915,18.64020852,,
288,314.3133615,26.3133615,,
230,224.5587682,5.441231799,,
180,200.6202875,20.62028746,,
277,271.5985793,5.401420709,,
197,205.4699087,8.469908665,,
404,316.5730142,87.42698578,,
343,322.9140891,20.08591095,,
255,256.3655449,1.36554491,,
251,278.0102368,27.0102368,,
305,305.7790746,0.779074554,,
280,274.1299964,5.870003576,,
225,226.2082517,1.208251681,,
193,194.9803593,1.98035932,,
165,196.4594356,31.45943565,,
176,193.1280766,17.12807662,,
277,274.1299964,2.870003576,,
313,313.7101204,0.710120394,,
336,334.4907837,1.509216315,,
341,324.8715732,16.1284268,,
298,294.3182713,3.681728701,,
327,315.1429001,11.85709988,,
329,317.3360099,11.66399011,,
318,305.4029325,12.59706746,,
323,320.084925,2.915075047,,
120,187.1409329,67.14093286,,
180,192.6900351,12.69003505,,
351,343.3364189,7.663581069,,
351,333.5291367,17.47086335,,
280,276.3625902,3.637409844,,
344,335.0147691,8.985230931,,
183,192.9338529,9.933852937,,
324,318.4173593,5.582640663,,
231,227.645887,3.354113006,,
264,273.6888199,9.688819883,,
242,245.9950395,3.995039512,,
349,334.9167126,14.08328735,,
309,316.5730142,7.573014221,,
219,234.2680907,15.2680907,,
342,320.460246,21.53975402,,
269,284.9804101,15.98041009,,
229,231.7652661,2.765266134,,
285,263.4765367,21.52346327,,
310,308.4053602,1.594639802,,
280,279.7239569,0.276043091,,
266,277.6836141,11.68361406,,
270,271.3700751,1.370075132,,
364,334.4907837,29.50921632,,
225,237.0746101,12.07461008,,
293,290.8429462,2.157053763,,
198,205.9243146,7.924314565,,
238,249.0195214,11.01952144,,
333,320.9824234,12.01757658,,
327,319.0633145,7.936685507,,
238,246.2962718,8.296271788,,
57,315.6434641,258.6434641,,
358,350.4940159,7.505984114,,
305,315.7678839,10.7678839,,
292,277.439682,14.56031796,,
323,313.6530286,9.346971381,,
280,289.2194793,9.219479344,,
244,251.332842,7.332842019,,
319,294.2376996,24.7623004,,
318,322.73068,4.730679993,,
192,184.7098099,7.290190062,,
203,203.5843958,0.584395833,,
325,313.307157,11.69284304,,
219,222.034079,3.034078956,,
188,192.6900351,4.690035051,,
219,228.6830908,9.683090763,,
300,307.6180771,7.618077071,,
273,272.6769498,0.323050192,,
271,272.0699778,1.069977781,,
321,303.3380491,17.66195089,,
124,173.0936072,49.09360724,,
283,290.1150132,7.115013202,,
373,381.2954805,8.295480457,,
331,317.9311454,13.06885459,,
279,247.9845117,31.01548834,,
171,194.9803593,23.98035932,,
281,280.9449945,0.055005532,,
326,317.1530405,8.846959466,,
161,196.9553701,35.95537013,,
292,281.0776236,10.92237637,,
334,308.6806887,25.31931133,,
284,272.7593328,11.2406672,,
202,227.3844761,25.38447605,,
246,249.7987699,3.798769942,,
294,292.0519364,1.948063608,,
280,271.8036339,8.196366106,,
275,277.267333,2.26733305,,
200,207.1978308,7.197830796,,
225,224.1649599,0.835040074,,
300,313.7168798,13.71687979,,
294,290.891669,3.108331023,,
295,292.1532798,2.846720212,,
179,193.792561,14.79256101,,
260,270.7342097,10.73420975,,
341,335.2186146,5.781385383,,
265,279.8514016,14.85140164,,
327,314.973921,12.02607895,,
367,369.9535363,2.953536262,,
248,249.8457672,1.845767175,,
296,298.1891849,2.189184901,,
309,310.5698113,1.569811303,,
254,275.4788587,21.47885866,,
362,341.966205,20.03379502,,
241,235.1158629,5.884137123,,
194,202.0696927,8.069692694,,
249,249.3759407,0.375940655,,
280,277.3699069,2.630093117,,
220,227.645887,7.645886994,,
292,308.3130514,16.31305138,,
337,343.5181678,6.518167764,,
349,341.966205,7.033795024,,
246,250.3527479,4.352747901,,
335,322.9140891,12.08591095,,
242,199.1319287,42.8680713,,
295,313.7101204,18.71012039,,
201,196.0034085,4.996591469,,
325,312.3631215,12.63687852,,
292,314.3133615,22.3133615,,
220,228.6637329,8.663732926,,
275,277.8380566,2.838056561,,
266,278.055017,12.05501699,,
210,208.391566,1.608433969,,
314,306.2847926,7.715207391,,
297,313.8465439,16.84654391,,
298,318.1963167,20.19631665,,
235,229.169304,5.830696035,,
250,249.2544529,0.745547147,,
335,323.4659869,11.5340131,,
337,329.0308151,7.969184907,,
285,289.2194793,4.219479344,,
293,291.4421187,1.5578813,,
234,228.1058266,5.89417343,,
303,318.8012012,15.80120122,,
250,250.9810754,0.981075418,,
312,303.0068268,8.993173206,,
264,276.2621162,12.2621162,,
322,314.3133615,7.686638505,,
271,272.7593328,1.759332796,,
310,306.1142452,3.885754818,,
301,310.5698113,9.569811303,,
191,202.0083102,11.00831023,,
166,198.7309683,32.73096833,,
219,230.3457176,11.3457176,,
301,304.455423,3.455422989,,
259,274.1299964,15.12999642,,
272,271.4692212,0.530778751,,
211,227.5609755,16.56097547,,
309,311.741338,2.741337953,,
276,276.9994145,0.999414471,,
247,246.3948233,0.605176741,,
325,313.307157,11.69284304,,
338,331.4852871,6.514712945,,
297,310.3562446,13.35624463,,
350,336.4593639,13.54063607,,
273,275.1766498,2.176649782,,
271,271.9451129,0.94511289,,
247,246.2962718,0.703728212,,
347,327.5223492,19.47765078,,
330,305.4029325,24.59706746,,
189,207.9973207,18.99732074,,
282,295.2210451,13.22104514,,
334,325.2033549,8.796645097,,
161,186.2139244,25.21392443,,
349,331.5120321,17.48796792,,
266,274.9511137,8.951113735,,
285,292.168216,7.168215965,,
218,233.8170122,15.81701221,,
294,288.9486952,5.051304758,,
300,313.307157,13.30715696,,
288,285.2050488,2.794951227,,
189,207.9973207,18.99732074,,
317,307.5049186,9.495081434,,
179,196.9872815,17.9872815,,
294,293.0177547,0.982245278,,
219,236.6943311,17.69433114,,
333,324.1433903,8.856609735,,
330,328.1478153,1.852184696,,
311,316.5730142,5.573014221,,
302,306.1832549,4.183254926,,
289,289.7495481,0.749548117,,
318,309.3938613,8.60613868,,
219,235.1158629,16.11586288,,
205,215.5508563,10.55085626,,
322,326.6592445,4.65924453,,
316,303.7699413,12.23005874,,
309,313.7101204,4.710120394,,
387,350.4940159,36.50598411,,
238,245.9950395,7.995039512,,
254,277.3020152,23.30201521,,
306,304.2352744,1.764725628,,
222,231.6732523,9.673252305,,
377,338.7649678,38.23503219,,
