X.U.FEFF.SSL.SCORE,rf,AE,,MAE
285,274.4290721,10.57092788,,
245,245.2081943,0.208194339,,
360,332.1229451,27.87705485,,
301,310.6782844,9.678284351,,
309,319.5294948,10.52949476,,
258,274.4290721,16.42907212,,
214,236.8559708,22.85597077,,
189,196.6716096,7.671609646,,
311,319.5294948,8.529494759,,
211,230.8847979,19.88479789,,
283,272.703001,10.29699903,,
276,278.5437658,2.543765845,,
110,158.4463654,48.44636537,,
326,306.5683025,19.43169749,,
334,320.2382685,13.76173147,,
197,195.1404092,1.859590838,,
176,204.6818622,28.68186221,,
254,275.9036214,21.90362139,,
310,310.4980776,0.498077639,,
340,320.9148643,19.08513567,,
216,226.1291257,10.1291257,,
244,249.5979258,5.597925843,,
176,191.0125697,15.01256971,,
264,271.6643637,7.664363688,,
114,172.6879979,58.6879979,,
152,179.4416496,27.44164959,,
317,317.2033109,0.203310938,,
236,232.0400849,3.959915067,,
349,341.4049813,7.59501871,,
304,319.5294948,15.52949476,,
320,313.3637496,6.636250417,,
197,207.5250055,10.52500549,,
252,273.1074463,21.10744627,,
350,342.4863388,7.513661175,,
276,274.985551,1.014449049,,
182,196.6716096,14.67160965,,
281,293.4525422,12.45254218,,
300,318.1385142,18.13851418,,
258,275.2096268,17.20962681,,
346,332.1229451,13.87705485,,
165,193.7368114,28.7368114,,
338,311.7482447,26.25175528,,
347,320.2382685,26.76173147,,
276,269.9851879,6.014812052,,
285,311.3271508,26.32715076,,
229,230.9352736,1.935273596,,
358,346.0873639,11.91263611,,
340,318.5738427,21.4261573,,
129,174.7244758,45.72447583,,
317,316.2601592,0.739840786,,
260,268.1125154,8.1125154,,
274,272.4619586,1.538041395,,
329,315.8318655,13.16813447,,
353,336.7200921,16.27990788,,
267,274.5239168,7.52391681,,
296,295.8595824,0.140417615,,
225,232.0400849,7.040084933,,
342,325.9130487,16.0869513,,
343,331.0275087,11.97249133,,
223,234.4528738,11.45287376,,
171,201.6559556,30.65595564,,
272,269.3145957,2.68540429,,
334,322.3311294,11.66887056,,
188,194.4017708,6.401770756,,
300,309.0696543,9.069654306,,
321,316.7752053,4.224794707,,
373,319.5294948,53.47050524,,
229,230.9352736,1.935273596,,
375,325.4269568,49.57304316,,
289,292.2360739,3.236073871,,
315,313.3458152,1.654184754,,
276,275.5677213,0.432278687,,
111,158.5711004,47.57110037,,
310,313.5533033,3.553303343,,
358,334.7346412,23.26535881,,
268,269.3145957,1.31459571,,
157,178.8894584,21.88945835,,
246,242.6508964,3.349103621,,
280,271.9643402,8.035659837,,
241,235.8536075,5.146392517,,
312,312.610734,0.610733965,,
338,331.5877859,6.412214089,,
254,274.730173,20.730173,,
313,311.9962639,1.003736128,,
310,315.4253795,5.425379463,,
289,293.3152217,4.31522165,,
266,276.7608631,10.76086312,,
247,259.9596294,12.95962936,,
300,318.1385142,18.13851418,,
279,268.1125154,10.8874846,,
296,296.6210276,0.621027595,,
201,207.9230413,6.923041305,,
309,311.3972484,2.39724838,,
182,203.8428018,21.84280182,,
203,208.2824124,5.28241243,,
232,235.1260404,3.126040369,,
307,318.7420792,11.74207915,,
322,310.2203588,11.77964116,,
170,199.1441301,29.14413012,,
179,196.9503129,17.95031291,,
166,195.3684218,29.36842185,,
285,293.0291279,8.029127915,,
229,230.2517712,1.251771226,,
340,346.0873639,6.087363885,,
243,246.6079724,3.607972376,,
250,245.5980311,4.401968873,,
317,315.4253795,1.574620537,,
318,308.573053,9.426947035,,
340,343.1363632,3.136363208,,
228,229.9220235,1.922023452,,
233,226.0831394,6.916860627,,
262,272.8158037,10.81580367,,
316,316.3237444,0.323744396,,
280,277.0216284,2.978371589,,
300,314.6350615,14.63506153,,
196,209.501325,13.50132501,,
227,235.1260404,8.126040369,,
342,330.7661543,11.2338457,,
263,269.3145957,6.31459571,,
324,313.5533033,10.44669666,,
321,310.2203588,10.77964116,,
351,342.2973226,8.70267736,,
179,199.1441301,20.14413012,,
302,312.4541004,10.45410039,,
349,342.4863388,6.513661175,,
306,309.88264,3.882640002,,
268,268.7378399,0.737839897,,
415,334.5982136,80.40178636,,
317,318.1385142,1.138514177,,
341,341.4049813,0.40498129,,
242,243.2030217,1.20302174,,
174,196.4744132,22.47441318,,
267,277.919887,10.919887,,
325,324.0148657,0.985134258,,
343,322.7271892,20.27281076,,
323,309.4711442,13.52885583,,
355,339.3673765,15.63262351,,
331,327.041638,3.958361961,,
198,207.2583716,9.258371559,,
323,316.3237444,6.676255604,,
333,346.0873639,13.08736389,,
338,323.410753,14.58924697,,
153,181.1160168,28.11601683,,
219,232.121971,13.12197104,,
341,327.6817814,13.31821862,,
323,320.0907508,2.909249162,,
339,334.5982136,4.401786355,,
318,307.9493153,10.05068475,,
305,308.6827333,3.682733349,,
341,343.7133692,2.713369244,,
363,311.6388522,51.36114779,,
305,305.8303236,0.830323619,,
330,325.4731042,4.526895784,,
276,241.0750077,34.92499234,,
236,227.5366947,8.463305261,,
236,234.8751607,1.124839338,,
258,274.3123918,16.31239183,,
313,318.1385142,5.138514177,,
258,274.985551,16.98555095,,
281,289.3897621,8.389762142,,
294,294.941727,0.941726992,,
216,226.0831394,10.08313937,,
232,228.9567747,3.043225321,,
253,269.901952,16.90195204,,
349,318.1385142,30.86148582,,
192,200.5719712,8.571971198,,
214,235.417885,21.41788501,,
347,308.6704385,38.32956152,,
269,272.4619586,3.461958605,,
229,227.3192089,1.680791091,,
316,310.2203588,5.779641163,,
229,232.154289,3.154288956,,
212,229.7831456,17.78314555,,
359,309.562188,49.43781199,,
326,312.8471813,13.15281872,,
232,228.1507669,3.849233075,,
197,197.7441988,0.74419877,,
330,331.7083955,1.708395534,,
298,311.4290905,13.42909046,,
301,309.1016772,8.101677214,,
174,205.2878316,31.28783159,,
373,346.0873639,26.91263611,,
284,274.4290721,9.57092788,,
338,332.1229451,5.877054853,,
272,273.5894994,1.589499433,,
341,331.44338,9.556620036,,
314,310.2203588,3.779641163,,
263,274.6049524,11.6049524,,
309,309.562188,0.562188012,,
321,323.4272933,2.427293263,,
304,320.4810141,16.48101409,,
271,275.5677213,4.567721313,,
353,343.7133692,9.286630756,,
294,310.1225766,16.1225766,,
214,235.1260404,21.12604037,,
317,314.1658111,2.834188863,,
310,311.4921874,1.492187428,,
224,230.7714536,6.771453627,,
331,321.6662017,9.333798262,,
294,290.5701981,3.429801851,,
326,311.3271508,14.67284924,,
331,321.8624368,9.137563177,,
254,230.7979628,23.20203721,,
306,312.6250312,6.625031191,,
272,269.3145957,2.68540429,,
262,274.3123918,12.31239183,,
268,273.5346145,5.534614456,,
276,276.2291684,0.229168435,,
233,230.7714536,2.228546373,,
146,179.5948648,33.59486476,,
275,275.6727881,0.672788125,,
249,270.0603992,21.06039921,,
346,338.2249305,7.7750695,,
309,312.610734,3.610733965,,
286,321.8624368,35.86243682,,
318,309.0696543,8.930345694,,
345,346.0873639,1.087363885,,
319,312.4541004,6.545899608,,
274,273.8770921,0.122907881,,
310,307.7043047,2.295695275,,
276,273.5894994,2.410500567,,
271,283.251893,12.25189301,,
332,320.2328225,11.76717752,,
326,309.562188,16.43781199,,
268,292.1366552,24.13665523,,
327,319.6077066,7.392293408,,
336,309.562188,26.43781199,,
233,226.0831394,6.916860627,,
326,321.6662017,4.333798262,,
353,342.4863388,10.51366117,,
342,327.100463,14.89953698,,
185,196.5289404,11.52894044,,
321,319.5294948,1.470505241,,
294,307.9742444,13.97424439,,
266,273.1074463,7.107446267,,
321,314.6350615,6.364938474,,
333,331.7083955,1.291604466,,
255,249.1034912,5.896508825,,
276,273.1293734,2.87062661,,
326,322.5424344,3.45756557,,
289,293.3152217,4.31522165,,
347,341.4049813,5.59501871,,
351,341.4049813,9.59501871,,
317,314.2112697,2.788730264,,
350,325.4731042,24.52689578,,
296,316.3237444,20.3237444,,
215,235.1260404,20.12604037,,
277,272.3201385,4.679861498,,
203,206.4833051,3.483305111,,
196,194.0763865,1.923613502,,
207,208.3375317,1.337531699,,
301,314.1658111,13.16581114,,
419,317.2033109,101.7966891,,
311,309.2316949,1.768305052,,
262,272.1876778,10.1876778,,
255,270.8211687,15.82116874,,
310,307.9742444,2.025755607,,
438,340.1769311,97.82306892,,
326,322.6984038,3.301596216,,
335,334.5982136,0.401786355,,
299,272.8158037,26.18419633,,
176,191.2911305,15.29113052,,
244,272.4619586,28.4619586,,
366,342.4863388,23.51366117,,
290,291.0890065,1.089006549,,
319,319.0125984,0.01259838,,
250,243.6491247,6.350875307,,
321,316.3237444,4.676255604,,
338,322.1576188,15.84238121,,
241,227.4193764,13.58062365,,
352,346.2262505,5.773749465,,
331,322.7361329,8.263867067,,
280,272.2125585,7.787441539,,
240,229.6725876,10.32741235,,
224,232.0400849,8.040084933,,
152,185.3026925,33.30269249,,
277,272.5696869,4.430313054,,
229,224.6179115,4.382088489,,
313,316.759385,3.759385004,,
358,341.4049813,16.59501871,,
277,274.9381419,2.061858056,,
268,270.8220361,2.822036067,,
378,337.4111119,40.58888809,,
232,229.6725876,2.327412351,,
325,317.0575442,7.942455818,,
210,209.6917963,0.308203739,,
211,226.0831394,15.08313937,,
250,247.7400009,2.259999093,,
298,319.7910253,21.79102528,,
326,312.4541004,13.54589961,,
340,326.8004155,13.19958446,,
227,229.6725876,2.672587649,,
242,245.2081943,3.208194339,,
322,317.2033109,4.796689062,,
292,293.7707394,1.770739422,,
189,195.1207545,6.120754542,,
249,247.7400009,1.259999093,,
318,307.9742444,10.02575561,,
343,338.681053,4.318946975,,
202,240.0852554,38.08525539,,
228,230.0538909,2.053890869,,
355,330.7661543,24.2338457,,
298,309.88264,11.88264,,
284,278.5029279,5.49707207,,
254,274.4290721,20.42907212,,
213,232.154289,19.15428896,,
293,299.5389897,6.538989698,,
277,272.4619586,4.538041395,,
287,293.3152217,6.31522165,,
342,329.7096661,12.29033395,,
238,241.257162,3.257162001,,
321,317.2033109,3.796689062,,
264,271.9748789,7.974878898,,
344,307.3903864,36.60961356,,
486,337.173824,148.826176,,
262,275.5677213,13.56772131,,
302,309.88264,7.882640002,,
249,253.9208276,4.920827566,,
322,319.0125984,2.98740162,,
269,272.4619586,3.461958605,,
314,313.2146134,0.785386571,,
362,322.6984038,39.30159622,,
179,198.3952779,19.3952779,,
309,310.0146702,1.014670231,,
348,338.2249305,9.7750695,,
327,322.1328682,4.867131805,,
372,339.0506252,32.94937478,,
301,310.2203588,9.220358837,,
281,293.0110231,12.01102309,,
343,330.7661543,12.2338457,,
369,344.0725496,24.92745042,,
335,319.5294948,15.47050524,,
215,230.7714536,15.77145363,,
215,235.1647425,20.16474253,,
147,173.3811561,26.38115609,,
216,227.3192089,11.31920891,,
173,196.433836,23.43383604,,
196,208.1134783,12.11347827,,
259,280.3986049,21.39860486,,
280,272.5696869,7.430313054,,
317,316.4535445,0.546455507,,
234,230.2960919,3.703908133,,
222,230.6630852,8.663085225,,
273,272.8571609,0.142839131,,
166,191.5924,25.59240001,,
292,296.9967298,4.996729813,,
233,236.8559708,3.855970774,,
271,277.6155112,6.615511219,,
336,315.4253795,20.57462054,,
223,230.9352736,7.935273596,,
306,298.2973821,7.702617926,,
326,318.1385142,7.861485823,,
317,310.2203588,6.779641163,,
363,330.390852,32.60914798,,
230,232.154289,2.154288956,,
324,308.4989901,15.50100989,,
284,277.5520352,6.447964821,,
313,309.562188,3.437811988,,
230,228.4770732,1.522926775,,
203,206.3132714,3.313271358,,
210,236.8559708,26.85597077,,
288,275.422322,12.57767796,,
272,274.5239168,2.52391681,,
257,243.7096522,13.29034782,,
301,309.0696543,8.069654306,,
353,310.2203588,42.77964116,,
279,294.0700899,15.0700899,,
315,318.5738427,3.573842704,,
311,318.1385142,7.138514177,,
402,344.3457089,57.65429115,,
259,282.6639613,23.66396129,,
294,297.9650935,3.965093533,,
326,289.0439464,36.95605362,,
290,297.2442117,7.244211676,,
303,319.4026483,16.40264827,,
246,246.8777711,0.877771126,,
262,273.1074463,11.10744627,,
371,327.8122256,43.18777442,,
289,291.0672728,2.067272844,,
177,200.7940774,23.7940774,,
266,275.3029122,9.302912201,,
372,346.0873639,25.91263611,,
386,331.7083955,54.29160447,,
363,307.4275621,55.57243788,,
321,319.7910253,1.208974722,,
317,310.0146702,6.985329769,,
289,309.1020345,20.10203447,,
278,274.752468,3.247532007,,
318,313.0931629,4.906837145,,
318,310.6782844,7.321715649,,
332,322.0022353,9.997764693,,
269,276.6861024,7.686102415,,
240,236.1172882,3.882711758,,
279,280.53381,1.533810027,,
352,318.7420792,33.25792085,,
277,272.1516124,4.848387623,,
356,339.0506252,16.94937478,,
233,230.3306495,2.6693505,,
391,346.0873639,44.91263611,,
274,280.22516,6.225160029,,
413,335.9925446,77.00745539,,
263,272.2125585,9.212558461,,
116,158.8552821,42.85528207,,
314,311.2296836,2.770316374,,
308,310.0146702,2.014670231,,
168,200.7940774,32.7940774,,
309,315.4253795,6.425379463,,
191,194.9226658,3.922665814,,
280,273.0745294,6.925470579,,
342,332.0791966,9.920803375,,
276,274.752468,1.247532007,,
255,271.9235843,16.9235843,,
285,276.5401284,8.459871558,,
310,311.2296836,1.229683626,,
373,340.4827493,32.51725065,,
238,241.257162,3.257162001,,
284,276.9804235,7.019576476,,
242,241.9724673,0.027532716,,
314,310.6048832,3.395116798,,
276,273.1293734,2.87062661,,
229,228.9567747,0.043225321,,
324,326.8004155,2.800415536,,
361,342.4863388,18.51366117,,
309,313.6060606,4.606060608,,
301,310.2203588,9.220358837,,
338,338.2249305,0.2249305,,
388,332.1229451,55.87705485,,
185,191.7727817,6.772781698,,
159,199.1441301,40.14413012,,
193,199.1441301,6.144130119,,
272,312.2728698,40.27286977,,
285,288.6739197,3.67391966,,
275,295.0205393,20.02053927,,
294,321.4797352,27.47973525,,
331,304.7283519,26.27164807,,
293,322.7309557,29.73095566,,
306,321.0856728,15.08567281,,
326,322.0022353,3.997764693,,
290,280.22516,9.774839971,,
330,327.100463,2.899536978,,
339,319.5294948,19.47050524,,
314,307.4275621,6.572437881,,
221,238.7297023,17.72970231,,
320,312.3639329,7.636067142,,
309,312.9527458,3.952745795,,
339,320.0419712,18.9580288,,
336,331.9804657,4.019534298,,
237,236.3608538,0.639146206,,
256,256.5114863,0.511486306,,
237,235.7475697,1.252430332,,
209,209.9927156,0.992715619,,
400,339.542008,60.457992,,
338,361.7851343,23.78513433,,
287,284.8279698,2.172030158,,
317,343.4933068,26.49330681,,
359,347.9145666,11.08543343,,
311,329.0037137,18.00371373,,
357,335.4044174,21.59558264,,
300,331.9608669,31.96086694,,
390,361.7807457,28.21925429,,
210,251.1731764,41.17317641,,
288,331.3424665,43.34246651,,
427,355.3185004,71.68149955,,
422,354.3647114,67.63528862,,
345,338.941419,6.058580974,,
321,344.0680064,23.06800636,,
326,334.2681594,8.268159381,,
447,366.2869268,80.71307322,,
391,345.6568265,45.3431735,,
427,373.2123622,53.78763776,,
313,345.8984895,32.89848946,,
294,316.3237444,22.3237444,,
287,276.4955788,10.50442116,,
207,209.2337209,2.233720924,,
293,327.5542745,34.55427454,,
321,332.4851569,11.48515691,,
317,324.1405816,7.140581638,,
298,333.0609334,35.06093336,,
346,342.6466877,3.353312349,,
330,335.3784386,5.37843861,,
301,323.5807025,22.58070251,,
274,283.4358425,9.435842519,,
348,345.8545732,2.14542678,,
276,291.7001657,15.7001657,,
327,331.6912103,4.691210262,,
349,348.2148101,0.785189889,,
284,283.6601237,0.339876318,,
300,325.004347,25.00434702,,
207,249.3030665,42.30306649,,
227,238.1552208,11.15522082,,
248,253.6489267,5.6489267,,
301,327.2581602,26.25816015,,
333,346.842909,13.84290904,,
284,290.3156588,6.315658808,,
180,213.7450645,33.74506454,,
259,295.889106,36.88910605,,
301,338.2037761,37.20377606,,
285,290.1035442,5.103544158,,
287,289.3086919,2.308691891,,
305,310.6405785,5.640578507,,
342,329.7634567,12.23654327,,
397,361.8805853,35.11941467,,
343,338.4860344,4.513965588,,
411,404.7353153,6.26468469,,
316,310.4091115,5.590888517,,
363,346.975695,16.02430505,,
350,306.5683025,43.43169749,,
354,301.9141345,52.08586554,,
344,316.9916925,27.00830752,,
337,321.3459014,15.6540986,,
338,316.3713942,21.62860577,,
337,292.3152897,44.68471033,,
324,305.9436629,18.05633706,,
323,310.4920166,12.50798345,,
315,314.6350615,0.364938474,,
316,311.7585538,4.241446194,,
309,308.01261,0.987389953,,
305,308.513762,3.513761963,,
293,290.821796,2.178204021,,
292,292.1754817,0.175481697,,
292,297.7925783,5.792578279,,
289,291.5444954,2.544495427,,
288,290.2817085,2.281708504,,
283,274.6294095,8.37059053,,
283,275.5788773,7.421122709,,
276,275.3311409,0.66885905,,
272,270.9917622,1.008237775,,
274,275.1953017,1.195301692,,
272,275.6857654,3.685765364,,
270,276.9804235,6.980423524,,
268,270.1135173,2.113517329,,
259,273.5405625,14.54056252,,
260,274.6294095,14.62940947,,
256,274.9234724,18.92347243,,
254,273.9090523,19.90905234,,
255,270.1135173,15.11351733,,
252,276.4076661,24.40766612,,
241,238.0686524,2.931347553,,
220,228.6188863,8.618886336,,
206,232.121971,26.12197104,,
207,209.8898188,2.889818789,,
252,272.8763088,20.87630876,,
310,316.4535445,6.453544493,,
332,313.2833408,18.71665922,,
229,237.7499804,8.749980366,,
307,311.9024394,4.902439435,,
312,310.2203588,1.779641163,,
311,307.9742444,3.025755607,,
305,313.0931629,8.093162855,,
296,297.5684125,1.568412518,,
303,307.820213,4.820213006,,
325,316.3237444,8.676255604,,
384,335.1435088,48.85649123,,
215,227.3016575,12.3016575,,
268,274.5128033,6.512803333,,
294,272.4619586,21.5380414,,
218,238.2029928,20.20299275,,
317,310.2203588,6.779641163,,
272,269.9851879,2.014812052,,
321,317.5067523,3.493247706,,
318,318.8627939,0.862793949,,
204,234.0789312,30.07893119,,
360,324.2991403,35.70085973,,
266,269.3145957,3.31459571,,
225,194.0763865,30.9236135,,
318,282.9743511,35.02564889,,
299,320.0419712,21.0419712,,
289,289.2291944,0.229194405,,
166,200.8953718,34.89537177,,
247,229.6725876,17.32741235,,
254,272.4619586,18.4619586,,
286,274.985551,11.01444905,,
285,292.1366552,7.136655228,,
232,232.154289,0.154288956,,
197,207.9230413,10.92304131,,
213,228.2558994,15.25589937,,
298,293.7707394,4.229260578,,
325,309.073931,15.926069,,
211,238.7781283,27.77812832,,
309,315.2492761,6.249276051,,
174,198.0802725,24.0802725,,
279,280.3398247,1.339824677,,
306,316.3237444,10.3237444,,
182,195.5472465,13.54724649,,
277,271.6623372,5.337662763,,
246,243.6491247,2.350875307,,
220,240.5734015,20.57340153,,
302,307.9493153,5.949315251,,
274,274.9381419,0.938141944,,
249,280.0336175,31.03361749,,
216,226.0831394,10.08313937,,
171,196.991272,25.99127202,,
317,307.820213,9.179786994,,
251,243.6491247,7.350875307,,
220,231.0602896,11.06028961,,
318,304.5977485,13.40225155,,
250,269.7484741,19.74847407,,
260,272.4619586,12.4619586,,
320,316.3237444,3.676255604,,
280,275.124342,4.875657982,,
198,209.836677,11.83667695,,
271,274.3123918,3.312391831,,
291,309.0483892,18.04838919,,
212,207.5703768,4.429623171,,
294,307.3903864,13.39038644,,
305,309.0696543,4.069654306,,
327,322.7271892,4.27281076,,
349,318.1385142,30.86148582,,
302,316.3237444,14.3237444,,
316,309.0696543,6.930345694,,
247,275.8809774,28.88097739,,
239,243.6491247,4.649124693,,
87,179.5948648,92.59486476,,
376,307.5046137,68.49538628,,
230,243.7096522,13.70965218,,
143,166.7004782,23.70047822,,
279,280.3986049,1.398604863,,
298,312.8471813,14.84718128,,
272,274.8642112,2.864211221,,
332,316.3237444,15.6762556,,
281,316.759385,35.759385,,
323,316.759385,6.240614996,,
292,304.4192038,12.41920378,,
285,296.6454884,11.6454884,,
301,310.2203588,9.220358837,,
235,240.1797413,5.179741281,,
190,209.344135,19.34413503,,
360,338.681053,21.31894698,,
292,312.0510495,20.05104953,,
294,297.9650935,3.965093533,,
211,232.0400849,21.04008493,,
307,309.1735013,2.173501347,,
288,290.8907724,2.890772384,,
251,241.9724673,9.027532716,,
313,310.1225766,2.877423405,,
314,309.1016772,4.898322786,,
258,273.1074463,15.10744627,,
230,241.9724673,11.97246728,,
250,269.9367147,19.93671469,,
255,268.1125154,13.1125154,,
357,342.4863388,14.51366117,,
300,309.88264,9.882640002,,
337,326.9758267,10.02417331,,
295,293.7707394,1.229260578,,
306,312.2728698,6.272869772,,
354,347.5353283,6.464671744,,
255,269.9851879,14.98518795,,
237,229.149991,7.850008978,,
170,197.5759181,27.57591812,,
250,243.7096522,6.290347817,,
314,316.3237444,2.323744396,,
317,311.0106403,5.989359705,,
269,273.1074463,4.107446267,,
293,297.1505441,4.150544138,,
154,190.5642727,36.56427268,,
302,303.7872447,1.787244717,,
257,245.2081943,11.79180566,,
271,269.3145957,1.68540429,,
238,243.6491247,5.649124693,,
311,306.4229234,4.577076563,,
275,281.1138125,6.11381248,,
297,294.3334315,2.666568479,,
277,268.1125154,8.8874846,,
247,234.8751607,12.12483934,,
306,309.0696543,3.069654306,,
279,275.124342,3.875657982,,
247,247.6207335,0.62073345,,
235,235.8441777,0.844177739,,
270,275.3332115,5.333211497,,
322,322.6984038,0.698403784,,
210,232.154289,22.15428896,,
243,252.8659299,9.865929934,,
313,316.3237444,3.323744396,,
212,210.1726094,1.827390598,,
256,269.9367147,13.93671469,,
165,200.5719712,35.5719712,,
279,278.5029279,0.49707207,,
207,204.9254236,2.074576352,,
388,318.1385142,69.86148582,,
249,251.8328943,2.832894282,,
255,276.1998219,21.19982185,,
172,206.2558113,34.25581131,,
301,310.2203588,9.220358837,,
143,177.5780317,34.57803165,,
340,334.3000893,5.699910717,,
264,273.0745294,9.074529421,,
355,343.7133692,11.28663076,,
237,313.6060606,76.60606061,,
259,278.6507665,19.65076648,,
332,330.5221789,1.477821054,,
247,273.5894994,26.58949943,,
291,291.0780556,0.078055601,,
170,194.0379722,24.0379722,,
262,269.9367147,7.936714688,,
259,243.7096522,15.29034782,,
262,275.2096268,13.20962681,,
202,205.6140093,3.614009325,,
266,272.4619586,6.461958605,,
172,194.0379722,22.0379722,,
226,238.5593829,12.55938294,,
254,271.7750775,17.77507751,,
283,232.3722394,50.62776061,,
224,227.4193764,3.419376351,,
347,330.5221789,16.47782105,,
301,313.3458152,12.34581525,,
217,237.4986973,20.49869727,,
263,277.7021207,14.70212073,,
283,275.124342,7.875657982,,
200,209.8454505,9.845450477,,
331,309.6860908,21.3139092,,
267,274.5239168,7.52391681,,
329,321.6662017,7.333798262,,
347,312.2728698,34.72713023,,
274,271.5208341,2.479165927,,
354,318.4608589,35.53914113,,
194,207.8543678,13.85436775,,
144,172.1466327,28.14663267,,
210,214.3626021,4.362602133,,
279,269.3145957,9.68540429,,
215,232.154289,17.15428896,,
309,294.5141929,14.48580711,,
269,230.7714536,38.22854637,,
283,296.4405347,13.44053474,,
328,316.2601592,11.73984079,,
232,234.8751607,2.875160662,,
294,310.8049436,16.80494358,,
364,326.0426343,37.95736566,,
184,208.4220125,24.42201247,,
332,321.434252,10.56574802,,
337,327.100463,9.899536978,,
254,269.3145957,15.31459571,,
339,274.4290721,64.57092788,,
144,188.1478552,44.14785523,,
273,277.3116932,4.31169317,,
229,232.538458,3.538458016,,
297,313.3637496,16.36374958,,
262,274.3123918,12.31239183,,
197,203.7863843,6.786384289,,
204,205.2450842,1.24508422,,
274,278.5029279,4.50292793,,
227,236.3608538,9.360853794,,
238,232.6114812,5.388518809,,
323,294.9204469,28.07955311,,
266,272.4619586,6.461958605,,
263,273.6087262,10.60872616,,
129,168.3667969,39.36679687,,
268,233.2157131,34.78428686,,
156,181.6393047,25.6393047,,
294,292.5080655,1.491934547,,
201,236.3272862,35.32728619,,
162,183.1702387,21.17023868,,
274,269.9367147,4.063285312,,
249,247.624487,1.375512992,,
233,230.6630852,2.336914775,,
288,278.6507665,9.34923352,,
273,282.8324427,9.832442695,,
221,228.2498552,7.249855213,,
263,275.3332115,12.3332115,,
207,207.0863387,0.086338654,,
334,275.3332115,58.6667885,,
319,309.0483892,9.951610805,,
219,231.1178575,12.11785752,,
227,232.5986294,5.59862939,,
197,207.4503732,10.45037319,,
216,229.3234798,13.32347981,,
337,316.3237444,20.6762556,,
188,204.6818622,16.68186221,,
194,195.5283376,1.528337565,,
273,280.1571117,7.157111679,,
292,296.6454884,4.6454884,,
323,316.3237444,6.676255604,,
231,237.4986973,6.498697273,,
179,195.562973,16.56297302,,
289,309.1016772,20.10167721,,
291,296.4405347,5.440534739,,
260,278.5029279,18.50292793,,
169,196.9503129,27.95031291,,
257,269.9367147,12.93671469,,
300,297.5136184,2.486381649,,
301,283.251893,17.74810699,,
310,321.4175443,11.41754434,,
275,274.4290721,0.57092788,,
189,193.7711637,4.771163659,,
306,280.3986049,25.60139514,,
269,275.6524006,6.652400634,,
276,274.8642112,1.135788779,,
282,283.251893,1.251893008,,
288,293.8748092,5.874809222,,
277,271.8307655,5.169234539,,
237,246.9819853,9.981985272,,
320,317.0023609,2.997639094,,
248,231.3810571,16.6189429,,
263,245.6259324,17.37406755,,
251,276.1382354,25.13823538,,
304,272.4619586,31.5380414,,
259,272.3362094,13.33620944,,
179,202.4042741,23.40427412,,
288,278.0947217,9.905278289,,
232,238.5108132,6.510813191,,
262,279.574392,17.57439198,,
254,269.9851879,15.98518795,,
290,283.6839383,6.31606168,,
292,275.9282068,16.07179323,,
196,210.2745955,14.27459552,,
196,195.6368176,0.363182397,,
304,318.9751004,14.97510043,,
322,313.0931629,8.906837145,,
281,294.1032505,13.10325048,,
286,279.5767572,6.423242817,,
301,313.7317203,12.73172035,,
224,235.1222405,11.12224055,,
319,322.1576188,3.157618789,,
192,201.6559556,9.655955639,,
382,311.8111957,70.18880435,,
177,203.3411836,26.34118362,,
326,330.5221789,4.522178946,,
210,209.2476438,0.752356245,,
331,319.5294948,11.47050524,,
254,275.0514321,21.05143208,,
229,228.8717241,0.128275937,,
286,280.22516,5.774839971,,
161,181.4832605,20.48326054,,
254,242.7997235,11.20027648,,
410,335.9925446,74.00745539,,
245,234.2773432,10.72265682,,
378,316.3237444,61.6762556,,
331,331.7083955,0.708395534,,
287,281.7699183,5.230081747,,
192,207.3138096,15.31380957,,
198,207.5250055,9.525005494,,
239,239.2706024,0.270602448,,
288,273.7802987,14.21970126,,
261,273.1074463,12.10744627,,
255,274.3123918,19.31239183,,
293,297.5684125,4.568412518,,
307,305.5355957,1.464404339,,
265,272.703001,7.703000972,,
326,318.4348416,7.565158411,,
212,234.2773432,22.27734318,,
189,196.5289404,7.528940439,,
186,197.7522818,11.75228183,,
231,238.1074043,7.107404328,,
249,273.1074463,24.10744627,,
271,272.8158037,1.815803668,,
244,236.5136466,7.486353421,,
314,310.0146702,3.985329769,,
279,273.1519497,5.848050331,,
354,332.1229451,21.87705485,,
254,271.8631547,17.86315466,,
306,321.8624368,15.86243682,,
207,235.1222405,28.12224055,,
273,282.2077334,9.207733437,,
299,321.8624368,22.86243682,,
325,313.3637496,11.63625042,,
309,321.8624368,12.86243682,,
158,187.6524715,29.65247152,,
263,273.8770921,10.87709212,,
227,237.5670833,10.56708328,,
288,297.4194515,9.419451531,,
324,316.7746068,7.225393157,,
215,240.415927,25.41592698,,
134,171.6420926,37.64209259,,
288,272.4619586,15.5380414,,
330,319.5294948,10.47050524,,
264,273.1519497,9.151949669,,
297,293.3152217,3.68477835,,
198,212.0654706,14.06547063,,
272,274.4290721,2.42907212,,
295,274.752468,20.24753201,,
272,276.7186928,4.718692843,,
203,208.9323886,5.932388568,,
246,245.2081943,0.791805661,,
313,322.9129824,9.912982366,,
328,319.0125984,8.98740162,,
154,192.3973501,38.39735013,,
100,164.3920095,64.39200953,,
333,313.7317203,19.26827965,,
203,205.2590506,2.259050557,,
