X.U.FEFF.SSL.SCORE,rf,AE,,MAE
242,251.1730069,9.173006928,,
376,318.1795246,57.82047541,,
321,313.4313175,7.568682487,,
224,231.7362836,7.736283568,,
301,311.7541003,10.75410031,,
255,272.6606054,17.66060545,,
295,319.0562892,24.0562892,,
402,316.3080317,85.69196831,,
271,273.7236157,2.723615671,,
343,324.6541408,18.34585921,,
398,335.0761626,62.92383739,,
309,318.5604567,9.56045671,,
255,273.434561,18.43456102,,
289,288.9532304,0.046769621,,
188,189.6477999,1.64779988,,
465,333.2462262,131.7537738,,
161,179.0468689,18.04686894,,
170,197.1560337,27.15603375,,
193,198.7742024,5.774202388,,
276,274.3625431,1.637456872,,
330,319.0562892,10.9437108,,
332,322.900265,9.099734976,,
341,326.3267391,14.67326089,,
268,275.7772532,7.77725319,,
246,251.1730069,5.173006928,,
331,321.5383787,9.461621272,,
258,277.8303788,19.83037876,,
301,311.7541003,10.75410031,,
144,166.1587093,22.15870931,,
308,319.0562892,11.0562892,,
288,296.3738272,8.373827175,,
328,314.2468687,13.75313135,,
338,321.0594663,16.9405337,,
316,309.2983621,6.701637878,,
309,313.131727,4.131727011,,
227,231.772745,4.772745046,,
264,279.7003685,15.70036847,,
309,315.7469707,6.746970733,,
262,275.8841548,13.88415476,,
330,323.7504092,6.24959085,,
203,206.9145272,3.914527182,,
263,273.4384093,10.43840927,,
265,280.1874692,15.18746922,,
232,222.8941883,9.105811734,,
194,197.1560337,3.156033749,,
248,272.6239456,24.6239456,,
319,309.2983621,9.701637878,,
247,238.2294004,8.770599613,,
133,169.4257824,36.42578239,,
325,319.0565062,5.94349381,,
338,322.3420928,15.65790719,,
384,388.6907108,4.690710849,,
320,308.484176,11.51582397,,
292,297.2602197,5.260219732,,
219,228.6697469,9.669746862,,
189,189.2758431,0.275843121,,
195,198.710106,3.710105984,,
313,314.0422111,1.042211117,,
332,323.9560012,8.043998803,,
324,316.0996765,7.900323465,,
260,270.2364295,10.23642953,,
343,336.1619985,6.838001452,,
207,208.0499739,1.049973946,,
219,236.5014017,17.50140175,,
272,277.8303788,5.830378761,,
305,304.9089401,0.091059855,,
306,306.595977,0.595976966,,
346,343.0634112,2.936588765,,
300,315.1553266,15.15532656,,
176,189.2484271,13.24842707,,
250,248.8058156,1.194184378,,
349,324.1246615,24.8753385,,
232,226.2109478,5.789052216,,
259,272.9201592,13.92015925,,
252,323.6055658,71.60556581,,
261,274.3625431,13.36254313,,
249,248.8058156,0.194184378,,
313,315.820306,2.82030599,,
309,304.8547207,4.145279299,,
276,271.0109042,4.989095847,,
250,276.4274589,26.42745892,,
313,311.7541003,1.245899691,,
201,217.1206782,16.1206782,,
325,313.4313175,11.56868249,,
323,316.8225495,6.177450497,,
268,272.9517485,4.951748475,,
288,276.4274589,11.57254108,,
279,291.967251,12.967251,,
266,275.8841548,9.884154759,,
197,217.3679876,20.36798757,,
197,201.2106491,4.210649123,,
283,278.0880251,4.911974919,,
220,220.2128701,0.212870075,,
261,273.1770191,12.17701911,,
302,308.1247938,6.124793844,,
267,275.4787684,8.478768387,,
374,336.6523554,37.34764459,,
268,270.2364295,2.236429527,,
211,228.6697469,17.66974686,,
327,323.0450059,3.954994094,,
253,277.1931054,24.19310543,,
350,329.1368173,20.86318268,,
280,287.2731606,7.273160555,,
188,206.9994439,18.99944389,,
305,307.8371029,2.837102884,,
342,336.6026698,5.39733022,,
333,322.5847776,10.41522238,,
321,313.5111096,7.488890415,,
258,275.6267992,17.62679921,,
302,304.7637097,2.763709737,,
280,275.3391831,4.660816915,,
280,272.0432189,7.956781125,,
306,341.5670532,35.56705322,,
314,315.820306,1.82030599,,
308,312.9488055,4.948805451,,
268,236.8471191,31.15288091,,
319,309.6605344,9.339465649,,
306,323.7465827,17.74658266,,
372,340.8717712,31.12822877,,
287,289.9170441,2.917044108,,
319,314.9708987,4.029101329,,
327,312.4782192,14.52178083,,
251,252.3873756,1.387375613,,
306,306.3413479,0.341347886,,
264,270.2364295,6.236429527,,
306,304.9750728,1.024927234,,
317,307.5073335,9.492666493,,
398,341.5488714,56.45112859,,
311,323.6190158,12.61901581,,
333,319.0562892,13.9437108,,
362,334.9432357,27.05676425,,
309,311.1616785,2.161678525,,
244,249.9818561,5.981856069,,
279,277.9221629,1.077837112,,
346,336.2372904,9.762709628,,
296,305.6842739,9.6842739,,
312,306.1388388,5.861161217,,
276,278.0969056,2.096905639,,
211,226.2684995,15.26849953,,
309,312.9488055,3.948805451,,
272,272.790266,0.790265979,,
228,229.0967431,1.096743143,,
330,317.330897,12.66910303,,
333,325.927656,7.072344025,,
333,324.2739316,8.7260684,,
288,293.9605092,5.960509212,,
364,325.72523,38.27476998,,
221,235.9527609,14.95276094,,
249,276.501446,27.50144603,,
157,177.5859008,20.58590078,,
335,321.8636121,13.13638787,,
329,318.6071258,10.39287415,,
328,308.484176,19.51582397,,
345,335.2021508,9.797849193,,
341,331.9588738,9.041126178,,
326,323.4693169,2.530683056,,
320,308.2011603,11.79883969,,
325,314.0422111,10.95778888,,
235,225.8042302,9.195769788,,
226,233.7157288,7.715728765,,
314,306.4005053,7.599494675,,
184,190.3466623,6.346662264,,
352,336.0925272,15.90747283,,
296,284.9334046,11.06659543,,
263,285.4093983,22.40939833,,
217,235.7639707,18.7639707,,
296,317.4548079,21.45480787,,
361,326.5803619,34.41963814,,
118,176.2764483,58.27644825,,
143,167.2536234,24.2536234,,
317,288.1970542,28.80294583,,
336,324.2116586,11.78834136,,
268,272.2988139,4.298813896,,
341,330.9817609,10.01823909,,
372,333.8721744,38.12782562,,
215,229.771458,14.77145801,,
367,343.3708996,23.62910041,,
194,214.7522874,20.75228745,,
310,310.4417279,0.441727943,,
279,276.4023482,2.59765184,,
275,274.9988455,0.001154491,,
224,233.7157288,9.715728765,,
332,319.0637037,12.93629629,,
341,330.424438,10.575562,,
294,318.8886357,24.88863573,,
146,172.5515575,26.55155748,,
314,304.6042982,9.395701759,,
331,335.2021508,4.202150807,,
289,292.0211679,3.021167871,,
295,303.0855136,8.085513647,,
377,329.5080208,47.49197925,,
313,319.0562892,6.056289205,,
210,230.8218808,20.82188079,,
307,309.2983621,2.298362122,,
288,277.1922569,10.80774314,,
295,238.5339471,56.46605291,,
329,314.0422111,14.95778888,,
289,276.802491,12.19750902,,
362,340.8632439,21.13675612,,
325,309.1170411,15.88295894,,
304,320.0164448,16.01644484,,
303,316.4279734,13.42797335,,
258,280.5359002,22.53590019,,
256,234.8554031,21.1445969,,
236,234.4725213,1.527478747,,
202,205.7829999,3.78299985,,
242,251.3635192,9.36351921,,
279,273.539003,5.460996999,,
220,224.5619627,4.561962663,,
346,341.5488714,4.451128586,,
276,273.0325368,2.967463152,,
277,287.3204574,10.32045739,,
243,233.7157288,9.284271235,,
328,316.8220912,11.17790881,,
342,352.5545155,10.55451553,,
289,290.7295024,1.729502368,,
160,204.1163788,44.11637878,,
222,225.5046844,3.504684409,,
266,273.0065668,7.006566823,,
305,325.72523,20.72523002,,
263,270.7858165,7.78581646,,
317,317.6546753,0.654675318,,
229,228.6697469,0.330253138,,
309,316.8220912,7.822091194,,
200,203.135631,3.135630951,,
245,223.6521777,21.34782226,,
258,278.3553124,20.3553124,,
228,222.8941883,5.105811734,,
335,328.326539,6.673460993,,
346,335.2021508,10.79784919,,
251,232.5446639,18.45533606,,
210,223.9990595,13.99905953,,
359,327.1791353,31.82086474,,
187,199.9941598,12.99415976,,
327,321.8636121,5.13638787,,
230,225.6854199,4.314580111,,
283,289.5787675,6.57876752,,
315,321.2646277,6.264627737,,
173,190.3466623,17.34666226,,
207,216.0836827,9.083682721,,
216,228.8269881,12.82698809,,
334,330.9817609,3.018239087,,
152,170.7735925,18.77359253,,
207,205.387238,1.612761994,,
304,317.1372645,13.13726453,,
314,304.7992845,9.200715518,,
323,314.9211392,8.078860789,,
219,234.4725213,15.47252125,,
226,225.3338383,0.666161694,,
210,233.5784807,23.57848073,,
257,282.0031077,25.00310773,,
226,234.0697937,8.069793737,,
153,187.902386,34.90238597,,
366,332.9692825,33.03071753,,
290,307.3832878,17.38328777,,
341,341.5488714,0.548871414,,
340,325.462142,14.53785796,,
306,306.1388388,0.138838783,,
164,185.8414958,21.84149582,,
188,192.0022497,4.002249721,,
279,277.8303788,1.169621239,,
329,320.0164448,8.983555157,,
331,316.8225495,14.1774505,,
224,229.1547558,5.154755801,,
175,190.7303282,15.73032818,,
369,321.9557787,47.04422129,,
292,293.9605092,1.960509212,,
299,311.7500972,12.75009724,,
203,208.2940541,5.294054069,,
292,293.9605092,1.960509212,,
329,275.3829817,53.61701832,,
314,311.1616785,2.838321475,,
297,312.9488055,15.94880545,,
294,290.1492781,3.850721935,,
295,312.2669544,17.26695443,,
313,322.0080796,9.008079626,,
272,270.2364295,1.763570473,,
208,205.7494144,2.250585611,,
223,232.1187034,9.118703427,,
206,207.5970867,1.597086662,,
331,316.7213514,14.27864863,,
313,316.3080317,3.308031688,,
298,315.820306,17.82030599,,
259,272.6239456,13.6239456,,
152,177.1339838,25.13398382,,
220,225.8319121,5.831912118,,
303,343.6230155,40.62301549,,
331,322.0080796,8.991920374,,
330,317.8663004,12.13369963,,
289,290.2758993,1.275899274,,
111,151.1226671,40.12266712,,
358,333.1951784,24.80482163,,
264,275.0405679,11.04056793,,
338,323.9560012,14.0439988,,
188,188.4790405,0.479040545,,
356,330.1058186,25.89418142,,
171,189.4863105,18.48631051,,
293,290.2758993,2.724100726,,
247,219.5891794,27.41082061,,
248,251.4815052,3.481505155,,
300,319.0562892,19.0562892,,
314,309.0008314,4.999168562,,
246,251.509028,5.509027996,,
255,272.9517485,17.95174847,,
324,314.9211392,9.078860789,,
373,343.0634112,29.93658877,,
306,306.595977,0.595976966,,
324,339.5052044,15.50520444,,
311,312.7910864,1.79108641,,
332,323.7022751,8.297724881,,
299,319.69829,20.69828997,,
312,319.0562892,7.056289205,,
231,232.5126053,1.512605339,,
214,228.0218545,14.02185448,,
251,248.2302953,2.769704664,,
171,189.0214755,18.02147548,,
309,316.2970902,7.29709017,,
324,312.6431698,11.35683016,,
318,311.4976159,6.502384082,,
241,232.1187034,8.881296573,,
400,344.9715489,55.02845112,,
220,232.7494562,12.74945624,,
354,333.2462262,20.75377382,,
334,326.2553696,7.744630369,,
292,297.2676615,5.267661521,,
289,292.5883212,3.588321169,,
251,248.5126571,2.48734287,,
288,297.3120762,9.312076188,,
329,311.670377,17.32962297,,
315,313.5111096,1.488890415,,
229,238.5339471,9.533947085,,
200,206.8922428,6.892242822,,
297,302.5311619,5.531161895,,
276,276.4274589,0.427458917,,
356,335.2021508,20.79784919,,
206,209.425836,3.425835974,,
284,278.0295506,5.970449406,,
264,279.2330162,15.2330162,,
303,308.340487,5.340487022,,
344,334.9432357,9.056764254,,
382,341.5488714,40.45112859,,
279,273.0690923,5.930907749,,
230,226.1645662,3.835433766,,
310,304.7637097,5.236290263,,
125,168.3895363,43.38953628,,
379,386.0698815,7.069881537,,
196,206.9771778,10.97717776,,
305,305.5193294,0.519329395,,
324,315.5274451,8.472554904,,
330,314.9428558,15.05714416,,
152,185.7342235,33.73422349,,
166,189.0214755,23.02147548,,
353,344.6277443,8.372255708,,
263,272.5605182,9.560518209,,
251,251.9849846,0.984984622,,
326,321.0594663,4.940533705,,
314,315.8423248,1.842324765,,
267,291.0340078,24.03400783,,
349,340.8632439,8.136756117,,
276,272.6239456,3.376054398,,
318,312.9488055,5.051194549,,
312,319.0562892,7.056289205,,
344,323.4693169,20.53068306,,
347,341.5488714,5.451128586,,
292,308.5797911,16.57979105,,
263,270.2364295,7.236429527,,
228,225.8042302,2.195769788,,
255,273.1787376,18.17873762,,
363,328.997171,34.00282898,,
342,326.1082648,15.89173524,,
330,317.865843,12.13415701,,
283,280.1874692,2.812530775,,
351,318.1795246,32.82047541,,
233,222.8682128,10.13178715,,
358,389.2916533,31.29165333,,
321,314.0422111,6.957788883,,
244,281.942122,37.94212201,,
313,309.356729,3.643270959,,
270,279.9717068,9.971706845,,
105,153.4400195,48.44001953,,
330,322.0080796,7.991920374,,
306,304.8863611,1.113638898,,
336,317.6546753,18.34532468,,
268,272.6239456,4.623945602,,
292,317.8066976,25.80669761,,
224,232.2993019,8.29930187,,
203,206.9145272,3.914527182,,
305,320.0164448,15.01644484,,
345,358.3063529,13.30635293,,
294,304.7637097,10.76370974,,
306,311.6379259,5.637925933,,
326,312.3412133,13.65878666,,
234,225.8042302,8.195769788,,
244,255.5155226,11.5155226,,
359,363.4295458,4.42954582,,
301,309.356729,8.356729041,,
259,274.4498956,15.44989565,,
210,233.5702625,23.57026254,,
371,329.8973832,41.10261676,,
308,311.7541003,3.754100309,,
134,167.0542663,33.05426635,,
189,190.3671773,1.367177293,,
176,188.951071,12.95107096,,
170,199.5245204,29.52452038,,
198,190.7303282,7.269671819,,
213,234.4725213,21.47252125,,
281,274.1507225,6.84927746,,
354,336.6523554,17.34764459,,
257,204.0678583,52.93214168,,
333,326.2553696,6.744630369,,
188,196.064902,8.064902038,,
369,327.7561437,41.24385628,,
144,169.4191634,25.41916337,,
189,206.9145272,17.91452718,,
296,318.6071258,22.60712585,,
232,228.6697469,3.330253138,,
238,249.2145746,11.21457458,,
335,317.3484387,17.65156133,,
340,325.3708574,14.62914258,,
267,279.7158868,12.7158868,,
329,326.6814853,2.31851466,,
317,317.8187174,0.818717438,,
335,321.0594663,13.9405337,,
298,308.9369287,10.93692869,,
250,253.1329654,3.132965381,,
268,272.9517485,4.951748475,,
306,306.1388388,0.138838783,,
263,276.8888311,13.88883114,,
325,312.9488055,12.05119455,,
249,249.4903012,0.490301189,,
259,272.6606054,13.66060545,,
285,301.0728458,16.07284581,,
310,306.3413479,3.658652114,,
325,315.9138687,9.086131277,,
331,321.7320546,9.267945439,,
338,322.0542219,15.94577808,,
255,230.3374721,24.66252792,,
323,321.8636121,1.13638787,,
338,324.2739316,13.7260684,,
233,225.8042302,7.195769788,,
318,305.5193294,12.48067061,,
263,276.66621,13.66621001,,
338,306.1359728,31.86402723,,
276,275.8841548,0.115845241,,
375,349.8379656,25.16203437,,
335,319.1146939,15.88530612,,
323,307.7507224,15.24927763,,
201,231.774866,30.77486601,,
170,186.5718604,16.57186037,,
321,321.4837937,0.483793678,,
266,273.1770191,7.17701911,,
339,337.0534321,1.946567867,,
304,313.4313175,9.431317513,,
255,276.7150548,21.71505478,,
151,182.727309,31.72730901,,
219,230.5551107,11.55511069,,
318,295.5754328,22.42456716,,
354,326.4624475,27.53755248,,
181,197.1560337,16.15603375,,
266,228.2942611,37.70573894,,
277,281.3254567,4.325456749,,
313,312.3412133,0.658786658,,
317,311.5261518,5.473848159,,
311,311.7541003,0.754100309,,
310,306.3413479,3.658652114,,
226,234.4725213,8.472521253,,
233,231.5341369,1.465863097,,
298,279.2368512,18.76314876,,
228,228.2942611,0.294261063,,
247,249.6097025,2.609702532,,
207,208.5177119,1.517711946,,
329,319.6250984,9.374901607,,
266,279.4943679,13.4943679,,
318,282.6368882,35.36311182,,
305,311.9489485,6.948948494,,
232,228.7946123,3.205387668,,
215,222.8941883,7.894188266,,
334,325.7970565,8.202943469,,
276,272.3216286,3.678371449,,
278,273.6834278,4.316572165,,
330,317.9131989,12.08680112,,
255,273.4384093,18.43840927,,
292,290.2455131,1.754486885,,
260,322.0080796,62.00807963,,
260,259.4888774,0.511122641,,
361,315.5664756,45.43352442,,
281,274.7386237,6.261376304,,
330,326.2553696,3.744630369,,
252,276.5809011,24.58090109,,
194,209.0199388,15.01993883,,
201,204.6932319,3.693231883,,
319,309.1444298,9.855570183,,
324,313.5111096,10.48889041,,
383,344.4518938,38.54810624,,
179,190.3466623,11.34666226,,
281,289.6434674,8.643467415,,
219,226.264891,7.264890985,,
315,306.1388388,8.861161217,,
162,174.7417647,12.74176471,,
273,280.8885388,7.888538786,,
317,308.6213184,8.378681552,,
294,295.5754328,1.575432838,,
313,304.6042982,8.395701759,,
320,309.356729,10.64327096,,
354,296.514329,57.485671,,
271,275.7772532,4.77725319,,
280,273.4384093,6.561590735,,
305,307.1884207,2.188420747,,
272,276.0667938,4.066793801,,
394,335.2421886,58.75781145,,
331,319.6250984,11.37490161,,
229,228.6061928,0.393807154,,
188,206.9796783,18.97967825,,
197,206.6223021,9.622302051,,
180,190.7303282,10.73032818,,
288,280.8885388,7.111461214,,
284,278.3553124,5.644687603,,
326,323.4693169,2.530683056,,
252,219.8254586,32.17454141,,
249,250.9195883,1.919588293,,
246,249.4903012,3.490301189,,
292,291.7623509,0.237649108,,
175,189.4159882,14.41598819,,
260,273.3112011,13.31120106,,
298,305.9045854,7.90458542,,
309,309.6451654,0.645165366,,
272,273.1770191,1.17701911,,
326,312.3412133,13.65878666,,
363,315.849336,47.15066395,,
310,304.6042982,5.395701759,,
223,228.2100707,5.210070741,,
228,231.7365516,3.736551622,,
306,305.3845775,0.615422482,,
354,374.5389294,20.53892936,,
303,311.7541003,8.754100309,,
189,190.7303282,1.730328181,,
395,341.5488714,53.45112859,,
193,200.7959799,7.795979931,,
197,205.5439453,8.543945306,,
254,277.8303788,23.83037876,,
312,296.7883333,15.21166671,,
331,315.1553266,15.84467344,,
341,334.5735934,6.426406611,,
206,215.4395649,9.43956486,,
152,175.6203497,23.62034968,,
354,328.997171,25.00282898,,
206,206.047138,0.047138017,,
292,311.574752,19.57475195,,
279,274.399629,4.600370984,,
334,317.9131989,16.08680112,,
277,273.1787376,3.821262384,,
268,272.1197031,4.119703057,,
325,313.102054,11.89794596,,
228,234.4725213,6.472521253,,
323,309.0537081,13.9462919,,
255,271.6615943,16.66159434,,
321,309.2983621,11.70163788,,
310,309.2983621,0.701637878,,
277,275.8841548,1.115845241,,
323,307.3010699,15.69893006,,
190,208.8910722,18.89107224,,
294,297.4829615,3.482961487,,
301,311.670377,10.67037703,,
329,317.1372645,11.86273547,,
399,365.026053,33.97394704,,
286,279.4943679,6.505632097,,
338,313.102054,24.89794596,,
341,328.8931863,12.10681373,,
277,273.539003,3.460996999,,
269,275.5646232,6.56462318,,
215,238.2294004,23.22940039,,
416,343.3708996,72.62910041,,
201,209.1624078,8.162407845,,
288,281.308712,6.691287954,,
336,340.8632439,4.863243883,,
110,157.3215491,47.32154913,,
285,288.8863145,3.886314529,,
198,196.064902,1.935097962,,
287,292.311899,5.311899014,,
203,207.5970867,4.597086662,,
220,226.2684995,6.268499528,,
356,317.8965391,38.10346085,,
333,329.3012552,3.698744791,,
335,331.6639934,3.336006611,,
327,334.6724613,7.672461263,,
295,309.0008314,14.00083144,,
207,175.6319927,31.36800727,,
312,314.0422111,2.042211117,,
291,291.8642831,0.864283122,,
198,191.5075961,6.492403934,,
262,252.3873756,9.612624387,,
241,222.8941883,18.10581173,,
323,308.3472387,14.65276128,,
279,276.962739,2.037261029,,
271,273.1787376,2.178737616,,
325,319.880727,5.119273011,,
291,297.2676615,6.267661521,,
290,294.615084,4.61508398,,
296,293.2844516,2.715548436,,
321,320.7640953,0.235904679,,
326,317.865843,8.134157013,,
196,194.3527241,1.647275912,,
317,311.670377,5.329622972,,
218,235.9527609,17.95276094,,
301,311.5261518,10.52615184,,
341,333.2462262,7.753773818,,
327,317.4548079,9.545192125,,
349,330.424438,18.575562,,
296,293.6844907,2.315509281,,
272,274.3079239,2.307923861,,
208,222.6648335,14.66483346,,
313,320.477095,7.47709501,,
301,307.1884207,6.188420747,,
294,291.8217629,2.178237146,,
276,276.8888311,0.88883114,,
194,203.135631,9.135630951,,
362,327.8987253,34.10127472,,
301,278.5491487,22.45085126,,
322,307.1884207,14.81157925,,
211,229.771458,18.77145801,,
263,272.6239456,9.623945602,,
274,273.5287275,0.471272532,,
271,275.7772532,4.77725319,,
319,309.538086,9.461913988,,
250,272.9517485,22.95174847,,
347,335.7117897,11.2882103,,
320,327.8107759,7.810775939,,
286,311.8174404,25.81744044,,
330,318.6071258,11.39287415,,
172,189.5819177,17.58191773,,
337,319.8493749,17.15062505,,
313,317.1372645,4.137264535,,
242,251.4981524,9.498152368,,
280,280.3634513,0.36345131,,
306,306.595977,0.595976966,,
345,321.8758494,23.1241506,,
323,322.0434042,0.956595754,,
263,270.2364295,7.236429527,,
245,238.8770547,6.122945309,,
251,273.539003,22.539003,,
284,304.935566,20.935566,,
335,314.4577701,20.54222993,,
327,316.7869434,10.21305662,,
185,192.3717705,7.371770466,,
335,323.8058078,11.1941922,,
326,315.5274451,10.4725549,,
289,293.3940658,4.394065828,,
220,224.5803592,4.580359185,,
326,308.0770789,17.92292106,,
215,226.2109478,11.21094778,,
211,222.5128274,11.51282738,,
392,346.1031208,45.89687921,,
305,308.8760328,3.876032784,,
331,316.3156856,14.68431436,,
114,168.3895363,54.38953628,,
271,284.4061409,13.40614094,,
334,317.8546109,16.1453891,,
333,321.2961606,11.70383938,,
166,193.5429536,27.54295355,,
193,190.3466623,2.653337736,,
194,208.0499739,14.04997395,,
203,208.8100015,5.810001454,,
326,317.6546753,8.345324682,,
174,193.6409515,19.64095153,,
305,309.2983621,4.298362122,,
185,195.5391312,10.5391312,,
305,311.9207574,6.9207574,,
288,319.0565062,31.05650619,,
324,308.3451701,15.65482986,,
383,321.676049,61.32395095,,
268,275.915584,7.915583982,,
353,335.2021508,17.79784919,,
162,175.6203497,13.62034968,,
204,206.4536346,2.453634555,,
265,275.9553773,10.9553773,,
347,317.865843,29.13415701,,
215,229.1547558,14.1547558,,
328,296.0877731,31.91222687,,
232,230.4937675,1.506232461,,
310,305.6826914,4.317308642,,
325,315.5664756,9.433524417,,
326,317.4548079,8.545192125,,
302,307.751052,5.751052023,,
387,365.026053,21.97394704,,
244,251.3635192,7.36351921,,
280,272.6606054,7.339394551,,
253,272.9517485,19.95174847,,
272,269.165276,2.834724036,,
170,199.5245204,29.52452038,,
302,304.9750728,2.975072766,,
309,312.1537006,3.153700554,,
241,224.4187403,16.58125974,,
207,195.0840591,11.91594092,,
321,319.0562892,1.943710795,,
314,313.2926838,0.707316153,,
272,273.3112011,1.311201058,,
176,189.2484271,13.24842707,,
330,323.9560012,6.043998803,,
131,176.5206683,45.52066832,,
217,231.7362836,14.73628357,,
298,288.6660272,9.333972806,,
306,313.6463533,7.646353338,,
318,304.7637097,13.23629026,,
314,314.3133915,0.313391521,,
213,227.1463408,14.14634084,,
228,223.5433233,4.456676737,,
146,176.2764483,30.27644825,,
216,226.2109478,10.21094778,,
208,208.6229635,0.622963459,,
170,197.1560337,27.15603375,,
260,272.6606054,12.66060545,,
277,274.5308566,2.469143381,,
268,269.165276,1.165275964,,
242,251.4567986,9.45679856,,
301,307.8371029,6.837102884,,
386,343.6733572,42.32664282,,
259,272.790266,13.79026598,,
185,192.2601274,7.260127366,,
170,190.3466623,20.34666226,,
197,206.8922428,9.892242822,,
193,188.4693728,4.530627203,,
262,253.1015914,8.898408632,,
364,308.9369287,55.06307131,,
247,222.2703502,24.72964983,,
272,274.0803763,2.080376277,,
322,315.7602524,6.239747635,,
437,336.3436049,100.6563951,,
296,314.0422111,18.04221112,,
355,333.3004769,21.69952311,,
268,276.8888311,8.88883114,,
327,317.3484387,9.651561333,,
237,229.8812118,7.118788205,,
324,317.1065921,6.893407892,,
289,296.6027547,7.602754659,,
297,304.6042982,7.604298241,,
292,302.4797374,10.47973738,,
265,276.7429369,11.74293686,,
289,296.514329,7.514329004,,
287,272.6239456,14.3760544,,
310,308.3901641,1.609835884,,
311,307.7507224,3.24927763,,
310,337.7317052,27.73170522,,
326,317.6546753,8.345324682,,
205,204.5319889,0.468011083,,
346,323.2340954,22.76590457,,
293,288.8863145,4.113685471,,
306,286.0233191,19.97668095,,
325,319.0562892,5.943710795,,
338,326.5186561,11.48134394,,
261,273.2012356,12.20123558,,
255,273.434561,18.43456102,,
279,289.7380106,10.73801062,,
324,310.882281,13.11771895,,
312,316.5168738,4.516873795,,
300,315.5664756,15.56647558,,
318,306.1281507,11.87184934,,
268,275.4487728,7.448772785,,
273,271.0109042,1.989095847,,
279,283.8560017,4.856001688,,
374,336.6523554,37.34764459,,
341,315.5092189,25.49078112,,
314,309.2983621,4.701637878,,
242,247.9148001,5.914800089,,
273,277.8303788,4.830378761,,
311,313.5111096,2.511109585,,
295,311.670377,16.67037703,,
345,329.5249876,15.47501241,,
263,280.0205849,17.02058493,,
330,319.7454622,10.25453776,,
271,278.6986428,7.698642767,,
241,249.7306628,8.730662796,,
324,316.1526083,7.847391744,,
301,303.4874009,2.487400868,,
323,319.644994,3.355006046,,
323,304.7637097,18.23629026,,
338,333.2462262,4.753773818,,
360,337.7828785,22.21712154,,
228,225.8097632,2.190236791,,
319,308.3788852,10.62111479,,
208,228.2942611,20.29426106,,
308,326.8753102,18.87531021,,
279,283.6105075,4.610507548,,
272,276.8888311,4.88883114,,
324,319.2302878,4.769712223,,
280,303.0370397,23.03703974,,
275,280.1874692,5.187469225,,
291,278.0295506,12.97044941,,
321,321.1805787,0.180578727,,
171,191.6944998,20.69449976,,
322,333.8721744,11.87217438,,
265,283.0679577,18.06795771,,
294,308.2011603,14.20116031,,
232,223.5824902,8.41750978,,
201,202.4570439,1.457043914,,
310,306.4005053,3.599494675,,
332,314.667971,17.33202902,,
309,313.5111096,4.511109585,,
258,275.7956793,17.7956793,,
359,323.4693169,35.53068306,,
300,311.670377,11.67037703,,
301,305.5193294,4.519329395,,
326,307.7923859,18.20761414,,
201,194.0769271,6.923072852,,
346,311.7541003,34.24589969,,
305,313.5111096,8.511109585,,
314,311.1616785,2.838321475,,
306,312.9488055,6.948805451,,
246,252.0148863,6.014886275,,
335,316.2158971,18.78410288,,
292,291.7283767,0.271623254,,
194,207.5970867,13.59708666,,
324,338.6423439,14.64234393,,
280,277.9221629,2.077837112,,
293,304.7637097,11.76370974,,
302,309.6132776,7.613277603,,
350,333.2462262,16.75377382,,
366,335.2021508,30.79784919,,
303,316.4279734,13.42797335,,
338,323.0536953,14.94630475,,
170,196.064902,26.06490204,,
334,306.1388388,27.86116122,,
316,314.9708987,1.029101329,,
366,352.5966039,13.40339613,,
261,274.3520724,13.35207235,,
266,276.7527323,10.75273228,,
330,326.2553696,3.744630369,,
237,229.8812118,7.118788205,,
309,309.1170411,0.117041065,,
283,276.9704226,6.029577365,,
311,319.0565062,8.05650619,,
289,290.4049423,1.404942254,,
194,209.9234054,15.92340536,,
199,231.774866,32.77486601,,
296,308.7662423,12.76624232,,
311,315.820306,4.82030599,,
310,297.3841411,12.61585893,,
197,209.9972722,12.99727223,,
192,200.7115418,8.711541816,,
179,200.9380369,21.93803686,,
275,274.7017852,0.298214815,,
348,324.9486583,23.0513417,,
303,317.8187174,14.81871744,,
345,321.6805898,23.31941017,,
340,334.5735934,5.426406611,,
272,273.539003,1.539003001,,
260,273.1770191,13.17701911,,
356,328.997171,27.00282898,,
339,317.2917548,21.70824515,,
321,325.059061,4.059060995,,
231,233.7157288,2.715728765,,
232,231.774866,0.225133994,,
334,322.0542219,11.94577808,,
351,323.9774661,27.02253392,,
321,294.3926411,26.60735893,,
339,329.5249876,9.47501241,,
338,317.4548079,20.54519213,,
145,167.0542663,22.05426635,,
224,228.6697469,4.669746862,,
249,251.5679288,2.567928841,,
314,315.7469707,1.746970733,,
287,276.9704226,10.02957736,,
301,309.2983621,8.298362122,,
321,319.2302878,1.769712223,,
284,287.4663001,3.46630009,,
376,332.9659304,43.03406962,,
388,332.9659304,55.03406962,,
268,278.0567128,10.0567128,,
330,317.330897,12.66910303,,
152,176.6285983,24.62859827,,
335,316.2970902,18.70290983,,
202,194.0769271,7.923072852,,
306,311.670377,5.670377028,,
301,322.0080796,21.00807963,,
203,231.774866,28.77486601,,
303,309.356729,6.356729041,,
319,309.1125151,9.887484932,,
287,279.0590404,7.940959642,,
345,340.8632439,4.136756117,,
217,233.3193594,16.31935937,,
