X.U.FEFF.SSL.SCORE,rf,AE,,MAE
314,314.1715608,0.171560785,,
350,340.5316292,9.468370762,,
348,346.3235308,1.676469157,,
359,334.9125531,24.08744687,,
170,194.7909175,24.79091751,,
208,231.0833954,23.08339537,,
338,313.7863728,24.21362722,,
321,313.5114487,7.48855132,,
193,194.0840044,1.084004393,,
340,332.6335097,7.366490284,,
114,169.3877772,55.38777716,,
309,310.2448147,1.244814734,,
252,277.3922582,25.39225822,,
301,310.6610944,9.661094367,,
237,234.6140549,2.385945054,,
199,210.7967901,11.79679008,,
302,304.6274682,2.627468174,,
315,311.5781736,3.421826368,,
266,282.4589979,16.45899794,,
318,305.484958,12.515042,,
286,297.7541526,11.75415262,,
480,350.5545779,129.4454221,,
366,343.3651281,22.63487192,,
279,274.7073013,4.292698651,,
252,238.7376968,13.26230322,,
194,208.6904089,14.6904089,,
278,282.7093997,4.709399721,,
209,237.1868715,28.18687146,,
235,236.0599897,1.059989742,,
323,313.5191354,9.480864643,,
329,322.0657647,6.934235348,,
314,310.886773,3.113227002,,
211,230.3602057,19.36020571,,
266,274.791154,8.791154041,,
342,319.8320967,22.16790328,,
341,322.0657647,18.93423535,,
297,324.4747447,27.47474471,,
276,274.9032252,1.096774789,,
343,335.2180278,7.781972199,,
284,296.3427435,12.34274351,,
317,320.605804,3.60580397,,
245,246.7156683,1.715668292,,
245,236.6410835,8.358916467,,
206,205.6965542,0.303445754,,
288,277.5179463,10.48205371,,
278,284.8408313,6.840831275,,
322,321.4199931,0.580006932,,
327,322.0657647,4.934235348,,
305,311.0527864,6.052786406,,
209,236.1246975,27.12469754,,
327,319.4999933,7.500006676,,
319,320.4961599,1.496159866,,
307,319.8320967,12.83209672,,
200,208.2150476,8.215047601,,
368,327.2830828,40.71691716,,
344,335.8112143,8.188785703,,
337,318.3987068,18.6012932,,
319,316.0122081,2.987791917,,
206,203.7085671,2.291432909,,
336,313.8815491,22.11845095,,
311,310.3048833,0.695116657,,
312,319.0883735,7.088373533,,
359,331.5672996,27.4327004,,
352,329.6109588,22.38904117,,
257,249.7016699,7.298330104,,
304,310.7445723,6.744572324,,
263,277.995332,14.99533203,,
281,272.0468799,8.95312011,,
319,318.5003068,0.499693201,,
297,313.5114487,16.51144868,,
249,252.255379,3.255378975,,
322,323.1274992,1.12749917,,
273,274.3841763,1.384176336,,
344,333.6527903,10.34720974,,
296,319.8320967,23.83209672,,
282,285.8731934,3.873193357,,
429,351.9733048,77.02669521,,
234,230.3990692,3.600930771,,
327,324.9519085,2.048091493,,
289,296.3427435,7.342743511,,
279,274.3841763,4.615823664,,
334,322.0657647,11.93423535,,
267,277.5058365,10.50583654,,
317,320.8137217,3.813721682,,
321,322.0657647,1.065764652,,
370,341.707422,28.29257801,,
314,309.2980345,4.701965539,,
297,310.3048833,13.30488334,,
210,237.3511083,27.35110835,,
184,204.4338141,20.43381408,,
330,325.5539811,4.446018929,,
288,299.1853296,11.18532959,,
287,272.7647567,14.23524332,,
289,296.7629783,7.762978283,,
330,324.9519085,5.048091493,,
252,275.776684,23.776684,,
296,297.8984579,1.898457944,,
370,346.1905543,23.80944574,,
381,355.6568071,25.34319293,,
266,274.7648113,8.764811272,,
330,328.539072,1.460928034,,
262,237.1412145,24.85878549,,
263,274.3841763,11.38417634,,
411,351.9733048,59.02669521,,
266,277.8720006,11.87200063,,
179,196.2989531,17.29895309,,
292,286.0288441,5.971155929,,
151,174.2978539,23.29785393,,
364,324.7132445,39.28675554,,
303,312.1386235,9.138623544,,
356,323.4491092,32.55089083,,
329,332.9395856,3.939585583,,
257,285.4402483,28.44024826,,
215,230.4399422,15.43994218,,
297,309.7783123,12.77831232,,
224,237.3511083,13.35110835,,
205,214.2379314,9.237931448,,
397,336.3681398,60.63186023,,
194,236.1529361,42.15293612,,
293,312.0754539,19.07545394,,
247,237.9108599,9.089140087,,
219,228.3069787,9.306978705,,
243,253.2325632,10.23256315,,
180,203.5632183,23.56321827,,
220,230.5009806,10.50098065,,
332,340.5316292,8.531629238,,
293,297.8918633,4.891863334,,
274,298.6822693,24.6822693,,
314,319.4999933,5.499993324,,
198,207.0486994,9.04869936,,
306,308.8071718,2.807171814,,
175,195.3891794,20.38917941,,
247,231.9599848,15.04001519,,
238,235.2478207,2.752179253,,
162,179.6160707,17.61607067,,
374,325.0280462,48.97195376,,
373,346.1905543,26.80944574,,
233,230.3990692,2.600930771,,
198,213.0811533,15.08115328,,
191,207.6025528,16.60255279,,
330,310.5018192,19.49818076,,
223,231.0496303,8.049630339,,
265,281.3879193,16.38791928,,
322,310.6610944,11.33890563,,
246,256.8639139,10.8639139,,
311,309.930675,1.069325035,,
334,342.7427643,8.742764312,,
244,245.0025831,1.002583077,,
293,292.9984384,0.001561622,,
374,346.1905543,27.80944574,,
268,273.7561444,5.756144416,,
279,272.4398908,6.560109154,,
282,280.0825508,1.917449245,,
347,334.8609443,12.1390557,,
250,238.9107516,11.08924836,,
317,317.6048994,0.604899443,,
338,343.9175807,5.917580671,,
292,306.0083072,14.00830723,,
319,320.0824983,1.082498279,,
302,310.091707,8.091707004,,
233,236.2403126,3.240312631,,
330,326.1031249,3.89687512,,
310,310.091707,0.091707004,,
356,333.0827258,22.91727421,,
317,306.9613314,10.03866862,,
233,230.4399422,2.560057821,,
347,334.8609443,12.1390557,,
276,279.9336222,3.933622206,,
345,350.3328542,5.332854187,,
249,238.4783941,10.5216059,,
364,350.5545779,13.44542207,,
351,325.5539811,25.44601893,,
351,325.0280462,25.97195376,,
285,272.6721321,12.32786788,,
285,279.8574461,5.142553882,,
311,322.4846257,11.48462567,,
238,243.8683883,5.868388304,,
333,328.539072,4.460928034,,
324,318.0411227,5.958877286,,
332,319.2634148,12.7365852,,
303,322.0657647,19.06576465,,
298,310.3739927,12.37399266,,
274,293.1410242,19.14102424,,
240,234.0137059,5.98629415,,
301,308.4769607,7.476960745,,
276,275.757214,0.242785968,,
334,325.1595888,8.840411194,,
313,315.0930332,2.093033247,,
257,257.1025866,0.102586583,,
303,309.463029,6.463028964,,
330,318.0411227,11.95887729,,
243,235.2478207,7.752179253,,
322,310.0885351,11.91146487,,
312,309.1083568,2.891643174,,
214,213.1546645,0.845335515,,
284,282.5108695,1.489130511,,
260,273.1218107,13.12181072,,
328,310.078236,17.92176402,,
306,309.5053973,3.505397258,,
216,230.9588344,14.95883444,,
294,292.9984384,1.001561622,,
311,322.0657647,11.06576465,,
338,334.8609443,3.139055698,,
327,308.5578387,18.44216134,,
381,350.3328542,30.66714581,,
280,274.9549635,5.045036534,,
176,195.5239313,19.52393127,,
286,284.8408313,1.159168725,,
330,320.750602,9.24939797,,
314,319.4999933,5.499993324,,
327,325.6877065,1.312293478,,
247,249.6035345,2.603534463,,
305,308.4769607,3.476960745,,
197,204.4338141,7.433814082,,
332,322.0657647,9.934235348,,
372,346.1905543,25.80944574,,
260,280.6417463,20.6417463,,
325,315.9991063,9.00089367,,
266,275.9154276,9.915427626,,
277,273.7561444,3.243855584,,
176,203.563788,27.56378796,,
332,316.8453349,15.15466506,,
297,284.3041232,12.6958768,,
199,205.6965542,6.696554246,,
169,208.3835333,39.38353326,,
329,323.6142409,5.38575914,,
301,313.5114487,12.51144868,,
268,276.2780164,8.278016408,,
215,230.3602057,15.36020571,,
276,273.1218107,2.87818928,,
314,311.8100551,2.189944866,,
205,212.9160953,7.916095349,,
338,340.5316292,2.531629238,,
319,316.9350161,2.064983879,,
304,311.5781736,7.578173632,,
333,317.6048994,15.39510056,,
315,313.2939903,1.70600968,,
176,195.5239313,19.52393127,,
263,236.2403126,26.75968737,,
288,272.7647567,15.23524332,,
187,203.7085671,16.70856709,,
321,317.6048994,3.395100557,,
309,287.6471249,21.3528751,,
192,203.563788,11.56378796,,
337,328.3145332,8.68546678,,
331,327.207554,3.792446032,,
297,313.2418578,16.24185783,,
237,234.0137059,2.98629415,,
214,207.7223454,6.277654612,,
211,216.998344,5.998344012,,
241,237.6950906,3.304909386,,
323,318.5003068,4.499693201,,
260,269.134208,9.134207979,,
272,272.5587672,0.55876724,,
228,234.3238738,6.323873807,,
313,325.1595888,12.15958881,,
299,280.1681985,18.83180148,,
322,314.1715608,7.828439215,,
336,320.0188035,15.98119651,,
331,324.9519085,6.048091493,,
314,308.4769607,5.523039255,,
297,281.9217593,15.07824073,,
255,269.134208,14.13420798,,
215,236.3060074,21.30600737,,
305,314.1715608,9.171560785,,
272,269.134208,2.865792021,,
396,350.5545779,45.44542207,,
268,271.6394537,3.639453656,,
206,207.0291378,1.029137772,,
197,199.774725,2.774725022,,
281,274.9032252,6.096774789,,
337,350.3328542,13.33285419,,
330,327.2830828,2.716917157,,
225,229.0505517,4.050551662,,
333,331.5778436,1.42215639,,
294,289.9357187,4.064281317,,
158,179.1362239,21.13622391,,
377,330.2242571,46.77574288,,
373,337.2777657,35.72223429,,
251,271.3392369,20.33923689,,
281,275.9743934,5.0256066,,
338,326.5243485,11.47565147,,
220,212.6437295,7.356270513,,
251,245.2462917,5.753708272,,
328,326.90774,1.092259972,,
331,324.9519085,6.048091493,,
284,272.9342117,11.06578833,,
339,349.2513961,10.25139608,,
179,196.2989531,17.29895309,,
216,230.3317026,14.33170263,,
420,349.3815832,70.61841679,,
380,309.8410607,70.15893934,,
162,186.1756435,24.17564352,,
273,280.6099539,7.609953927,,
180,192.9362985,12.93629848,,
223,210.006922,12.99307802,,
191,202.072514,11.07251401,,
280,274.9549635,5.045036534,,
242,249.0311972,7.031197187,,
198,205.6965542,7.696554246,,
277,300.1123339,23.11233395,,
247,244.033973,2.966026981,,
329,325.5539811,3.446018929,,
309,314.1715608,5.171560785,,
314,309.2980345,4.701965539,,
210,231.6545271,21.65452706,,
194,207.3930391,13.39303915,,
237,230.9648113,6.035188672,,
233,231.83344,1.166559969,,
337,349.2513961,12.25139608,,
289,296.3427435,7.342743511,,
191,208.7321271,17.73212706,,
302,309.199521,7.199520952,,
340,343.3651281,3.365128083,,
139,167.4262906,28.42629061,,
389,356.498134,32.50186598,,
302,313.5114487,11.51144868,,
267,278.1808087,11.18080874,,
216,228.8699163,12.86991633,,
398,351.9733048,46.02669521,,
336,322.5771173,13.42288269,,
285,292.9325386,7.932538638,,
193,196.4918723,3.491872344,,
255,272.0468799,17.04687989,,
219,213.0811533,5.918846716,,
436,346.1905543,89.80944574,,
246,230.5734684,15.4265316,,
373,353.6207152,19.37928484,,
323,322.4846257,0.515374331,,
325,320.0824983,4.917501721,,
115,155.450822,40.45082204,,
300,309.8485271,9.84852711,,
364,346.3235308,17.67646916,,
305,310.6610944,5.661094367,,
302,310.8591953,8.859195299,,
363,343.3651281,19.63487192,,
215,231.83344,16.83344003,,
369,343.3651281,25.63487192,,
201,209.5409881,8.540988123,,
164,196.2989531,32.29895309,,
292,296.7629783,4.762978283,,
288,272.7647567,15.23524332,,
310,312.1386235,2.138623544,,
242,229.0339869,12.96601311,,
343,332.5623015,10.43769849,,
327,309.8155826,17.18441744,,
321,321.0754315,0.075431481,,
297,274.2809365,22.71906347,,
265,260.1673178,4.832682164,,
235,234.0137059,0.98629415,,
194,192.4973726,1.502627395,,
238,207.1588419,30.84115813,,
247,230.4399422,16.56005782,,
279,283.1096373,4.109637264,,
362,342.7427643,19.25723569,,
215,236.5370266,21.53702657,,
305,313.5114487,8.51144868,,
191,201.0647341,10.06473412,,
291,274.7648113,16.23518873,,
353,310.2299705,42.77002946,,
258,274.7648113,16.76481127,,
227,238.5090696,11.50906959,,
208,235.0473419,27.04734194,,
267,251.8703914,15.12960865,,
321,319.3455021,1.654497917,,
197,207.3930391,10.39303915,,
328,326.90774,1.092259972,,
354,308.4769607,45.52303925,,
384,349.2513961,34.74860392,,
235,238.4783941,3.478394104,,
280,273.1218107,6.87818928,,
206,234.0137059,28.01370585,,
260,237.3569695,22.64303048,,
248,235.2478207,12.75217925,,
305,312.593635,7.593634997,,
283,277.5179463,5.482053714,,
268,280.6099539,12.60995393,,
102,159.6118965,57.61189646,,
302,297.8918633,4.108136666,,
247,277.3922582,30.39225822,,
233,230.3990692,2.600930771,,
339,332.6071526,6.392847373,,
330,328.539072,1.460928034,,
314,313.5114487,0.48855132,,
287,277.5058365,9.494163455,,
320,322.5771173,2.577117308,,
279,273.1218107,5.87818928,,
205,217.8467327,12.84673274,,
258,246.3788371,11.62116289,,
437,360.0077101,76.99228987,,
339,323.447899,15.55210101,,
292,294.2196246,2.219624567,,
234,236.3060074,2.306007369,,
367,326.3997894,40.60021059,,
185,194.8472702,9.847270155,,
214,234.3238738,20.32387381,,
201,210.006922,9.006921982,,
329,322.0657647,6.934235348,,
321,322.0657647,1.065764652,,
305,310.3048833,5.304883343,,
344,310.4022951,33.59770489,,
334,329.8436368,4.156363199,,
290,230.5734684,59.4265316,,
331,317.1979292,13.80207081,,
245,234.3238738,10.67612619,,
202,207.4266002,5.426600229,,
328,324.4747447,3.525255293,,
473,312.240408,160.759592,,
216,234.5764377,18.57643767,,
266,272.7647567,6.764756683,,
333,346.1905543,13.19055426,,
272,279.3040744,7.304074434,,
296,322.0657647,26.06576465,,
363,323.8611635,39.13883652,,
350,333.0827258,16.91727421,,
323,272.7647567,50.23524332,,
285,279.0087086,5.991291441,,
310,311.8100551,1.810055134,,
339,323.8340711,15.1659289,,
210,208.5229809,1.477019142,,
246,244.4327142,1.567285802,,
278,279.3040744,1.304074434,,
323,310.091707,12.908293,,
234,230.3990692,3.600930771,,
199,208.3325272,9.332527175,,
235,236.8242154,1.824215358,,
284,280.6099539,3.390046073,,
326,313.0712741,12.92872594,,
434,353.6207152,80.37928484,,
310,308.4769607,1.523039255,,
264,279.3040744,15.30407443,,
288,296.3427435,8.342743511,,
280,292.9984384,12.99843838,,
305,310.3048833,5.304883343,,
320,310.3048833,9.695116657,,
289,299.0966427,10.09664269,,
332,322.5771173,9.422882692,,
273,277.8047965,4.804796488,,
304,320.0824983,16.08249828,,
330,311.8100551,18.18994487,,
241,236.1529361,4.847063882,,
207,209.3013961,2.301396135,,
275,277.5058365,2.505836545,,
284,280.6099539,3.390046073,,
223,216.1607119,6.839288085,,
310,310.6610944,0.661094367,,
299,275.568382,23.43161799,,
247,235.2478207,11.75217925,,
327,319.8320967,7.167903282,,
194,207.6025528,13.60255279,,
297,312.4917316,15.49173162,,
229,228.5590283,0.440971702,,
312,322.3498277,10.34982769,,
302,312.593635,10.593635,,
334,326.90774,7.092259972,,
287,275.989372,11.01062805,,
319,319.0742326,0.074232602,,
184,194.3528458,10.35284579,,
279,272.7647567,6.235243317,,
315,312.240408,2.759591953,,
306,312.4760594,6.476059443,,
383,355.6568071,27.34319293,,
263,275.406024,12.40602405,,
210,207.7708326,2.229167373,,
229,229.7659289,0.765928893,,
346,325.1595888,20.84041119,,
268,272.2627434,4.262743389,,
317,320.0824983,3.082498279,,
352,309.930675,42.06932504,,
286,279.8684695,6.131530469,,
245,230.3990692,14.60093077,,
195,204.3330921,9.333092072,,
312,310.3048833,1.695116657,,
331,321.8205929,9.17940712,,
326,318.4366518,7.563348179,,
321,313.2418578,7.758142166,,
288,274.7648113,13.23518873,,
314,310.091707,3.908292996,,
297,312.4917316,15.49173162,,
306,308.4769607,2.476960745,,
236,237.6950906,1.695090614,,
352,317.3618833,34.63811672,,
359,296.8664341,62.13356592,,
241,234.9206985,6.079301503,,
210,217.8467327,7.846732742,,
266,274.7648113,8.764811272,,
313,320.0824983,7.082498279,,
237,229.0614623,7.938537742,,
274,277.3922582,3.392258221,,
332,309.8155826,22.18441744,,
242,228.3069787,13.6930213,,
305,308.1936584,3.193658395,,
210,229.836478,19.83647803,,
162,191.8821378,29.88213779,,
309,315.7677478,6.767747789,,
292,306.0083072,14.00830723,,
305,312.8527217,7.852721681,,
330,319.4999933,10.50000668,,
180,193.8476119,13.84761188,,
332,322.0657647,9.934235348,,
216,227.0320623,11.03206232,,
222,237.1277725,15.1277725,,
344,326.5476774,17.45232263,,
269,277.4813282,8.481328204,,
266,229.6416474,36.35835256,,
298,309.8485271,11.84852711,,
213,205.8225668,7.177433212,,
174,192.9362985,18.93629848,,
275,279.3040744,4.304074434,,
315,318.5126332,3.512633163,,
223,218.5198119,4.480188103,,
341,322.6784333,18.32156673,,
350,318.3987068,31.6012932,,
285,291.6316711,6.631671099,,
313,319.3455021,6.345502083,,
325,313.6824179,11.31758212,,
289,295.4258107,6.425810654,,
205,208.2235256,3.223525631,,
162,178.9961836,16.99618358,,
300,269.8011585,30.19884154,,
313,300.7579692,12.24203076,,
301,290.8318342,10.16816583,,
321,319.4999933,1.500006676,,
276,292.8070096,16.80700965,,
292,297.7668568,5.766856831,,
189,193.8610454,4.861045397,,
301,314.1715608,13.17156078,,
313,311.2369739,1.7630261,,
309,319.9716281,10.97162806,,
219,236.0599897,17.05998974,,
231,227.9110301,3.088969915,,
356,342.2336298,13.76637017,,
283,272.5587672,10.44123276,,
255,271.8568471,16.85684712,,
332,317.3618833,14.63811672,,
234,225.9094255,8.090574505,,
461,342.1073047,118.8926953,,
331,311.7178816,19.28211842,,
215,231.0496303,16.04963034,,
219,209.1077428,9.892257196,,
263,274.2809365,11.28093653,,
333,339.0994056,6.099405567,,
334,332.0449087,1.955091289,,
174,204.3330921,30.33309207,,
272,273.1218107,1.12181072,,
277,274.3841763,2.615823664,,
234,229.899074,4.100926047,,
386,350.3328542,35.66714581,,
143,167.8628853,24.86288526,,
289,311.9787499,22.9787499,,
369,321.7382098,47.26179019,,
240,236.2403126,3.759687369,,
305,309.2432053,4.243205345,,
182,193.108517,11.10851696,,
273,279.4067338,6.406733759,,
349,332.9417929,16.0582071,,
310,293.3720969,16.6279031,,
335,346.1905543,11.19055426,,
302,308.2616158,6.26161581,,
262,283.3923495,21.39234953,,
403,364.0194315,38.98056854,,
338,331.079779,6.920220979,,
272,279.5206255,7.520625472,,
326,321.9763552,4.023644763,,
264,273.1218107,9.12181072,,
364,346.1905543,17.80944574,,
252,229.6416474,22.35835256,,
198,193.0843669,4.91563307,,
350,342.1073047,7.892695272,,
302,308.2616158,6.26161581,,
329,323.4491092,5.550890827,,
224,233.0324958,9.032495789,,
242,243.7024541,1.702454133,,
277,273.1218107,3.87818928,,
162,182.6876971,20.68769712,,
296,292.9984384,3.001561622,,
241,231.065768,9.934232021,,
195,201.0647341,6.064734116,,
334,328.539072,5.460928034,,
344,324.7132445,19.28675554,,
375,349.2513961,25.74860392,,
281,292.9984384,11.99843838,,
276,274.9549635,1.045036534,,
325,320.4894319,4.510568107,,
282,258.3167734,23.68322656,,
314,310.6610944,3.338905633,,
152,164.2028774,12.20287738,,
321,309.4387286,11.56127136,,
293,291.0537346,1.946265391,,
213,236.5714922,23.57149218,,
288,272.5587672,15.44123276,,
246,233.0324958,12.96750421,,
215,228.8360098,13.83600983,,
369,323.4491092,45.55089083,,
263,274.9549635,11.95496347,,
318,310.6610944,7.338905633,,
229,228.6712018,0.32879819,,
335,321.8362194,13.16378056,,
225,228.6712018,3.67120181,,
174,192.1937098,18.19370982,,
303,313.8815491,10.88154905,,
165,197.0457856,32.04578558,,
315,319.9843318,4.984331785,,
414,350.3328542,63.66714581,,
275,277.3298407,2.329840667,,
242,207.0291378,34.97086223,,
276,269.8011585,6.198841544,,
230,235.2478207,5.247820747,,
272,279.5296278,7.529627775,,
310,313.2418578,3.241857834,,
306,309.5504877,3.550487695,,
317,306.4284879,10.57151212,,
302,293.6794005,8.320599519,,
279,279.4067338,0.406733759,,
339,317.6048994,21.39510056,,
280,277.1902681,2.809731892,,
268,272.6721321,4.672132125,,
381,347.9135243,33.08647569,,
256,274.3841763,18.38417634,,
261,274.3841763,13.38417634,,
298,308.4769607,10.47696075,,
348,346.1905543,1.809445736,,
218,230.1758011,12.17580109,,
209,208.2695258,0.730474186,,
319,311.6111759,7.388824134,,
184,195.5239313,11.52393127,,
342,339.7565238,2.243476218,,
332,309.930675,22.06932504,,
217,238.8387336,21.83873358,,
326,322.5771173,3.422882692,,
307,322.5771173,15.57711731,,
312,316.7627613,4.762761264,,
220,229.0339869,9.033986895,,
332,321.9255611,10.0744389,,
232,235.0140157,3.014015671,,
205,229.7292542,24.72925424,,
346,331.079779,14.92022098,,
345,346.1905543,1.190554264,,
322,310.3048833,11.69511666,,
356,349.2513961,6.748603915,,
357,334.9660648,22.03393524,,
179,201.0647341,22.06473412,,
171,176.0993462,5.099346221,,
161,186.1756435,25.17564352,,
276,274.3841763,1.615823664,,
337,332.0449087,4.955091289,,
168,201.0647341,33.06473412,,
202,197.3591367,4.640863332,,
302,308.4769607,6.476960745,,
286,274.3841763,11.61582366,,
268,272.0468799,4.04687989,,
216,229.4304832,13.43048319,,
266,279.4067338,13.40673376,,
195,202.4855459,7.48554591,,
347,334.8609443,12.1390557,,
286,287.907364,1.907363961,,
355,334.8609443,20.1390557,,
266,274.3841763,8.384176336,,
280,292.8070096,12.80700965,,
334,325.5539811,8.446018929,,
169,203.563788,34.56378796,,
174,197.3591367,23.35913667,,
196,193.108517,2.891483044,,
80,174.5565396,94.55653963,,
294,283.4125365,10.58746352,,
232,238.7413397,6.741339686,,
249,280.1088545,31.10885451,,
285,292.9325386,7.932538638,,
246,247.4093387,1.40933871,,
192,201.0647341,9.064734116,,
205,212.3105191,7.310519146,,
184,195.5239313,11.52393127,,
317,318.0411227,1.041122714,,
281,279.2510569,1.748943097,,
328,319.422181,8.577818989,,
180,192.9362985,12.93629848,,
333,325.5539811,7.446018929,,
215,229.3783901,14.37839008,,
314,311.9787499,2.021250099,,
178,198.2397398,20.23973981,,
171,208.2235256,37.22352563,,
314,310.5018192,3.498180758,,
303,319.8320967,16.83209672,,
251,246.3556157,4.644384289,,
206,202.0351584,3.96484164,,
249,254.5631821,5.563182055,,
272,272.2704578,0.270457776,,
375,350.3328542,24.66714581,,
162,176.1221881,14.12218815,,
362,327.9501055,34.04989446,,
166,193.0843669,27.08436693,,
318,312.4324679,5.56753205,,
316,322.6784333,6.678433274,,
241,234.0137059,6.98629415,,
181,197.0385683,16.03856828,,
331,317.1979292,13.80207081,,
336,322.5771173,13.42288269,,
250,234.0137059,15.98629415,,
343,325.1723753,17.82762473,,
246,243.5360057,2.463994279,,
277,277.0953638,0.095363819,,
221,238.5333551,17.53335508,,
311,313.8512241,2.851224099,,
235,236.4278927,1.427892711,,
361,350.3328542,10.66714581,,
235,235.0473419,0.047341944,,
232,242.9884953,10.98849533,,
198,214.1695216,16.16952157,,
164,192.4223844,28.42238438,,
192,209.1684109,17.16841087,,
326,325.1595888,0.840411194,,
180,194.8064666,14.80646656,,
307,311.6745319,4.674531922,,
300,320.0824983,20.08249828,,
183,193.8784807,10.87848068,,
341,329.653587,11.34641303,,
361,322.0657647,38.93423535,,
337,313.6979036,23.30209637,,
179,199.9170765,20.91707651,,
221,216.5175774,4.482422626,,
299,297.5299701,1.470029881,,
315,309.9308616,5.069138449,,
314,310.091707,3.908292996,,
335,327.2830828,7.716917157,,
326,319.8320967,6.167903282,,
337,325.1595888,11.84041119,,
197,210.006922,13.00692198,,
225,236.1246975,11.12469754,,
194,215.3683849,21.36838488,,
202,201.7812093,0.218790743,,
354,335.8112143,18.1887857,,
189,208.801625,19.80162499,,
325,319.8320967,5.167903282,,
236,237.0599246,1.059924564,,
170,202.072514,32.07251401,,
298,314.1715608,16.17156078,,
137,184.55049,47.55049002,,
298,309.4951242,11.49512421,,
157,174.4155201,17.41552005,,
194,201.7812093,7.781209257,,
292,291.8337347,0.166265321,,
357,346.1905543,10.80944574,,
192,193.9594909,1.95949088,,
461,347.9135243,113.0864757,,
202,204.8857192,2.885719214,,
220,229.1870058,9.18700581,,
333,328.6958696,4.304130425,,
185,197.3422586,12.34225861,,
317,317.6048994,0.604899443,,
179,201.0647341,22.06473412,,
183,202.6460219,19.64602187,,
262,273.1218107,11.12181072,,
289,318.9514697,29.95146974,,
175,203.158523,28.15852301,,
264,277.5179463,13.51794629,,
281,292.9984384,11.99843838,,
183,202.6460219,19.64602187,,
358,335.8112143,22.1887857,,
280,272.0601811,7.9398189,,
227,226.4325856,0.567414352,,
284,274.9549635,9.045036534,,
342,332.5623015,9.437698495,,
280,274.3841763,5.615823664,,
185,207.7223454,22.72234539,,
318,280.4268334,37.57316658,,
220,237.3487858,17.34878584,,
294,294.3282415,0.328241547,,
324,319.4999933,4.500006676,,
227,226.4325856,0.567414352,,
309,310.3048833,1.304883343,,
340,343.3651281,3.365128083,,
356,356.498134,0.498134024,,
362,340.5316292,21.46837076,,
314,322.0657647,8.065764652,,
360,350.3328542,9.667145813,,
292,297.7541526,5.754152621,,
235,238.5876657,3.587665674,,
254,273.1580095,19.15800945,,
297,321.0016375,24.00163751,,
198,206.7616853,8.761685287,,
301,236.7522311,64.24776886,,
317,311.3789544,5.621045603,,
342,313.0712741,28.92872594,,
237,239.5953801,2.595380121,,
358,313.0712741,44.92872594,,
361,342.7427643,18.25723569,,
261,274.2809365,13.28093653,,
246,237.3511083,8.648891654,,
241,237.6950906,3.304909386,,
292,322.0657647,30.06576465,,
264,246.9608801,17.03911995,,
429,342.2336298,86.76637017,,
187,203.4720821,16.47208207,,
342,333.0827258,8.917274214,,
280,279.8684695,0.131530469,,
156,175.1242308,19.12423084,,
298,291.53634,6.463660014,,
286,298.156538,12.156538,,
263,274.791154,11.79115404,,
171,195.3435359,24.34353589,,
382,342.1073047,39.89269527,,
380,274.3841763,105.6158237,,
325,320.0824983,4.917501721,,
352,340.5316292,11.46837076,,
202,193.8784807,8.121519321,,
304,317.6048994,13.60489944,,
339,319.4999933,19.50000668,,
231,230.5734684,0.4265316,,
333,320.5812773,12.4187227,,
351,326.3869217,24.61307833,,
310,313.5114487,3.51144868,,
182,193.108517,11.10851696,,
361,343.3651281,17.63487192,,
170,196.2989531,26.29895309,,
347,344.9544522,2.045547833,,
350,334.8609443,15.1390557,,
134,164.7427206,30.74272059,,
369,341.707422,27.29257801,,
350,337.2777657,12.72223429,,
267,283.1096373,16.10963726,,
237,241.6461164,4.64611637,,
361,346.1905543,14.80944574,,
274,280.9390677,6.939067682,,
329,330.9091694,1.909169425,,
356,332.9395856,23.06041442,,
326,311.5781736,14.42182637,,
173,180.2330273,7.233027292,,
317,322.0657647,5.065764652,,
266,272.2704578,6.270457776,,
294,313.2418578,19.24185783,,
189,193.6386153,4.63861532,,
276,273.2985056,2.701494448,,
317,309.5504877,7.449512305,,
323,322.7803679,0.219632085,,
346,332.9395856,13.06041442,,
365,343.7038082,21.29619184,,
315,311.8536494,3.146350558,,
306,284.7912557,21.2087443,,
336,322.5771173,13.42288269,,
292,297.7668568,5.766856831,,
170,192.9362985,22.93629848,,
182,207.7223454,25.72234539,,
339,316.9350161,22.06498388,,
318,305.4092655,12.59073447,,
162,187.969003,25.96900296,,
345,326.90774,18.09225997,,
232,228.8232137,3.176786327,,
368,349.2513961,18.74860392,,
350,334.8609443,15.1390557,,
331,323.6142409,7.38575914,,
331,323.1309923,7.869007734,,
264,236.0599897,27.94001026,,
364,326.90774,37.09225997,,
371,345.7047683,25.29523165,,
406,321.4448335,84.5551665,,
217,230.5734684,13.5734684,,
278,283.1096373,5.109637264,,
330,322.0657647,7.934235348,,
188,201.0647341,13.06473412,,
395,332.2779634,62.72203657,,
345,341.707422,3.292578008,,
319,277.3123754,41.68762457,,
333,319.8320967,13.16790328,,
211,227.9724473,16.9724473,,
338,332.9395856,5.060414417,,
365,314.0630299,50.93697007,,
282,277.6409084,4.359091552,,
375,346.3235308,28.67646916,,
184,195.3435359,11.34353589,,
268,279.5206255,11.52062547,,
191,204.3330921,13.33309207,,
204,234.0137059,30.01370585,,
305,308.0270597,3.027059733,,
233,228.5590283,4.440971702,,
304,313.5114487,9.51144868,,
178,202.238335,24.23833497,,
109,173.9037984,64.9037984,,
293,317.6048994,24.60489944,,
