X.U.FEFF.SSL.SCORE,rf,AE,,MAE
307,312.9329735,5.932973543,,
335,326.5009699,8.499030077,,
238,241.7865819,3.78658195,,
211,235.5862001,24.58620008,,
306,311.5424959,5.542495904,,
254,283.1228367,29.12283671,,
195,204.7545958,9.754595808,,
211,231.9640929,20.9640929,,
352,310.7974437,41.20255629,,
310,304.9383764,5.0616236,,
272,269.3365892,2.663410832,,
216,226.7780337,10.77803369,,
194,208.004583,14.00458302,,
297,304.582572,7.582572017,,
272,292.2423714,20.24237138,,
236,234.0288218,1.971178162,,
327,317.9246563,9.07534371,,
250,243.057277,6.942723011,,
350,323.6302475,26.3697525,,
321,310.0595789,10.94042111,,
277,297.5014821,20.50148206,,
322,317.9246563,4.07534371,,
281,274.7811527,6.218847336,,
232,233.4698101,1.469810104,,
275,276.8870485,1.887048512,,
269,278.3368702,9.336870172,,
267,250.3917378,16.60826218,,
180,175.5023347,4.49766534,,
237,231.1284425,5.871557451,,
176,195.9229447,19.92294467,,
244,243.256515,0.74348499,,
143,171.4641527,28.46415269,,
325,319.1653321,5.834667889,,
349,307.850447,41.14955301,,
354,325.3244916,28.67550839,,
365,331.6091603,33.39083968,,
246,245.4085774,0.591422583,,
259,275.9255619,16.92556191,,
190,200.3588543,10.35885429,,
328,327.2747054,0.725294574,,
268,278.4970927,10.49709273,,
285,291.423501,6.423500962,,
302,306.2451152,4.245115225,,
322,306.5917346,15.40826537,,
282,277.7348741,4.265125892,,
237,244.8604574,7.860457422,,
326,306.3419806,19.65801939,,
267,279.0505078,12.05050783,,
314,314.3116742,0.311674165,,
305,311.9836095,6.983609549,,
254,250.3065457,3.693454341,,
294,298.5539958,4.553995781,,
309,319.5852333,10.58523328,,
171,189.8457256,18.84572555,,
326,326.8517915,0.851791542,,
313,316.7410749,3.741074856,,
249,250.1732064,1.173206447,,
322,315.9885141,6.011485927,,
271,280.3209033,9.320903347,,
275,275.3598084,0.359808358,,
359,296.718635,62.28136501,,
494,340.2902668,153.7097332,,
255,247.0904607,7.909539334,,
209,226.8185328,17.81853284,,
265,276.0660895,11.06608945,,
285,293.2475213,8.247521338,,
329,312.354131,16.645869,,
342,342.3605995,0.360599451,,
318,306.5675207,11.43247934,,
271,273.3433807,2.343380705,,
293,307.4084602,14.40846023,,
142,177.0972346,35.09723465,,
246,246.4345157,0.43451568,,
296,319.0060179,23.00601786,,
332,317.1066345,14.89336547,,
319,313.6000386,5.399961364,,
228,228.3308604,0.330860442,,
255,273.3433807,18.34338071,,
234,234.9117187,0.911718736,,
233,229.6695197,3.330480263,,
292,294.520736,2.520735965,,
285,277.8053955,7.19460448,,
188,200.1053855,12.1053855,,
355,341.4009032,13.59909679,,
262,277.1099609,15.10996085,,
298,309.3049126,11.30491264,,
216,228.6097094,12.60970941,,
268,270.8510337,2.851033697,,
139,192.4054689,53.40546894,,
274,278.3625685,4.362568511,,
216,227.1752199,11.17521992,,
242,244.341989,2.341989032,,
333,322.22807,10.77193003,,
345,331.6091603,13.39083968,,
294,306.112807,12.11280702,,
322,322.86791,0.867910048,,
215,226.4556836,11.45568359,,
256,283.0112177,27.01121769,,
202,207.7867065,5.786706508,,
359,316.2751638,42.72483623,,
359,323.2276234,35.77237664,,
334,326.988125,7.011874982,,
271,275.0446771,4.044677087,,
280,271.1035523,8.896447719,,
283,275.1223668,7.877633224,,
340,326.7398076,13.26019244,,
344,321.9156854,22.08431459,,
318,308.3750993,9.624900663,,
310,306.112807,3.887192983,,
251,246.2973882,4.702611788,,
237,229.6695197,7.330480263,,
231,235.352325,4.352324966,,
219,241.6180627,22.61806273,,
333,330.305279,2.694721002,,
289,275.0435452,13.95645475,,
321,312.9329735,8.067026457,,
330,324.2299013,5.770098734,,
269,278.4919594,9.491959375,,
262,278.5418135,16.5418135,,
223,234.3969797,11.39697965,,
308,322.5645744,14.56457436,,
224,230.1261999,6.126199939,,
133,173.2212801,40.22128014,,
276,275.6537119,0.346288115,,
254,274.7811527,20.78115266,,
281,272.9678816,8.032118372,,
342,331.3674398,10.6325602,,
321,322.1234115,1.123411451,,
291,293.3020307,2.302030729,,
271,274.520084,3.520083996,,
247,246.2973882,0.702611788,,
241,229.6695197,11.33048026,,
331,327.1760346,3.823965366,,
209,249.5693219,40.56932192,,
204,208.4363015,4.436301485,,
326,319.5852333,6.41476672,,
317,309.1546409,7.845359074,,
315,325.8022136,10.8022136,,
304,312.7802626,8.78026256,,
339,316.3988871,22.60111291,,
227,233.5249243,6.524924312,,
355,331.4068501,23.59314991,,
314,310.4056216,3.594378359,,
330,319.1653321,10.83466789,,
332,325.3190871,6.680912865,,
365,326.0879583,38.91204165,,
306,327.0335913,21.03359134,,
259,274.4320156,15.43201563,,
330,326.8517915,3.148208458,,
272,270.629005,1.370995005,,
281,289.4231122,8.423112192,,
220,228.2704246,8.270424642,,
347,330.130643,16.86935697,,
339,327.3023881,11.69761185,,
317,312.354131,4.645869,,
310,314.983834,4.98383404,,
271,272.2240135,1.224013546,,
178,187.2737215,9.273721541,,
338,333.2050903,4.794909674,,
164,195.2361514,31.23615137,,
333,275.3598084,57.64019164,,
316,317.1066345,1.106634532,,
234,224.7934931,9.206506949,,
300,272.4017662,27.59823376,,
283,274.7398077,8.260192266,,
292,307.4556421,15.45564214,,
351,324.3692886,26.63071136,,
325,307.9476673,17.05233266,,
329,343.7217194,14.72171942,,
225,223.2955063,1.704493657,,
258,275.6742586,17.67425855,,
259,276.4763495,17.47634952,,
374,333.8892334,40.11076657,,
338,331.6091603,6.390839685,,
276,291.4560591,15.45605905,,
318,310.457735,7.54226498,,
344,341.4009032,2.599096788,,
353,345.1245447,7.875455267,,
285,289.7368494,4.736849412,,
284,272.5357417,11.46425826,,
364,343.7217194,20.27828058,,
246,246.0760751,0.076075147,,
170,199.5539456,29.55394555,,
338,327.3023881,10.69761185,,
289,293.3890903,4.389090306,,
279,275.9760007,3.023999315,,
277,275.8847844,1.115215645,,
341,316.3352201,24.66477992,,
243,251.396575,8.396574955,,
343,316.8942084,26.10579162,,
346,342.3605995,3.639400549,,
247,243.057277,3.942723011,,
285,290.59487,5.594870049,,
313,321.6237784,8.623778371,,
277,273.7066593,3.293340727,,
139,167.6241035,28.62410347,,
307,319.1653321,12.16533211,,
342,325.3190871,16.68091287,,
284,282.4239601,1.576039927,,
169,204.7141405,35.71414046,,
325,336.0772899,11.07728993,,
342,309.8718332,32.12816683,,
341,315.1855484,25.81445157,,
321,316.7410749,4.258925144,,
290,277.4568708,12.54312921,,
238,245.4884355,7.488435478,,
236,234.3969797,1.603020349,,
216,227.4382834,11.43828336,,
311,309.2358327,1.764167288,,
318,307.597568,10.402432,,
346,319.0860968,26.91390324,,
317,311.0444946,5.955505377,,
179,193.1918249,14.19182489,,
327,322.9852541,4.014745929,,
347,334.8295456,12.17045443,,
262,274.7398077,12.73980773,,
204,203.4090648,0.590935185,,
242,242.7666753,0.766675348,,
266,289.6016266,23.60162658,,
310,306.1116754,3.888324582,,
313,310.457735,2.54226498,,
263,269.4340859,6.434085904,,
301,306.2451152,5.245115225,,
204,208.1564528,4.156452846,,
349,334.772559,14.22744095,,
312,306.3419806,5.658019387,,
319,319.1653321,0.165332111,,
275,275.8046821,0.804682092,,
268,271.1035523,3.103552281,,
330,317.1127029,12.88729706,,
333,319.5251156,13.47488437,,
249,245.1100675,3.889932461,,
298,309.5832775,11.58327747,,
334,274.4068367,59.59316326,,
309,308.3597057,0.640294322,,
316,311.5197316,4.480268385,,
166,189.8961979,23.89619793,,
193,202.8368879,9.836887879,,
276,278.3625685,2.362568511,,
239,237.2485612,1.751438838,,
326,310.7974437,15.20255629,,
255,236.4552696,18.54473045,,
263,250.4279715,12.57202853,,
254,278.4919594,24.49195938,,
289,290.4810593,1.481059255,,
335,317.0780794,17.92192061,,
270,285.6050782,15.60507823,,
309,306.2451152,2.754884775,,
272,273.2331896,1.233189589,,
311,322.9953892,11.99538918,,
345,333.5244177,11.47558226,,
330,317.0218269,12.97817309,,
363,351.0265388,11.97346117,,
241,234.5775129,6.422487122,,
271,282.9292353,11.92923531,,
302,306.4524151,4.452415088,,
188,190.116666,2.116666018,,
332,330.3488663,1.651133729,,
391,355.0632042,35.93679584,,
310,311.9690725,1.969072535,,
285,290.0651434,5.065143418,,
377,319.5852333,57.41476672,,
220,229.9483127,9.948312682,,
254,274.3348321,20.33483212,,
300,309.0626685,9.062668511,,
284,273.3433807,10.65661929,,
317,311.2479996,5.752000398,,
310,319.6870255,9.687025469,,
189,208.9948146,19.99481458,,
237,233.4698101,3.530189896,,
242,243.8411447,1.841144663,,
277,272.9678816,4.032118372,,
271,277.7829979,6.782997877,,
254,238.3584848,15.64151517,,
310,306.1116754,3.888324582,,
275,277.9193332,2.919333177,,
357,330.130643,26.86935697,,
361,341.4009032,19.59909679,,
288,293.5501928,5.550192795,,
206,229.2468917,23.24689171,,
271,274.520084,3.520083996,,
214,236.8122703,22.81227028,,
266,284.2652409,18.26524094,,
221,234.9117187,13.91171874,,
381,345.1245447,35.87545527,,
277,270.4268334,6.57316663,,
225,241.0946659,16.0946659,,
289,291.3840879,2.384087932,,
302,309.9107835,7.910783525,,
237,226.4556836,10.54431641,,
229,230.2600862,1.260086158,,
318,315.9885141,2.011485927,,
332,310.9573383,21.04266172,,
330,317.0218269,12.97817309,,
224,225.3630504,1.363050427,,
248,271.3710708,23.37107077,,
288,276.9429616,11.05703835,,
212,203.2624018,8.737598199,,
297,310.0595789,13.05957889,,
396,342.5919311,53.40806891,,
330,327.2198647,2.780135256,,
331,320.7851943,10.21480569,,
275,278.3625685,3.362568511,,
337,332.6126107,4.387389326,,
262,275.0719024,13.07190236,,
312,308.1563283,3.84367172,,
211,207.1185965,3.881403495,,
289,310.6413879,21.64138791,,
317,309.8686197,7.13138027,,
339,321.0208788,17.9791212,,
208,237.3330403,29.33304032,,
255,269.8233004,14.82330036,,
313,311.5951441,1.40485587,,
286,291.6507641,5.650764101,,
309,311.0444946,2.044494623,,
337,323.9035456,13.09645444,,
228,238.8160874,10.81608736,,
192,201.4842662,9.484266222,,
304,308.8796145,4.879614499,,
238,245.8939161,7.893916125,,
317,312.4075179,4.5924821,,
285,290.5880609,5.588060913,,
285,289.8806558,4.880655801,,
260,273.0219737,13.02197367,,
322,339.149376,17.14937603,,
344,332.8620891,11.13791095,,
230,229.6695197,0.330480263,,
250,274.1896496,24.18964964,,
345,332.8620891,12.13791095,,
306,306.5675207,0.56752066,,
205,206.6624042,1.662404167,,
344,331.2383596,12.76164042,,
310,306.5191665,3.480833497,,
293,293.0853273,0.085327251,,
236,235.2866455,0.713354531,,
126,169.6157777,43.61577769,,
278,276.3307727,1.66922725,,
326,322.5125037,3.487496305,,
322,335.7657321,13.76573211,,
298,314.983834,16.98383404,,
288,293.3020307,5.302030729,,
258,273.3433807,15.34338071,,
350,335.7657321,14.23426789,,
321,310.7974437,10.20255629,,
330,319.4206763,10.57932371,,
264,271.4716324,7.471632443,,
293,316.7046288,23.70462875,,
120,176.5257003,56.52570035,,
310,308.187231,1.81276897,,
310,332.1750703,22.17507034,,
238,228.6818754,9.318124588,,
220,224.7376271,4.737627127,,
260,274.2110395,14.21103945,,
180,193.6355544,13.63555444,,
147,175.1253537,28.12535372,,
151,179.8827995,28.88279945,,
342,332.8067794,9.193220589,,
308,312.9329735,4.932973543,,
335,323.1568997,11.84310029,,
314,321.0664658,7.066465826,,
292,290.9632811,1.036718853,,
334,321.1123999,12.88760011,,
225,235.9758882,10.97588817,,
216,236.3158583,20.31585829,,
242,245.3595818,3.359581775,,
320,313.5227402,6.477259753,,
323,317.2625168,5.737483245,,
298,306.112807,8.112807017,,
232,229.1986306,2.801369388,,
243,233.5324132,9.467586758,,
305,310.7569752,5.756975154,,
314,306.6578785,7.342121457,,
264,237.9265433,26.07345674,,
326,317.1207648,8.879235173,,
316,277.7147902,38.28520976,,
303,306.5917346,3.591734629,,
277,271.0843305,5.915669515,,
277,271.3754828,5.624517169,,
316,313.4737357,2.526264291,,
347,332.8620891,14.13791095,,
323,322.6397333,0.360266677,,
271,272.601347,1.601347047,,
186,207.4969141,21.49691415,,
292,291.5309547,0.469045259,,
289,291.0844321,2.084432052,,
330,317.9246563,12.07534371,,
309,315.1855484,6.185548431,,
264,274.2110395,10.21103945,,
329,314.9064891,14.09351092,,
349,330.130643,18.86935697,,
213,234.9117187,21.91171874,,
298,310.0595789,12.05957889,,
266,278.2058991,12.20589915,,
297,313.6000386,16.60003864,,
221,234.3969797,13.39697965,,
318,311.3386038,6.661396172,,
325,312.354131,12.645869,,
254,271.1035523,17.10355228,,
285,290.5105771,5.510577134,,
224,228.8707129,4.870712898,,
283,290.5510454,7.551045416,,
359,321.3913263,37.60867374,,
306,307.8097991,1.809799109,,
323,317.0733299,5.926670142,,
268,275.6537119,7.653711885,,
305,306.112807,1.112807017,,
189,193.4497604,4.449760444,,
272,272.2240135,0.224013546,,
225,230.4178985,5.417898529,,
184,188.4971968,4.497196799,,
223,237.0851495,14.08514954,,
293,306.3419806,13.34198061,,
306,307.9737355,1.973735507,,
307,308.1374521,1.137452124,,
320,314.426233,5.573766974,,
245,250.0832035,5.083203464,,
206,225.7522417,19.75224168,,
323,318.9022756,4.097724437,,
333,324.0715277,8.928472255,,
274,274.9850227,0.985022713,,
347,332.8620891,14.13791095,,
318,308.6866716,9.313328421,,
295,313.8908468,18.89084677,,
201,198.9125165,2.087483488,,
257,274.9850227,17.98502271,,
348,341.4009032,6.599096788,,
314,313.6000386,0.399961364,,
170,180.5082915,10.50829146,,
363,323.9035456,39.09645444,,
297,306.2235587,9.22355871,,
137,177.4203965,40.42039652,,
346,342.3605995,3.639400549,,
277,282.8667106,5.866710584,,
228,229.0916795,1.091679462,,
299,321.9455903,22.94559025,,
207,206.4707015,0.529298463,,
322,306.5917346,15.40826537,,
334,320.7313386,13.26866142,,
248,235.7427522,12.25724779,,
322,321.6237784,0.376221629,,
308,316.255633,8.255632977,,
236,236.3158583,0.315858295,,
279,284.9910998,5.991099821,,
254,271.508852,17.50885198,,
281,289.8806558,8.880655801,,
330,326.5009699,3.499030077,,
286,311.5197316,25.51973162,,
277,271.1035523,5.896447719,,
339,327.5120621,11.48793791,,
333,322.22807,10.77193003,,
284,275.1223668,8.877633224,,
356,333.6465211,22.35347891,,
317,318.178344,1.178343995,,
257,271.508852,14.50885198,,
259,277.9193332,18.91933318,,
317,316.7410749,0.258925144,,
292,309.2076956,17.20769559,,
238,243.8411447,5.841144663,,
301,309.2358327,8.235832712,,
332,326.4686715,5.53132853,,
179,201.1235238,22.12352381,,
290,298.4364897,8.436489669,,
246,250.4279715,4.427971469,,
277,279.4700059,2.470005915,,
322,318.9987053,3.001294734,,
326,306.848031,19.151969,,
224,226.4556836,2.45568359,,
337,312.0037149,24.99628506,,
357,341.4009032,15.59909679,,
300,319.1653321,19.16533211,,
142,180.983314,38.98331403,,
148,169.9166058,21.91660579,,
210,228.9294775,18.92947746,,
371,391.0612888,20.06128877,,
247,246.2973882,0.702611788,,
307,312.4851186,5.485118554,,
193,200.3588543,7.358854295,,
242,243.256515,1.25651501,,
301,319.4996544,18.49965439,,
263,277.3587044,14.35870442,,
320,319.1653321,0.834667889,,
255,272.1826201,17.18262014,,
254,276.0660895,22.06608945,,
259,273.2331896,14.23318959,,
303,308.3750993,5.375099337,,
228,233.4698101,5.469810104,,
198,201.714307,3.71430698,,
336,315.9885141,20.01148593,,
355,329.8380883,25.16191174,,
194,207.6794449,13.6794449,,
247,246.5662286,0.433771385,,
288,274.7811527,13.21884734,,
288,275.9244337,12.07556629,,
319,317.1690555,1.830944505,,
219,230.1261999,11.12619994,,
321,313.8908468,7.109153235,,
293,290.59487,2.405129951,,
201,207.6060581,6.606058077,,
340,342.9837707,2.983770716,,
339,320.5119911,18.48800894,,
238,228.0088835,9.99111653,,
270,280.2652922,10.26529223,,
298,311.1193056,13.11930555,,
183,202.1700522,19.17005217,,
258,271.508852,13.50885198,,
326,326.8517915,0.851791542,,
294,291.7332137,2.26678631,,
234,226.8185328,7.181467159,,
198,207.0335896,9.033589612,,
291,290.59487,0.405129951,,
309,312.354131,3.354131,,
288,289.8310062,1.831006211,,
272,269.247237,2.752763032,,
220,234.0079039,14.00790388,,
245,235.5862001,9.41379992,,
303,295.9457242,7.054275782,,
341,327.2112465,13.78875347,,
289,274.703753,14.29624695,,
323,310.7974437,12.20255629,,
201,211.4394078,10.43940784,,
292,293.5501928,1.550192795,,
303,317.7882408,14.7882408,,
312,305.4277406,6.572259372,,
293,293.3020307,0.302030729,,
298,290.5510454,7.448954584,,
331,317.4034313,13.59656872,,
254,274.6241472,20.62414718,,
306,306.2451152,0.245115225,,
184,196.0492317,12.04923165,,
275,278.4970927,3.497092731,,
328,322.0605624,5.939437575,,
305,316.7410749,11.74107486,,
306,306.2235587,0.22355871,,
247,242.5605337,4.439466346,,
211,226.4556836,15.45568359,,
310,306.6578785,3.342121457,,
272,293.1820225,21.18202254,,
301,318.5431481,17.54314806,,
345,329.8038279,15.19617206,,
341,345.1245447,4.124544733,,
271,278.2058991,7.205899148,,
275,274.3067664,0.693233599,,
293,291.6666344,1.33336559,,
300,295.9248257,4.075174325,,
360,345.1245447,14.87545527,,
191,194.6932522,3.693252173,,
193,195.4180507,2.418050669,,
322,314.7224363,7.27756368,,
317,309.1274135,7.872586547,,
307,306.9314074,0.068592557,,
301,314.377571,13.37757105,,
241,237.816677,3.183322954,,
322,319.5852333,2.41476672,,
272,274.2110395,2.211039453,,
254,276.8870485,22.88704851,,
305,310.0595789,5.059578891,,
326,319.6870255,6.312974531,,
307,306.5917346,0.408265371,,
175,195.8644215,20.86442152,,
249,275.9244337,26.92443371,,
231,234.9117187,3.911718736,,
291,274.520084,16.479916,,
189,193.0891149,4.08911494,,
297,308.7047881,11.70478809,,
268,269.3365892,1.336589168,,
308,314.7224363,6.72243632,,
296,309.1274135,13.12741345,,
224,230.2600862,6.260086158,,
270,274.3607963,4.360796306,,
263,271.508852,8.508851975,,
234,229.9483127,4.051687318,,
232,227.298426,4.701573985,,
366,334.8137237,31.18627633,,
316,325.1951869,9.195186867,,
317,309.1274135,7.872586547,,
174,192.8143056,18.81430556,,
238,245.859689,7.859688971,,
349,333.8892334,15.11076657,,
210,232.981221,22.98122095,,
194,204.7766202,10.77662024,,
254,274.7398077,20.73980773,,
230,229.5022325,0.497767549,,
292,300.5355293,8.535529279,,
260,270.1616961,10.1616961,,
193,191.5644105,1.435589468,,
222,240.9147819,18.91478191,,
174,201.7564921,27.75649211,,
305,319.0060179,14.00601786,,
343,331.8857722,11.11422776,,
375,342.3605995,32.63940055,,
244,227.5288977,16.4711023,,
319,326.5009699,7.500969923,,
174,194.3151685,20.3151685,,
297,274.703753,22.29624695,,
326,320.5706702,5.429329803,,
165,208.4157796,43.41577964,,
336,323.4697595,12.53024047,,
345,312.6170204,32.38297961,,
187,202.8070018,15.80700181,,
297,307.8512692,10.85126925,,
206,214.9963997,8.9963997,,
333,310.7974437,22.20255629,,
215,233.4698101,18.4698101,,
238,242.7666753,4.766675348,,
232,235.5862001,3.58620008,,
293,291.8236773,1.176322749,,
348,333.8892334,14.11076657,,
242,242.7666753,0.766675348,,
302,309.326436,7.326435999,,
299,307.5324052,8.532405204,,
284,274.9850227,9.014977287,,
169,163.6408125,5.359187532,,
238,246.5400946,8.540094614,,
175,189.6887714,14.68877137,,
334,311.6128515,22.38714849,,
336,332.6578918,3.34210824,,
313,310.7974437,2.202556286,,
251,241.3330857,9.666914337,,
281,292.4542782,11.4542782,,
255,273.6368376,18.6368376,,
220,229.9483127,9.948312682,,
324,311.9486788,12.05132124,,
387,345.1245447,41.87545527,,
364,345.1245447,18.87545527,,
281,277.7710407,3.228959256,,
232,229.1986306,2.801369388,,
152,177.8085944,25.80859439,,
237,229.6695197,7.330480263,,
361,345.1245447,15.87545527,,
389,359.8394659,29.16053408,,
330,331.2383596,1.238359579,,
272,273.798913,1.798912973,,
274,281.2548166,7.254816609,,
268,279.77787,11.77786997,,
329,348.6933798,19.69337982,,
188,208.8031484,20.8031484,,
254,244.3877155,9.612284455,,
207,224.7934931,17.79349305,,
316,320.5706702,4.570670197,,
263,271.6180482,8.618048156,,
309,310.7974437,1.797443714,,
303,306.3419806,3.341980613,,
210,226.4556836,16.45568359,,
276,274.9850227,1.014977287,,
281,291.0844321,10.08443205,,
317,306.3419806,10.65801939,,
224,233.4698101,9.469810104,,
237,227.298426,9.701573985,,
339,320.5403253,18.4596747,,
195,206.6087318,11.60873183,,
242,245.8939161,3.893916125,,
219,229.3274657,10.32746567,,
230,234.9117187,4.911718736,,
285,291.5309547,6.530954741,,
238,241.8123696,3.812369646,,
277,272.8354279,4.164572129,,
211,229.7861918,18.78619179,,
245,248.7977563,3.797756319,,
314,307.9476673,6.05233266,,
291,306.2451152,15.24511523,,
316,311.6128515,4.387148486,,
176,195.4180507,19.41805067,,
215,229.938991,14.93899103,,
170,194.9754394,24.97543942,,
342,327.098364,14.90163603,,
306,307.2898691,1.289869055,,
284,282.9400287,1.059971334,,
280,278.4919594,1.508040625,,
289,274.7398077,14.26019227,,
330,322.5466856,7.453314374,,
305,306.5917346,1.591734629,,
275,277.1099609,2.109960853,,
326,319.6870255,6.312974531,,
241,235.5862001,5.41379992,,
235,237.2485612,2.248561162,,
172,197.6596791,25.6596791,,
248,251.3821254,3.382125435,,
280,275.1717754,4.828224601,,
283,274.3348321,8.66516788,,
298,313.8908468,15.89084677,,
314,307.4429876,6.55701241,,
226,227.8653407,1.865340651,,
198,193.4497604,4.550239556,,
277,273.2331896,3.766810411,,
361,350.611992,10.388008,,
331,321.6332401,9.36675988,,
335,323.9035456,11.09645444,,
320,313.6000386,6.399961364,,
263,275.6537119,12.65371188,,
360,319.1653321,40.83466789,,
316,310.5115008,5.488499196,,
324,312.6170204,11.38297961,,
298,307.4059411,9.405941108,,
333,321.0664658,11.93353417,,
316,306.5624652,9.437534776,,
193,193.457714,0.457713959,,
294,293.3890903,0.610909694,,
285,291.839258,6.839257994,,
292,294.0878958,2.087895805,,
332,319.5852333,12.41476672,,
298,306.2451152,8.245115225,,
267,278.2058991,11.20589915,,
275,275.9244337,0.924433714,,
179,194.3151685,15.3151685,,
232,229.2519791,2.748020946,,
268,271.1035523,3.103552281,,
189,203.5259287,14.52592872,,
255,272.2240135,17.22401355,,
251,245.859689,5.140311029,,
342,330.317844,11.68215596,,
276,273.0219737,2.978026334,,
322,309.6809999,12.31900009,,
318,308.3750993,9.624900663,,
338,322.9852541,15.01474593,,
275,275.1489657,0.14896571,,
258,247.733334,10.26666597,,
364,349.8625051,14.13749489,,
331,326.4274025,4.572597501,,
314,309.326436,4.673564001,,
193,192.3304184,0.669581575,,
329,313.9468576,15.0531424,,
321,313.8908468,7.109153235,,
344,330.130643,13.86935697,,
241,230.2600862,10.73991384,,
314,310.6413879,3.358612087,,
206,208.6174814,2.617481392,,
332,326.8517915,5.148208458,,
318,306.2235587,11.77644129,,
326,317.9246563,8.07534371,,
227,223.4718448,3.528155223,,
301,306.8350771,5.835077073,,
330,311.5197316,18.48026838,,
176,202.8070018,26.80700181,,
309,310.0265668,1.026566757,,
324,311.7541655,12.24583454,,
185,191.8361061,6.836106138,,
166,195.9229447,29.92294467,,
317,309.8686197,7.13138027,,
237,246.5662286,9.566228615,,
291,299.9488346,8.94883464,,
272,271.1035523,0.896447719,,
305,308.5124917,3.512491657,,
165,191.0296016,26.02960157,,
268,274.8643335,6.86433347,,
234,230.8356068,3.164393227,,
342,326.3237026,15.67629738,,
345,325.8022136,19.1977864,,
233,228.7195118,4.280488216,,
264,274.2110395,10.21103945,,
342,330.317844,11.68215596,,
326,317.1066345,8.893365468,,
378,386.7731751,8.773175051,,
301,320.5706702,19.5706702,,
220,229.938991,9.938991026,,
268,273.2331896,5.233189589,,
347,330.317844,16.68215596,,
299,310.9273435,11.92734349,,
304,319.4996544,15.49965439,,
179,190.9368805,11.9368805,,
312,274.884735,37.11526502,,
314,319.7162811,5.71628107,,
245,234.1404191,10.85958086,,
323,313.6157238,9.384276182,,
302,309.6809999,7.680999905,,
354,333.1381179,20.86188214,,
197,209.4615213,12.46152132,,
303,309.6809999,6.680999905,,
271,276.1841653,5.184165308,,
185,192.3304184,7.330418425,,
228,240.1367544,12.13675444,,
184,163.1426418,20.85735818,,
318,306.5191665,11.4808335,,
86,163.9365501,77.93655009,,
224,234.3969797,10.39697965,,
285,291.2183286,6.218328599,,
333,333.2144652,0.214465166,,
323,317.1207648,5.879235173,,
285,275.9244337,9.075566286,,
332,330.4863846,1.513615437,,
278,275.1818214,2.818178649,,
280,273.0228232,6.977176797,,
293,290.2361747,2.763825311,,
271,276.9429616,5.94296165,,
281,305.830761,24.83076099,,
321,308.7047881,12.29521191,,
269,274.3607963,5.360796306,,
345,331.6091603,13.39083968,,
272,272.4017662,0.401766239,,
288,276.8870485,11.11295149,,
304,307.4059411,3.405941108,,
228,234.9117187,6.911718736,,
365,331.6091603,33.39083968,,
156,177.9971824,21.99718243,,
332,281.5752136,50.4247864,,
211,227.1381667,16.13816665,,
359,343.1576651,15.84233494,,
288,293.3020307,5.302030729,,
323,312.4106344,10.58936563,,
313,328.7710205,15.7710205,,
226,228.846863,2.846862987,,
349,326.0879583,22.91204165,,
185,193.3188251,8.318825129,,
289,291.7332137,2.73321369,,
250,237.3330403,12.66695968,,
184,193.0882251,9.088225112,,
306,321.9455903,15.94559025,,
338,326.8517915,11.14820846,,
300,314.983834,14.98383404,,
310,306.112807,3.887192983,,
307,311.5197316,4.519731615,,
285,296.5791179,11.57911791,,
315,322.9515941,7.951594077,,
277,289.2800862,12.28008624,,
336,317.0218269,18.97817309,,
326,320.5119911,5.488008938,,
286,274.5567435,11.44325648,,
395,398.453736,3.453735957,,
246,241.2296901,4.770309918,,
345,327.098364,17.90163603,,
230,234.3290446,4.32904456,,
284,276.9429616,7.05703835,,
211,206.5159822,4.484017751,,
333,326.8248195,6.175180491,,
305,317.108038,12.10803803,,
263,271.508852,8.508851975,,
259,272.37743,13.37743004,,
342,326.0577505,15.94224953,,
164,193.1164344,29.11643445,,
223,227.5752136,4.575213559,,
283,291.7332137,8.73321369,,
332,316.255633,15.74436702,,
264,271.1035523,7.103552281,,
320,319.1653321,0.834667889,,
132,175.4485559,43.4485559,,
340,324.0736019,15.92639808,,
294,297.5990139,3.599013898,,
300,297.5990139,2.400986102,,
323,316.673134,6.326866049,,
322,308.3750993,13.62490066,,
375,321.6237784,53.37622163,,
371,336.4282589,34.5717411,,
267,276.0660895,9.066089453,,
302,310.7569752,8.756975154,,
215,230.3347713,15.33477125,,
334,323.1568997,10.84310029,,
444,376.4631949,67.53680509,,
324,339.2600832,15.26008319,,
301,319.1653321,18.16533211,,
272,269.2849962,2.715003774,,
211,225.7522417,14.75224168,,
301,306.2451152,5.245115225,,
263,276.9429616,13.94296165,,
323,322.6397333,0.360266677,,
302,313.4737357,11.47373571,,
401,348.2491456,52.75085437,,
217,235.5862001,18.58620008,,
281,291.1437913,10.14379128,,
280,276.8870485,3.112951488,,
296,314.983834,18.98383404,,
192,202.8368879,10.83688788,,
162,173.7349338,11.73493382,,
194,206.5159822,12.51598225,,
268,270.8403799,2.840379859,,
292,294.8238015,2.823801487,,
336,329.4983695,6.501630539,,
288,292.759473,4.75947297,,
359,331.7183819,27.2816181,,
208,227.0510671,19.05106711,,
158,174.401122,16.40112197,,
268,271.0310528,3.031052782,,
302,308.3597057,6.359705678,,
319,307.3805052,11.61949482,,
319,321.6237784,2.623778371,,
187,203.9639605,16.96396049,,
285,290.2361747,5.236174689,,
306,309.9097008,3.909700787,,
330,331.2383596,1.238359579,,
184,192.3304184,8.330418425,,
363,343.7217194,19.27828058,,
