X.U.FEFF.SSL.SCORE,rf,AE,,MAE
277,275.7939989,1.206001118,,
301,313.2669388,12.26693879,,
297,309.9119243,12.91192429,,
250,244.5050068,5.494993174,,
203,208.0041469,5.004146926,,
368,321.7464039,46.25359611,,
278,295.6104567,17.61045672,,
328,317.3287767,10.67122334,,
262,282.4185297,20.41852969,,
307,310.935593,3.935592997,,
347,330.5987459,16.40125412,,
289,291.0014017,2.001401682,,
189,204.1816072,15.18160724,,
222,215.4148222,6.585177793,,
158,180.073168,22.07316801,,
257,254.7769561,2.223043852,,
314,304.5900837,9.409916342,,
277,275.3707723,1.62922772,,
315,304.5900837,10.40991634,,
238,242.3882462,4.388246224,,
283,307.0838986,24.08389855,,
249,250.0969525,1.096952493,,
224,227.0512391,3.051239117,,
324,331.4251705,7.425170506,,
340,334.9924271,5.007572949,,
208,229.5004439,21.50044393,,
192,204.7491868,12.74918681,,
219,232.7539525,13.75395253,,
341,326.7105798,14.28942018,,
262,283.2510752,21.25107519,,
238,247.5283742,9.528374214,,
204,214.9346689,10.93466888,,
251,245.1533304,5.846669623,,
68,191.7769317,123.7769317,,
202,202.739177,0.739177018,,
237,228.2245094,8.775490634,,
197,196.8646216,0.13537845,,
326,319.6261057,6.373894337,,
338,334.7571593,3.242840682,,
362,342.1943378,19.8056622,,
310,305.6141091,4.385890914,,
229,232.8714494,3.871449435,,
336,342.1943378,6.194337801,,
234,224.0742742,9.925725757,,
314,303.1578132,10.84218678,,
179,195.678572,16.67857197,,
298,311.3011947,13.3011947,,
360,341.2201537,18.77984634,,
333,320.4353711,12.5646289,,
345,341.9996895,3.000310456,,
326,310.9381912,15.06180884,,
335,320.4124816,14.58751845,,
271,274.8752031,3.875203066,,
268,275.8959207,7.895920665,,
258,272.1629227,14.16292272,,
255,274.7894809,19.78948094,,
326,314.5295529,11.4704471,,
224,246.393587,22.39358698,,
275,277.2344034,2.234403354,,
330,318.414257,11.58574301,,
304,305.5588801,1.558880107,,
238,246.6925919,8.692591932,,
346,331.1654485,14.83455145,,
305,308.0910081,3.091008135,,
362,334.0008046,27.99919545,,
289,291.1124212,2.112421241,,
197,204.9297823,7.92978228,,
318,308.780412,9.219587954,,
210,232.1172372,22.1172372,,
157,176.1471304,19.1471304,,
243,248.8856973,5.885697318,,
330,319.3873578,10.61264219,,
193,204.9291629,11.92916293,,
305,312.3536763,7.353676298,,
255,270.8911044,15.89110437,,
272,270.8387757,1.161224257,,
179,199.2808158,20.28081584,,
355,331.8808518,23.11914823,,
299,308.0910081,9.091008135,,
314,309.6498579,4.350142088,,
439,397.2457643,41.75423565,,
289,289.8825068,0.882506806,,
328,322.3150509,5.684949147,,
271,277.9158158,6.915815826,,
237,230.0579612,6.942038811,,
358,325.5882243,32.41177569,,
263,280.0951967,17.09519665,,
183,201.0091939,18.00919391,,
330,324.2013403,5.798659663,,
311,325.3700618,14.37006179,,
341,334.9924271,6.007572949,,
260,271.3772047,11.37720465,,
305,319.3873578,14.38735781,,
303,292.7986241,10.2013759,,
241,231.9738674,9.026132562,,
227,232.3247077,5.324707695,,
297,296.3151646,0.684835415,,
289,270.3574419,18.64255807,,
187,196.7557557,9.755755743,,
322,307.0838986,14.91610145,,
342,310.0237976,31.97620238,,
219,227.9098182,8.909818248,,
400,342.1943378,57.8056622,,
340,342.1943378,2.194337801,,
266,275.8594965,9.859496459,,
317,317.0157182,0.015718152,,
283,281.8720932,1.127906818,,
283,275.6242134,7.375786614,,
309,317.9291256,8.929125583,,
197,206.244014,9.244014032,,
314,312.3536763,1.646323702,,
336,334.1339322,1.866067757,,
230,323.3451921,93.34519213,,
349,354.1762586,5.17625864,,
316,307.0838986,8.916101448,,
186,198.9043935,12.90439348,,
231,226.3241799,4.675820147,,
338,332.6495415,5.350458478,,
279,322.8365333,43.83653331,,
295,296.0544174,1.054417441,,
332,316.5437819,15.45621808,,
384,331.5199631,52.48003687,,
271,274.6000239,3.60002389,,
188,206.9216442,18.92164421,,
234,228.2181504,5.781849649,,
278,290.3035066,12.30350664,,
285,295.9353434,10.93534336,,
348,354.8811071,6.881107135,,
142,175.8568696,33.85686964,,
258,246.6925919,11.30740807,,
353,300.1738488,52.82615118,,
334,318.745272,15.25472801,,
323,308.0572214,14.94277857,,
241,233.8586237,7.141376325,,
268,276.9673654,8.967365369,,
152,180.8184422,28.81844218,,
260,282.2556401,22.25564012,,
300,323.7933764,23.79337637,,
266,280.174516,14.174516,,
296,283.0129429,12.98705714,,
258,275.5294664,17.52946637,,
325,312.3536763,12.6463237,,
252,275.8594965,23.85949646,,
357,279.1964556,77.80354437,,
288,295.7759173,7.775917305,,
234,227.0354527,6.964547253,,
324,324.4171508,0.417150805,,
288,276.4810578,11.51894222,,
330,306.9325731,23.06742693,,
318,308.8766809,9.123319112,,
242,235.2153025,6.784697483,,
305,306.498878,1.498878037,,
262,275.9099731,13.90997305,,
325,321.7464039,3.25359611,,
300,315.2897184,15.28971844,,
144,179.5952812,35.59528123,,
197,205.489493,8.489492973,,
289,289.0826258,0.082625825,,
260,272.7825604,12.78256042,,
188,192.2784563,4.278456338,,
120,165.6807854,45.68078544,,
309,318.0738078,9.073807787,,
227,227.9634616,0.963461553,,
338,326.3086569,11.69134307,,
279,276.4939489,2.506051127,,
302,311.1493028,9.149302838,,
280,275.5294664,4.47053363,,
259,273.151796,14.15179604,,
301,307.8445944,6.844594384,,
295,317.3128448,22.31284476,,
217,233.1659717,16.16597171,,
313,305.3211826,7.678817361,,
379,343.7664139,35.23358609,,
201,201.4857435,0.485743454,,
343,331.6465494,11.35345059,,
238,227.2147599,10.78524008,,
402,350.566918,51.43308199,,
156,180.8772308,24.87723085,,
321,305.5588801,15.44111989,,
334,317.9291256,16.07087442,,
210,232.1172372,22.1172372,,
297,286.3154954,10.68450458,,
293,295.310848,2.310848011,,
244,251.7784112,7.778411158,,
288,292.0487942,4.048794205,,
331,326.3086569,4.69134307,,
251,259.906681,8.906681036,,
259,272.709046,13.70904601,,
332,317.0157182,14.98428185,,
228,225.8805077,2.119492346,,
282,316.6511902,34.65119022,,
178,198.9043935,20.90439348,,
357,316.9466425,40.05335751,,
309,312.3536763,3.353676298,,
189,200.4382129,11.43821285,,
255,271.2422349,16.24223489,,
301,286.8875526,14.11244743,,
317,315.2897184,1.71028156,,
220,230.1161792,10.11617915,,
260,276.0292013,16.02920128,,
329,316.4130835,12.58691649,,
365,335.6798732,29.3201268,,
338,335.4738847,2.52611526,,
262,276.0292013,14.02920128,,
134,175.2720183,41.27201834,,
211,229.2864244,18.28642436,,
281,293.5113107,12.51131067,,
325,316.0813733,8.918626708,,
213,232.1418153,19.14181534,,
352,335.4400827,16.55991727,,
333,324.3748412,8.625158766,,
324,285.8575254,38.14247458,,
308,322.464885,14.46488499,,
128,179.8354699,51.83546988,,
323,316.4130835,6.586916492,,
334,320.3594963,13.64050366,,
341,336.7728199,4.227180129,,
224,226.5345181,2.534518104,,
350,334.0008046,15.99919545,,
346,330.7457952,15.25420479,,
236,242.3882462,6.388246224,,
309,313.6671033,4.667103336,,
229,225.8805077,3.119492346,,
191,201.1015884,10.10158835,,
296,304.7733075,8.773307474,,
219,226.5345181,7.534518104,,
237,226.6023816,10.39761836,,
284,279.9785081,4.021491932,,
298,318.0738078,20.07380779,,
323,323.7899887,0.789988742,,
289,290.4079268,1.407926845,,
251,245.1533304,5.846669623,,
216,225.4220163,9.422016298,,
239,231.2664079,7.733592087,,
306,284.0219284,21.97807156,,
254,274.6931632,20.69316323,,
334,321.7587226,12.24127741,,
287,295.9101497,8.910149693,,
191,206.2392836,15.2392836,,
298,311.3011947,13.3011947,,
254,275.5089501,21.50895012,,
152,183.1014617,31.10146168,,
211,192.2784563,18.72154366,,
223,234.86503,11.86503005,,
342,339.9561646,2.043835425,,
224,227.4626611,3.462661133,,
206,204.3770426,1.622957444,,
223,227.2147599,4.214759921,,
202,225.963019,23.96301904,,
138,172.2729016,34.27290162,,
271,277.6638488,6.663848837,,
236,230.1091495,5.890850509,,
340,318.6857098,21.31429021,,
324,313.0098795,10.9901205,,
330,319.1019026,10.89809737,,
259,283.9464783,24.94647834,,
197,206.3769568,9.376956794,,
96,153.9016204,57.90162038,,
185,198.9043935,13.90439348,,
354,328.4156594,25.58434061,,
270,275.6638367,5.663836667,,
308,325.2459839,17.24598393,,
229,236.8295773,7.829577292,,
351,319.3873578,31.61264219,,
198,207.0658792,9.065879177,,
242,244.5050068,2.505006826,,
232,234.86503,2.865030047,,
262,275.4147146,13.41471464,,
304,313.1079416,9.107941561,,
287,277.4316979,9.568302093,,
381,325.2459839,55.75401607,,
294,290.8154379,3.184562146,,
149,179.0722633,30.07226328,,
329,326.3086569,2.69134307,,
321,311.1493028,9.850697162,,
319,320.8311712,1.831171193,,
240,247.3396278,7.339627751,,
264,272.7825604,8.782560422,,
320,312.3536763,7.646323702,,
215,228.2181504,13.21815035,,
321,316.7801932,4.219806835,,
336,308.0910081,27.90899186,,
166,174.9897194,8.989719449,,
188,205.8791465,17.87914648,,
306,310.5438974,4.543897404,,
305,308.8766809,3.876680888,,
322,313.1079416,8.892058439,,
289,295.5656227,6.565622711,,
178,199.3132462,21.31324621,,
335,319.2657193,15.73428069,,
227,232.2398288,5.239828768,,
298,310.7877674,12.78776742,,
169,194.2821151,25.28211511,,
288,305.1713228,17.1713228,,
202,205.9947871,3.994787128,,
238,242.7930124,4.793012437,,
354,339.4982359,14.5017641,,
297,310.6525944,13.6525944,,
183,194.3312039,11.33120394,,
285,292.5697982,7.569798181,,
220,229.5300435,9.5300435,,
189,193.4764259,4.476425874,,
276,273.0675078,2.932492182,,
328,317.9291256,10.07087442,,
195,200.6409441,5.640944147,,
250,242.3882462,7.611753776,,
275,269.3371619,5.662838107,,
251,246.6925919,4.307408068,,
295,311.1493028,16.14930284,,
342,331.5199631,10.48003687,,
178,202.7816122,24.78161217,,
296,312.3536763,16.3536763,,
340,329.0635681,10.93643195,,
241,234.5285683,6.471431673,,
324,317.0157182,6.984281848,,
174,192.4574546,18.45745455,,
281,273.7745594,7.225440585,,
279,275.8926813,3.107318708,,
333,319.6382042,13.36179577,,
318,307.8692571,10.13074291,,
242,235.0938694,6.906130587,,
183,197.043663,14.043663,,
325,326.3086569,1.30865693,,
306,315.2897184,9.28971844,,
285,291.5356209,6.535620864,,
242,244.167293,2.167293044,,
232,228.4334941,3.566505936,,
361,345.8143202,15.18567977,,
323,319.947701,3.052299019,,
201,199.2780896,1.721910416,,
266,282.0386604,16.03866036,,
272,270.8387757,1.161224257,,
335,315.4013789,19.59862105,,
347,310.8529413,36.14705865,,
83,147.7221637,64.72216372,,
317,325.1365946,8.136594636,,
162,175.3700927,13.37009266,,
300,321.7464039,21.74640389,,
189,192.95295,3.952949956,,
334,323.5940995,10.4059005,,
321,309.0242505,11.97574952,,
298,305.3540102,7.354010165,,
341,326.0031357,14.9968643,,
350,339.9083379,10.0916621,,
334,318.8667324,15.13326764,,
185,192.4690266,7.469026636,,
247,227.5810556,19.41894436,,
314,319.4117007,5.411700696,,
250,273.9473481,23.94734809,,
275,277.6638488,2.663848837,,
210,205.9752755,4.024724533,,
159,180.2491393,21.24913928,,
335,309.6402374,25.3597626,,
325,311.8599546,13.1400454,,
187,183.1518342,3.848165834,,
176,204.2112949,28.21129494,,
330,311.68751,18.31249001,,
314,307.3521669,6.64783315,,
353,318.745272,34.25472801,,
336,318.0738078,17.92619221,,
296,292.0418995,3.958100479,,
210,207.6240183,2.375981706,,
338,329.0156238,8.984376199,,
322,308.780412,13.21958795,,
335,332.3550396,2.644960433,,
188,200.9813799,12.98137991,,
265,276.4230528,11.42305276,,
156,180.8184422,24.81844218,,
222,234.86503,12.86503005,,
323,320.4124816,2.587518445,,
244,238.5608913,5.439108706,,
223,231.0168327,8.016832747,,
225,223.5210941,1.478905915,,
345,331.9439808,13.05601918,,
337,333.331452,3.668548046,,
426,341.6319841,84.36801592,,
333,323.7020685,9.297931467,,
244,245.3180777,1.318077717,,
326,316.1755092,9.824490804,,
175,191.9709188,16.97091879,,
265,273.9473481,8.947348085,,
354,335.501097,18.49890296,,
224,226.3882763,2.388276266,,
327,319.2839535,7.71604648,,
399,335.8724161,63.12758387,,
365,328.4156594,36.58434061,,
218,235.7060645,17.70606446,,
263,273.8737855,10.87378551,,
202,204.9803505,2.980350531,,
219,226.90988,7.909880014,,
137,183.4374043,46.43740431,,
283,292.7093003,9.709300297,,
211,203.2604969,7.739503051,,
302,307.4167952,5.41679525,,
317,318.0738078,1.073807787,,
157,179.3760423,22.37604234,,
346,329.943142,16.05685801,,
255,274.6931632,19.69316323,,
327,325.7841043,1.215895727,,
289,287.9840276,1.015972419,,
187,199.9702817,12.97028173,,
365,319.2839535,45.71604648,,
264,274.1143364,10.11433644,,
277,271.3772047,5.622795349,,
280,272.5072017,7.492798315,,
237,229.5004439,7.499556068,,
171,193.7416805,22.7416805,,
321,308.0910081,12.90899186,,
301,315.2897184,14.28971844,,
241,227.4145223,13.58547774,,
340,328.8837298,11.11627016,,
207,226.6023816,19.60238164,,
338,318.745272,19.25472801,,
157,176.1471304,19.1471304,,
285,290.8154379,5.815437854,,
217,232.3049167,15.30491675,,
279,275.5089501,3.491049876,,
322,308.780412,13.21958795,,
196,193.0462539,2.953746071,,
317,319.2839535,2.28395352,,
268,275.1058483,7.105848253,,
358,333.2321711,24.76782888,,
297,304.7670924,7.767092399,,
190,193.0689921,3.068992149,,
198,191.9709188,6.02908121,,
371,339.1650302,31.83496979,,
296,317.9291256,21.92912558,,
309,311.8599546,2.859954595,,
302,291.0564634,10.94353659,,
310,309.0242505,0.975749518,,
254,253.2501449,0.7498551,,
292,317.7336384,25.73363835,,
206,206.5720345,0.572034451,,
348,342.5784194,5.421580628,,
275,273.4502749,1.549725059,,
297,308.4689439,11.4689439,,
267,275.5089501,8.508950124,,
301,307.3765337,6.376533749,,
210,231.0168327,21.01683275,,
338,321.77656,16.22343999,,
288,277.6638488,10.33615116,,
226,232.1028878,6.102887766,,
166,196.223296,30.22329597,,
268,271.4217616,3.421761649,,
288,277.7952627,10.20473731,,
274,273.0675078,0.932492182,,
307,313.1079416,6.107941561,,
259,271.4217616,12.42176165,,
222,233.9590094,11.95900939,,
321,317.9291256,3.070874417,,
340,320.2398389,19.76016112,,
314,312.3536763,1.646323702,,
250,245.3180777,4.681922283,,
334,325.6468904,8.353109584,,
207,208.8312235,1.831223543,,
232,240.8443194,8.844319383,,
309,313.2669388,4.266938787,,
235,232.9956849,2.004315082,,
342,334.7571593,7.242840682,,
332,325.7841043,6.215895727,,
157,176.5564942,19.5564942,,
314,305.266965,8.733035003,,
350,344.8737444,5.126255557,,
277,232.3049167,44.69508325,,
232,234.4680925,2.468092534,,
334,324.4517642,9.548235759,,
345,343.7664139,1.233586088,,
299,309.9371512,10.93715116,,
281,291.5488572,10.54885723,,
331,319.4826582,11.51734178,,
288,306.3730522,18.37305216,,
338,267.7957214,70.20427856,,
286,289.8322899,3.832289887,,
322,307.0838986,14.91610145,,
271,275.9099731,4.909973053,,
331,313.2587021,17.74129792,,
317,316.9466425,0.053357507,,
276,273.151796,2.848203957,,
250,242.7608281,7.239171916,,
311,319.8164834,8.816483368,,
367,343.7664139,23.23358609,,
286,299.0982908,13.09829079,,
166,191.0268057,25.02680572,,
314,305.5588801,8.441119893,,
314,310.6525944,3.347405601,,
325,320.4124816,4.587518445,,
211,226.2863058,15.28630584,,
326,332.4095136,6.409513613,,
334,326.3086569,7.69134307,,
177,200.1017747,23.1017747,,
188,200.4006948,12.40069482,,
285,300.3721655,15.37216548,,
197,207.1148505,10.11485052,,
127,170.0115081,43.0115081,,
292,290.4112127,1.588787263,,
176,191.5750127,15.57501267,,
331,332.0168597,1.016859663,,
297,306.0116563,9.011656349,,
194,205.4092891,11.40928905,,
298,318.0738078,20.07380779,,
242,245.3180777,3.318077717,,
81,173.4156665,92.41566651,,
305,306.3730522,1.373052158,,
180,191.9709188,11.97091879,,
254,276.028543,22.02854297,,
269,273.4125364,4.412536405,,
180,192.0598875,12.05988755,,
337,337.1184151,0.118415098,,
173,195.4041457,22.40414573,,
353,330.5987459,22.40125412,,
171,194.3062492,23.3062492,,
292,292.0418995,0.041899521,,
193,199.3132462,6.313246209,,
310,306.9078762,3.092123836,,
350,323.7933764,26.20662363,,
314,312.7140861,1.28591386,,
490,336.524571,153.475429,,
250,242.803598,7.196402009,,
354,328.4156594,25.58434061,,
329,311.8599546,17.1400454,,
305,307.0838986,2.083898552,,
391,346.863511,44.136489,,
166,179.3760423,13.37604234,,
255,273.8499001,18.8499001,,
220,224.9191649,4.919164873,,
251,246.0510694,4.948930639,,
341,318.1669375,22.83306249,,
306,304.5900837,1.409916342,,
344,325.5882243,18.41177569,,
247,236.8793842,10.12061578,,
311,311.1493028,0.149302838,,
302,311.5072784,9.507278401,,
285,291.1124212,6.112421241,,
201,208.1957098,7.195709819,,
133,170.6056642,37.60566415,,
366,319.8152022,46.18479784,,
322,305.6354052,16.36459475,,
217,208.6013062,8.398693797,,
327,319.2657193,7.734280694,,
254,271.3772047,17.37720465,,
297,305.5588801,8.558880107,,
214,226.5345181,12.5345181,,
364,345.8143202,18.18567977,,
312,312.3536763,0.353676298,,
295,292.326383,2.673617021,,
288,290.6578563,2.657856324,,
325,311.2256419,13.7743581,,
313,313.0098795,0.0098795,,
326,305.7502057,20.24979431,,
277,275.8487361,1.151263879,,
292,317.7336384,25.73363835,,
247,242.4969577,4.503042271,,
334,322.036592,11.96340802,,
165,203.831292,38.83129196,,
383,342.1943378,40.8056622,,
364,338.455478,25.54452197,,
294,318.0738078,24.07380779,,
312,319.4117007,7.411700696,,
302,307.1674567,5.167456743,,
314,310.935593,3.064407003,,
285,281.7718481,3.228151942,,
248,237.4737413,10.52625871,,
189,194.3182557,5.318255666,,
328,319.3873578,8.612642192,,
291,296.2749119,5.274911905,,
187,193.5217676,6.521767638,,
350,342.7112415,7.28875846,,
180,214.3212038,34.3212038,,
318,312.3536763,5.646323702,,
323,315.4155098,7.584490184,,
189,192.5564881,3.55648806,,
347,319.1688162,27.83118384,,
250,251.7598452,1.759845249,,
234,227.4046659,6.595334111,,
283,277.7952627,5.204737306,,
297,323.7903186,26.79031857,,
205,212.209526,7.209525977,,
296,299.673416,3.673415961,,
240,226.8088431,13.19115695,,
255,270.3574419,15.35744193,,
287,276.7610047,10.23899526,,
296,317.3370723,21.33707226,,
260,273.1024811,13.10248114,,
144,166.5307,22.53069998,,
327,316.750575,10.24942499,,
179,198.6557425,19.65574253,,
309,316.9466425,7.946642493,,
313,319.2839535,6.28395352,,
288,278.1476618,9.852338218,,
212,205.0001438,6.999856174,,
203,205.3244763,2.324476252,,
279,277.4316979,1.568302093,,
280,271.4217616,8.578238351,,
273,283.3648098,10.36480984,,
316,310.2474363,5.752563728,,
291,307.0838986,16.08389855,,
308,307.0838986,0.916101448,,
326,347.5962067,21.59620665,,
180,192.3809591,12.38095909,,
251,245.1249152,5.875084815,,
257,276.7125374,19.71253736,,
263,271.3772047,8.377204651,,
232,232.3049167,0.304916747,,
331,316.750575,14.24942499,,
353,342.1943378,10.8056622,,
332,311.4198413,20.58015871,,
350,335.501097,14.49890296,,
356,345.8143202,10.18567977,,
267,273.4125364,6.412536405,,
220,218.2015545,1.798445522,,
211,167.7672067,43.23279328,,
251,281.8720932,30.87209318,,
248,250.0945607,2.09456065,,
298,299.5306766,1.530676625,,
348,334.0857816,13.91421843,,
172,199.1589233,27.15892328,,
258,272.649158,14.64915795,,
309,311.8599546,2.859954595,,
267,228.2181504,38.78184965,,
330,318.745272,11.25472801,,
284,283.3648098,0.635190164,,
219,233.8586237,14.85862367,,
338,342.1943378,4.194337801,,
306,311.6852411,5.685241084,,
225,229.0536208,4.05362079,,
342,324.4395207,17.56047926,,
215,231.0168327,16.01683275,,
330,317.4129108,12.58708922,,
179,192.2784563,13.27845634,,
233,245.554952,12.55495197,,
319,313.1079416,5.892058439,,
248,274.9041963,26.90419629,,
304,308.4689439,4.468943902,,
303,308.780412,5.780412046,,
210,233.7144516,23.71445164,,
332,302.751167,29.24883296,,
250,242.3882462,7.611753776,,
233,226.5345181,6.465481896,,
215,228.8513752,13.85137522,,
280,273.1874719,6.812528062,,
323,319.8867075,3.113292495,,
306,309.6460645,3.646064477,,
282,287.1742616,5.174261567,,
292,319.0624197,27.06241974,,
237,226.3241799,10.67582015,,
237,226.90988,10.09011999,,
326,322.036592,3.963408021,,
326,318.745272,7.254728007,,
313,317.3370723,4.337072264,,
298,304.7016834,6.70168341,,
215,228.9493489,13.94934891,,
253,248.6708238,4.329176222,,
336,328.4880411,7.511958877,,
341,337.2349415,3.765058542,,
306,312.4568483,6.456848335,,
305,308.4689439,3.468943902,,
321,317.9291256,3.070874417,,
330,325.5882243,4.411775691,,
284,273.4125364,10.5874636,,
351,329.0635681,21.93643195,,
241,233.6398084,7.360191584,,
235,228.487139,6.512860979,,
110,166.5582025,56.55820253,,
259,271.3772047,12.37720465,,
275,280.8139014,5.813901363,,
306,307.4167952,1.41679525,,
313,335.4400827,22.44008273,,
197,193.1051731,3.894826929,,
348,323.349783,24.65021704,,
296,313.0098795,17.0098795,,
271,272.8984511,1.898451095,,
304,321.7464039,17.74640389,,
189,193.4764259,4.476425874,,
351,335.501097,15.49890296,,
337,334.2169798,2.78302017,,
178,194.5611358,16.56113575,,
313,310.0786347,2.921365308,,
318,305.266965,12.733035,,
320,307.1373924,12.8626076,,
301,294.1604136,6.839586388,,
301,317.7336384,16.73363835,,
249,247.8979843,1.102015684,,
347,333.6980728,13.30192719,,
317,311.4474086,5.552591399,,
229,242.7608281,13.76082808,,
339,325.1256196,13.8743804,,
326,346.2353367,20.23533666,,
305,308.780412,3.780412046,,
216,225.8865337,9.886533709,,
280,273.8737855,6.12621449,,
301,308.780412,7.780412046,,
184,194.1351201,10.13512006,,
314,310.0786347,3.921365308,,
310,310.0237976,0.023797624,,
293,249.7912281,43.20877192,,
352,339.9561646,12.04383543,,
220,227.7145003,7.714500253,,
193,192.8561371,0.143862938,,
274,272.1835103,1.81648968,,
298,289.1920612,8.80793881,,
297,314.6823192,17.68231923,,
314,314.6823192,0.68231923,,
207,206.6765174,0.323482621,,
330,320.2398389,9.760161119,,
189,192.2784563,3.278456338,,
338,328.6583558,9.341644242,,
315,313.2193811,1.780618885,,
269,275.8926813,6.892681292,,
272,272.3458736,0.345873649,,
311,318.0738078,7.073807787,,
134,180.0218737,46.02187371,,
260,273.0675078,13.06750782,,
198,209.5696025,11.56960255,,
310,306.9078762,3.092123836,,
325,316.4615388,8.538461164,,
365,341.2684707,23.73152926,,
232,231.9738674,0.026132562,,
288,277.3697411,10.63025888,,
305,315.2128471,10.21284706,,
330,321.8987885,8.101211495,,
317,323.050621,6.050620974,,
287,290.6578563,3.657856324,,
354,343.5032325,10.49676748,,
295,301.9620754,6.962075375,,
339,321.7464039,17.25359611,,
273,285.8575254,12.85752542,,
328,325.5882243,2.411775691,,
251,246.5866264,4.413373572,,
201,214.1721571,13.17215708,,
210,229.4667105,19.46671053,,
299,313.0098795,14.0098795,,
284,275.7939989,8.206001118,,
301,314.1722997,13.17229965,,
248,277.1209095,29.12090952,,
313,313.7258048,0.725804755,,
190,202.3714966,12.37149659,,
333,323.4797973,9.520202748,,
275,283.6445599,8.644559899,,
284,280.5662885,3.433711454,,
293,289.8825068,3.117493194,,
261,277.9158158,16.91581583,,
239,231.0168327,7.983167253,,
315,317.3525905,2.352590473,,
96,149.7268611,53.72686113,,
310,304.8496532,5.150346769,,
302,280.8139014,21.18609864,,
328,327.8788215,0.121178505,,
212,231.0168327,19.01683275,,
339,324.452824,14.54717596,,
289,290.6578563,1.657856324,,
138,165.1525191,27.15251905,,
349,323.7020685,25.29793147,,
285,289.5350513,4.535051286,,
430,325.2751383,104.7248617,,
232,232.1028878,0.102887766,,
364,347.6994351,16.3005649,,
274,242.3173134,31.6826866,,
298,307.8445944,9.844594384,,
313,305.6141091,7.385890914,,
292,272.6667871,19.33321288,,
278,272.8984511,5.101548905,,
339,319.9710018,19.02899816,,
348,339.9083379,8.091662096,,
152,183.1014617,31.10146168,,
187,195.3857861,8.385786138,,
316,310.2107907,5.789209318,,
221,232.7405702,11.74057018,,
318,308.8766809,9.123319112,,
397,345.8143202,51.18567977,,
220,237.5718079,17.57180786,,
246,242.3882462,3.611753776,,
179,197.6273492,18.62734918,,
294,281.8720932,12.12790682,,
357,334.7571593,22.24284068,,
304,320.4202654,16.42026539,,
280,274.8053568,5.19464322,,
351,345.8143202,5.185679767,,
318,311.5247855,6.475214538,,
170,202.5929911,32.59299115,,
285,291.0847249,6.084724909,,
245,229.2864244,15.71357564,,
317,305.2851944,11.7148056,,
282,318.8974354,36.89743535,,
332,325.5882243,6.411775691,,
192,192.3748104,0.374810402,,
285,311.1493028,26.14930284,,
348,325.2459839,22.75401607,,
335,323.7899887,11.21001126,,
182,192.95295,10.95294996,,
251,243.3837981,7.616201927,,
280,286.2106628,6.21066278,,
255,244.428493,10.57150701,,
318,304.998487,13.00151302,,
207,207.6860735,0.686073529,,
171,194.4029244,23.40292436,,
162,172.5946816,10.59468162,,
254,273.8737855,19.87378551,,
322,304.1129524,17.88704764,,
354,342.1943378,11.8056622,,
379,330.5987459,48.40125412,,
289,293.5113107,4.511310669,,
263,279.8496105,16.84961052,,
269,272.1629227,3.162922716,,
254,248.3976267,5.602373312,,
276,275.4147146,0.585285358,,
322,307.4453015,14.55469852,,
329,309.2333885,19.76661153,,
206,212.0694067,6.069406742,,
129,165.6807854,36.68078544,,
320,313.0098795,6.9901205,,
215,226.6023816,11.60238164,,
238,242.0841826,4.084182646,,
244,233.0954359,10.90456413,,
268,275.5089501,7.508950124,,
304,308.1709473,4.17094727,,
362,341.2201537,20.77984634,,
328,317.3370723,10.66292774,,
301,308.780412,7.780412046,,
284,273.3181212,10.68187878,,
309,310.2107907,1.210790682,,
255,271.3772047,16.37720465,,
285,291.495415,6.495415039,,
337,322.8161843,14.18381572,,
180,200.7539759,20.75397589,,
259,278.1635532,19.16355317,,
339,334.7571593,4.242840682,,
272,283.9464783,11.94647834,,
247,246.8309662,0.169033843,,
276,275.2191141,0.78088594,,
390,323.7020685,66.29793147,,
335,334.4130962,0.586903813,,
342,334.7571593,7.242840682,,
289,293.1557433,4.155743268,,
301,310.5528126,9.55281256,,
247,241.0858092,5.914190769,,
320,235.9753466,84.02465344,,
242,243.6335314,1.633531447,,
349,335.6798732,13.3201268,,
300,308.0910081,8.091008135,,
184,181.2340967,2.765903271,,
337,314.3240645,22.67593553,,
252,253.757972,1.757972029,,
282,275.6457117,6.354288275,,
330,316.750575,13.24942499,,
288,277.646456,10.35354405,,
325,334.5084228,9.508422845,,
293,292.326383,0.673617021,,
394,330.5987459,63.40125412,,
280,272.8984511,7.101548905,,
179,195.2001739,16.20017395,,
321,312.3536763,8.646323702,,
202,206.244014,4.244014032,,
318,312.2526547,5.747345278,,
267,278.1635532,11.16355317,,
310,307.2189059,2.781094073,,
242,248.5562841,6.556284059,,
312,312.8420632,0.842063158,,
197,204.7070924,7.707092434,,
175,191.9709188,16.97091879,,
208,203.67318,4.326820021,,
212,228.5727838,16.57278383,,
294,293.8813625,0.118637467,,
260,274.2206473,14.22064734,,
234,226.7081438,7.291856154,,
317,308.0910081,8.908991865,,
315,310.7877674,4.212232582,,
305,307.0838986,2.083898552,,
342,335.501097,6.498902963,,
299,273.9473481,25.05265191,,
288,292.2728089,4.272808855,,
214,228.5727838,14.57278383,,
318,309.9371512,8.062848845,,
175,195.6703806,20.67038062,,
277,288.0592983,11.05929827,,
157,175.4499378,18.4499378,,
237,226.5345181,10.4654819,,
314,310.2167745,3.783225484,,
317,309.0320878,7.967912163,,
